PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1642873,Amari Williams,1610612738,BOS,24.0,21,2,0.105,0,2,0.0,0.0,0.7513761467889908,0.0779816513761468,0.03486238532110092,0.2880733944954128
1631451,Javonte Cooke,1610612757,POR,26.0,19,2,0.049,0,2,0.0,0.0,0.0963302752293578,0.0779816513761468,0.03486238532110092,0.06972477064220184
1642863,Khaman Maluach,1610612756,PHX,19.0,45,2,0.022,0,2,0.0,0.0,0.003669724770642202,0.0779816513761468,0.03486238532110092,0.038837920489296636
1641725,Trey Alexander,1610612740,NOP,22.0,8,2,0.077,0,2,0.0,0.0,0.38623853211009174,0.0779816513761468,0.03486238532110092,0.16636085626911315
1642951,Sean Pedulla,1610612746,LAC,23.0,7,2,0.133,0,2,0.0,0.0,0.8724770642201835,0.0779816513761468,0.03486238532110092,0.3284403669724771
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,1,0.143,1,1,1.0,1.0,0.8963302752293578,0.030275229357798167,0.9862385321100917,0.6376146788990825
1642443,Jahmir Young,1610612748,MIA,25.0,13,1,0.042,1,1,1.0,1.0,0.05321100917431193,0.030275229357798167,0.9862385321100917,0.35657492354740056
201569,Eric Gordon,1610612755,PHI,37.0,6,1,0.048,1,1,1.0,1.5,0.08990825688073395,0.030275229357798167,0.9990825688073395,0.3730886850152905
1642490,Josh Oduro,1610612740,NOP,25.0,2,1,0.067,1,1,1.0,1.0,0.25412844036697246,0.030275229357798167,0.9862385321100917,0.4235474006116207
1642917,Max Shulga,1610612738,BOS,23.0,10,1,0.25,1,1,1.0,1.0,0.9935779816513761,0.030275229357798167,0.9862385321100917,0.6700305810397552
1642403,Isaac Jones,1610612765,DET,25.0,6,1,0.167,1,1,1.0,1.0,0.9458715596330275,0.030275229357798167,0.9862385321100917,0.6541284403669724
1641761,Grant Nelson,1610612751,BKN,24.0,4,1,0.111,1,1,1.0,1.0,0.7871559633027523,0.030275229357798167,0.9862385321100917,0.601223241590214
1641998,Trey Jemison III,1610612752,NYK,26.0,12,1,0.143,1,1,1.0,1.0,0.8963302752293578,0.030275229357798167,0.9862385321100917,0.6376146788990825
1631216,Caleb Houstan,1610612737,ATL,23.0,18,1,0.038,1,1,1.0,1.5,0.03853211009174312,0.030275229357798167,0.9990825688073395,0.35596330275229354
1630548,Johnny Juzang,1610612750,MIN,25.0,21,1,0.026,1,1,1.0,1.0,0.007339449541284404,0.030275229357798167,0.9862385321100917,0.34128440366972473
1642876,Adou Thiero,1610612747,LAL,21.0,24,1,0.037,1,1,1.0,1.0,0.03302752293577982,0.030275229357798167,0.9862385321100917,0.3498470948012233
1642282,Hunter Sallis,1610612755,PHI,23.0,7,1,0.2,1,1,1.0,1.0,0.9788990825688073,0.030275229357798167,0.9862385321100917,0.6651376146788991
203967,Dario Saric,1610612758,SAC,32.0,5,1,0.167,0,1,0.0,0.0,0.9458715596330275,0.030275229357798167,0.03486238532110092,0.3370030581039755
1641726,Dereck Lively II,1610612742,DAL,22.0,7,1,0.056,0,1,0.0,0.0,0.14770642201834863,0.030275229357798167,0.03486238532110092,0.07094801223241591
1641809,Drew Peterson,1610612766,CHA,26.0,6,1,0.063,0,1,0.0,0.0,0.21743119266055047,0.030275229357798167,0.03486238532110092,0.09418960244648318
1642368,N'Faly Dante,1610612737,ATL,24.0,4,1,0.25,0,1,0.0,0.0,0.9935779816513761,0.030275229357798167,0.03486238532110092,0.3529051987767584
1631210,Jacob Toppin,1610612737,ATL,25.0,5,1,0.167,0,1,0.0,0.0,0.9458715596330275,0.030275229357798167,0.03486238532110092,0.3370030581039755
1641801,Emanuel Miller,1610612759,SAS,25.0,5,1,0.077,0,1,0.0,0.0,0.38623853211009174,0.030275229357798167,0.03486238532110092,0.15045871559633026
1628998,Cody Martin,1610612754,IND,30.0,4,1,0.1,0,1,0.0,0.0,0.7110091743119266,0.030275229357798167,0.03486238532110092,0.2587155963302752
1641780,Johni Broome,1610612755,PHI,23.0,11,1,0.042,0,1,0.0,0.0,0.05321100917431193,0.030275229357798167,0.03486238532110092,0.03944954128440367
1642911,Rocco Zikarsky,1610612750,MIN,19.0,4,1,0.2,0,1,0.0,0.0,0.9788990825688073,0.030275229357798167,0.03486238532110092,0.3480122324159021
1641813,Mark Sears,1610612749,MIL,24.0,7,1,0.077,0,1,0.0,0.0,0.38623853211009174,0.030275229357798167,0.03486238532110092,0.15045871559633026
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,1,0.037,0,1,0.0,0.0,0.03302752293577982,0.030275229357798167,0.03486238532110092,0.032721712538226304
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,1,0.167,0,1,0.0,0.0,0.9458715596330275,0.030275229357798167,0.03486238532110092,0.3370030581039755
1642955,Kadary Richmond,1610612764,WAS,24.0,3,1,0.063,0,1,0.0,0.0,0.21743119266055047,0.030275229357798167,0.03486238532110092,0.09418960244648318
200768,Kyle Lowry,1610612755,PHI,40.0,13,1,0.05,0,1,0.0,0.0,0.10458715596330276,0.030275229357798167,0.03486238532110092,0.05657492354740062
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,1,1.0,0,1,0.0,0.0,1.0,0.030275229357798167,0.03486238532110092,0.355045871559633
202687,Bismack Biyombo,1610612759,SAS,33.0,24,1,0.071,0,1,0.0,0.0,0.3073394495412844,0.030275229357798167,0.03486238532110092,0.12415902140672784
1628365,Markelle Fultz,1610612761,TOR,27.0,5,1,0.091,0,1,0.0,0.0,0.6045871559633027,0.030275229357798167,0.03486238532110092,0.22324159021406728
1631223,David Roddy,1610612743,DEN,25.0,4,1,0.059,0,1,0.0,0.0,0.18073394495412845,0.030275229357798167,0.03486238532110092,0.08195718654434252
1630621,Hunter Dickinson,1610612740,NOP,25.0,4,1,0.167,0,1,0.0,0.0,0.9458715596330275,0.030275229357798167,0.03486238532110092,0.3370030581039755
1631117,Walker Kessler,1610612762,UTA,24.0,5,1,0.027,0,1,0.0,0.0,0.009174311926605505,0.030275229357798167,0.03486238532110092,0.024770642201834864
