PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FGA_FREQUENCY_percentile,FGA_percentile,EFG_PCT_percentile,avg_percentiles
1642886,Koby Brea,1610612756,PHX,23.0,11,2,0.08,0,2,0.0,0.0,0.42805100182149364,0.08014571948998178,0.03551912568306011,0.1812386156648452
1642938,Curtis Jones,1610612743,DEN,24.0,9,2,0.091,0,2,0.0,0.0,0.6010928961748634,0.08014571948998178,0.03551912568306011,0.23891924711596843
1631451,Javonte Cooke,1610612757,POR,26.0,19,2,0.049,0,2,0.0,0.0,0.09107468123861566,0.08014571948998178,0.03551912568306011,0.06891317547055252
1642863,Khaman Maluach,1610612756,PHX,19.0,45,2,0.022,0,2,0.0,0.0,0.0036429872495446266,0.08014571948998178,0.03551912568306011,0.0397692774741955
1642873,Amari Williams,1610612738,BOS,24.0,22,2,0.1,0,2,0.0,0.0,0.7122040072859745,0.08014571948998178,0.03551912568306011,0.2759562841530055
1641725,Trey Alexander,1610612740,NOP,22.0,8,2,0.077,0,2,0.0,0.0,0.3797814207650273,0.08014571948998178,0.03551912568306011,0.16514875531268972
1642951,Sean Pedulla,1610612746,LAC,23.0,7,2,0.133,0,2,0.0,0.0,0.8734061930783242,0.08014571948998178,0.03551912568306011,0.3296903460837887
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,1,0.143,1,1,1.0,1.0,0.9025500910746812,0.031876138433515486,0.9836065573770492,0.6393442622950819
1642443,Jahmir Young,1610612748,MIA,25.0,14,1,0.04,1,1,1.0,1.0,0.04735883424408015,0.031876138433515486,0.9836065573770492,0.3542805100182149
201569,Eric Gordon,1610612755,PHI,37.0,6,1,0.048,1,1,1.0,1.5,0.08561020036429873,0.031876138433515486,0.9981785063752276,0.37188828172434724
1642490,Josh Oduro,1610612740,NOP,25.0,2,1,0.067,1,1,1.0,1.0,0.24863387978142076,0.031876138433515486,0.9836065573770492,0.42137219186399516
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,6,1,0.125,1,1,1.0,1.5,0.8515482695810564,0.031876138433515486,0.9981785063752276,0.6272009714632665
1641761,Grant Nelson,1610612751,BKN,24.0,4,1,0.111,1,1,1.0,1.0,0.7868852459016393,0.031876138433515486,0.9836065573770492,0.600789313904068
1642917,Max Shulga,1610612738,BOS,23.0,11,1,0.125,1,1,1.0,1.0,0.8515482695810564,0.031876138433515486,0.9836065573770492,0.6223436551305404
1631216,Caleb Houstan,1610612737,ATL,23.0,18,1,0.038,1,1,1.0,1.5,0.04007285974499089,0.031876138433515486,0.9981785063752276,0.356709168184578
1630548,Johnny Juzang,1610612750,MIN,25.0,21,1,0.026,1,1,1.0,1.0,0.007285974499089253,0.031876138433515486,0.9836065573770492,0.34092289010321797
1641998,Trey Jemison III,1610612752,NYK,26.0,13,1,0.1,1,1,1.0,1.0,0.7122040072859745,0.031876138433515486,0.9836065573770492,0.5758955676988463
1642876,Adou Thiero,1610612747,LAL,21.0,24,1,0.037,1,1,1.0,1.0,0.03551912568306011,0.031876138433515486,0.9836065573770492,0.3503339404978749
1642403,Isaac Jones,1610612765,DET,25.0,7,1,0.143,1,1,1.0,1.0,0.9025500910746812,0.031876138433515486,0.9836065573770492,0.6393442622950819
1642282,Hunter Sallis,1610612755,PHI,23.0,7,1,0.2,1,1,1.0,1.0,0.982695810564663,0.031876138433515486,0.9836065573770492,0.6660595021250759
203967,Dario Saric,1610612758,SAC,32.0,5,1,0.167,0,1,0.0,0.0,0.9489981785063752,0.031876138433515486,0.03551912568306011,0.33879781420765026
1641726,Dereck Lively II,1610612742,DAL,22.0,7,1,0.056,0,1,0.0,0.0,0.13934426229508196,0.031876138433515486,0.03551912568306011,0.06891317547055252
1641809,Drew Peterson,1610612766,CHA,26.0,6,1,0.063,0,1,0.0,0.0,0.2103825136612022,0.031876138433515486,0.03551912568306011,0.0925925925925926
1630625,Dalano Banton,1610612738,BOS,26.0,6,1,0.083,0,1,0.0,0.0,0.4772313296903461,0.031876138433515486,0.03551912568306011,0.18154219793564055
1642368,N'Faly Dante,1610612737,ATL,24.0,4,1,0.25,0,1,0.0,0.0,0.9936247723132969,0.031876138433515486,0.03551912568306011,0.35367334547662416
1631210,Jacob Toppin,1610612737,ATL,25.0,5,1,0.167,0,1,0.0,0.0,0.9489981785063752,0.031876138433515486,0.03551912568306011,0.33879781420765026
1628998,Cody Martin,1610612754,IND,30.0,4,1,0.1,0,1,0.0,0.0,0.7122040072859745,0.031876138433515486,0.03551912568306011,0.25986642380085007
1641801,Emanuel Miller,1610612759,SAS,25.0,5,1,0.077,0,1,0.0,0.0,0.3797814207650273,0.031876138433515486,0.03551912568306011,0.1490588949605343
1641780,Johni Broome,1610612755,PHI,23.0,11,1,0.042,0,1,0.0,0.0,0.0546448087431694,0.031876138433515486,0.03551912568306011,0.04068002428658166
1642910,John Tonje,1610612738,BOS,24.0,6,1,0.071,0,1,0.0,0.0,0.30145719489981787,0.031876138433515486,0.03551912568306011,0.12295081967213116
1642911,Rocco Zikarsky,1610612750,MIN,19.0,4,1,0.2,0,1,0.0,0.0,0.982695810564663,0.031876138433515486,0.03551912568306011,0.35003035822707956
1641813,Mark Sears,1610612749,MIL,24.0,7,1,0.077,0,1,0.0,0.0,0.3797814207650273,0.031876138433515486,0.03551912568306011,0.1490588949605343
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,1,0.037,0,1,0.0,0.0,0.03551912568306011,0.031876138433515486,0.03551912568306011,0.03430479659987857
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,1,0.167,0,1,0.0,0.0,0.9489981785063752,0.031876138433515486,0.03551912568306011,0.33879781420765026
1642955,Kadary Richmond,1610612764,WAS,24.0,3,1,0.063,0,1,0.0,0.0,0.2103825136612022,0.031876138433515486,0.03551912568306011,0.0925925925925926
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,1,1.0,0,1,0.0,0.0,1.0,0.031876138433515486,0.03551912568306011,0.35579842137219186
202687,Bismack Biyombo,1610612759,SAS,33.0,24,1,0.071,0,1,0.0,0.0,0.30145719489981787,0.031876138433515486,0.03551912568306011,0.12295081967213116
1628365,Markelle Fultz,1610612761,TOR,27.0,5,1,0.091,0,1,0.0,0.0,0.6010928961748634,0.031876138433515486,0.03551912568306011,0.222829386763813
1630621,Hunter Dickinson,1610612740,NOP,25.0,4,1,0.167,0,1,0.0,0.0,0.9489981785063752,0.031876138433515486,0.03551912568306011,0.33879781420765026
1631223,David Roddy,1610612743,DEN,25.0,4,1,0.059,0,1,0.0,0.0,0.17486338797814208,0.031876138433515486,0.03551912568306011,0.08075288403157255
1631117,Walker Kessler,1610612762,UTA,24.0,5,1,0.027,0,1,0.0,0.0,0.009107468123861567,0.031876138433515486,0.03551912568306011,0.025500910746812388
