player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Daeqwon Plowden,plowdda01,27,SAC,SG,32,7,844,0.3902439024390244,23,7,26,76,0.981042654028436,0.29857819905213273,1.1090047393364928,1.2796208530805688,3.241706161137441,0.39473684210526316,2.090047393364929
Mason Plumlee,plumlma01,35,2TM,C,20,3,172,0.24390243902439024,10,0,12,14,2.0930232558139537,0,2.511627906976744,2.0930232558139537,2.930232558139535,0.7142857142857143,4.604651162790698
Brandin Podziemski,podzibr01,22,GSW,SG,82,43,2333,1,88,15,131,124,1.357908272610373,0.23146163737676811,2.0214316330904416,1.5893699099871412,1.9134162023146164,0.8306451612903227,3.3793399057008147
Jakob Poeltl,poeltja01,30,TOR,C,46,44,1149,0.5609756097560976,40,32,57,130,1.2532637075718016,1.0026109660574412,1.7859007832898173,2.2558746736292425,4.073107049608355,0.5538461538461538,3.039164490861619
Jordan Poole,poolejo01,26,NOP,PG,39,8,933,0.47560975609756095,22,15,69,87,0.8488745980707396,0.5787781350482315,2.662379421221865,1.427652733118971,3.3569131832797425,0.4252873563218391,3.5112540192926045
Craig Porter Jr.,portecr01,25,CLE,PG,64,3,1148,0.7804878048780488,57,38,59,70,1.7874564459930313,1.1916376306620209,1.8501742160278747,2.979094076655052,2.1951219512195124,1.357142857142857,3.6376306620209062
Kevin Porter Jr.,porteke02,25,MIL,PG,38,36,1261,0.4634146341463415,83,19,110,81,2.3695479777954005,0.542426645519429,3.140364789849326,2.9119746233148294,2.312450436161776,1.2592592592592593,5.509912767644726
Michael Porter Jr.,portemi01,27,BRK,SF,52,52,1689,0.6341463414634146,55,13,122,97,1.172291296625222,0.27708703374777977,2.600355239786856,1.4493783303730017,2.0674955595026643,0.7010309278350515,3.7726465364120783
Bobby Portis,portibo01,30,MIL,PF,67,9,1619,0.8170731707317073,41,12,66,101,0.9116738727609636,0.26683137739345275,1.4675725756639901,1.1785052501544162,2.245830759728227,0.5247524752475248,2.379246448424954
Kristaps Porziņģis,porzikr01,30,2TM,C,32,23,769,0.3902439024390244,18,38,41,86,0.8426527958387516,1.7789336801040312,1.9193758127438232,2.6215864759427827,4.026007802340702,0.6511627906976744,2.762028608582575
Quinten Post,postqu01,25,GSW,PF,67,35,1159,0.8170731707317073,26,35,56,110,0.8075927523727351,1.087144089732528,1.7394305435720447,1.894736842105263,3.4167385677308024,0.5545454545454546,2.54702329594478
Micah Potter,pottemi01,27,IND,C,47,7,908,0.573170731707317,22,15,47,72,0.8722466960352423,0.5947136563876652,1.8634361233480177,1.4669603524229076,2.854625550660793,0.513888888888889,2.73568281938326
John Poulakidas,poulajo01,22,DAL,SG,13,0,253,0.15853658536585366,7,4,4,28,0.9960474308300395,0.5691699604743082,0.5691699604743082,1.5652173913043477,3.984189723320158,0.3928571428571428,1.5652173913043477
Drake Powell,poweldr01,20,BRK,SG,63,24,1320,0.7682926829268293,36,14,60,87,0.9818181818181818,0.38181818181818183,1.6363636363636365,1.3636363636363638,2.3727272727272726,0.574712643678161,2.618181818181818
Dwight Powell,poweldw01,34,DAL,C,63,12,904,0.7682926829268293,34,21,41,123,1.3539823008849559,0.836283185840708,1.6327433628318584,2.190265486725664,4.898230088495575,0.4471544715447155,2.9867256637168142
Norman Powell,powelno01,32,MIA,SG,58,52,1717,0.7073170731707317,64,14,111,123,1.341875364006989,0.29353523587652885,2.327315084449621,1.6354105998835178,2.578916715200932,0.6341463414634146,3.66919044845661
Taurean Prince,princta02,31,MIL,SF,26,7,611,0.3170731707317073,16,6,31,48,0.9427168576104746,0.353518821603928,1.8265139116202946,1.2962356792144027,2.828150572831424,0.45833333333333337,2.769230769230769
Payton Pritchard,pritcpa01,28,BOS,PG,79,50,2556,0.9634146341463414,58,10,109,104,0.8169014084507042,0.14084507042253522,1.5352112676056338,0.9577464788732395,1.464788732394366,0.653846153846154,2.352112676056338
Tyrese Proctor,proctty01,21,CLE,PG,50,1,545,0.6097560975609756,25,0,40,54,1.651376146788991,0,2.6422018348623855,1.651376146788991,3.5669724770642204,0.46296296296296297,4.293577981651376
Olivier-Maxence Prosper,prospol01,23,MEM,PF,53,24,984,0.6463414634146342,40,13,47,77,1.4634146341463414,0.475609756097561,1.7195121951219514,1.9390243902439024,2.817073170731707,0.6883116883116883,3.182926829268293
Zyon Pullin,pullizy01,24,MIN,SG,5,0,43,0.06097560975609756,1,0,3,6,0.8372093023255813,0,2.511627906976744,0.8372093023255813,5.023255813953488,0.16666666666666666,3.3488372093023253
Derik Queen,queende01,21,NOP,C,81,48,2023,0.9878048780487805,84,74,190,193,1.4948096885813147,1.3168561542263963,3.38111715274345,2.8116658428077113,3.4345032130499256,0.8186528497409327,4.875926841324764
Neemias Queta,quetane01,26,BOS,C,76,75,1926,0.926829268292683,60,100,75,191,1.1214953271028036,1.8691588785046729,1.4018691588785046,2.9906542056074765,3.5700934579439254,0.8376963350785339,2.5233644859813085
Immanuel Quickley,quickim01,26,TOR,PG,70,70,2231,0.8536585365853658,92,5,102,135,1.4845360824742269,0.08068130883012102,1.6458987001344687,1.565217391304348,2.1783953384132677,0.7185185185185186,3.1304347826086953
Julius Randle,randlju01,31,MIN,PF,79,79,2610,0.9634146341463414,86,18,217,199,1.1862068965517243,0.2482758620689655,2.993103448275862,1.4344827586206899,2.7448275862068963,0.5226130653266333,4.179310344827586
Maxime Raynaud,raynama01,22,SAC,C,74,56,1964,0.9024390243902439,38,39,94,156,0.6965376782077393,0.714867617107943,1.7230142566191444,1.4114052953156824,2.859470468431772,0.4935897435897436,2.4195519348268837
Duop Reath,reathdu01,29,POR,C,32,0,258,0.3902439024390244,5,8,7,28,0.6976744186046512,1.1162790697674418,0.9767441860465116,1.8139534883720931,3.9069767441860463,0.46428571428571436,1.6744186046511627
Austin Reaves,reaveau01,27,LAL,SG,51,45,1762,0.6219512195121951,56,20,151,103,1.1441543700340522,0.4086265607264472,3.0851305334846764,1.5527809307604994,2.104426787741203,0.7378640776699029,4.229284903518728
Paul Reed,reedpa01,26,DET,C,65,11,901,0.7926829268292683,57,60,58,110,2.2774694783573803,2.3973362930077693,2.317425083240843,4.67480577136515,4.39511653718091,1.0636363636363635,4.594894561598224
Julian Reese,reeseju01,22,WAS,PF,13,10,402,0.15853658536585366,18,8,32,35,1.6119402985074627,0.7164179104477612,2.8656716417910446,2.328358208955224,3.1343283582089554,0.7428571428571429,4.477611940298507
Antonio Reeves,reevean01,25,CHO,SG,10,0,68,0.12195121951219512,1,0,1,3,0.5294117647058824,0,0.5294117647058824,0.5294117647058824,1.5882352941176472,0.3333333333333333,1.0588235294117647
Naz Reid,reidna01,26,MIN,C,77,3,2007,0.9390243902439024,76,78,126,182,1.3632286995515694,1.3991031390134527,2.2600896860986546,2.7623318385650224,3.2645739910313902,0.8461538461538461,3.623318385650224
Jase Richardson,richaja02,20,ORL,SG,54,0,587,0.6585365853658537,19,2,25,50,1.1652470187393527,0.12265758091993186,1.533219761499148,1.2879045996592846,3.066439522998296,0.4200000000000001,2.6984667802385007
Nick Richards,richani01,28,2TM,C,48,6,701,0.5853658536585366,10,32,59,70,0.5135520684736091,1.6433666191155494,3.029957203994294,2.1569186875891586,3.5948644793152638,0.6000000000000001,3.543509272467903
Will Richard,richawi02,23,GSW,SG,69,21,1377,0.8414634146341463,80,9,53,124,2.0915032679738563,0.23529411764705882,1.3856209150326797,2.326797385620915,3.241830065359477,0.717741935483871,3.477124183006536
Kadary Richmond,richmka01,24,WAS,SG,3,0,67,0.036585365853658534,8,1,2,2,4.298507462686567,0.5373134328358209,1.0746268656716418,4.835820895522388,1.0746268656716418,4.5,5.3731343283582085
Will Riley,rileywi01,19,WAS,SF,74,18,1633,0.9024390243902439,54,9,94,87,1.1904470300061238,0.19840783833435394,2.0722596448254746,1.3888548683404778,1.9179424372320883,0.7241379310344828,3.2627066748315983
Zaccharie Risacher,risacza01,20,ATL,SF,67,46,1503,0.8170731707317073,59,36,58,141,1.4131736526946108,0.8622754491017964,1.3892215568862276,2.2754491017964074,3.377245508982036,0.673758865248227,2.8023952095808387
Duncan Robinson,robindu01,31,DET,SF,77,77,2113,0.9390243902439024,44,22,54,163,0.7496450544249882,0.3748225272124941,0.9200189304306673,1.1244675816374823,2.77709417889257,0.4049079754601227,1.6696639848556556
Jeremiah Robinson-Earl,robinje02,25,2TM,PF,22,3,361,0.2682926829268293,9,1,12,25,0.8975069252077563,0.0997229916897507,1.1966759002770084,0.9972299168975071,2.4930747922437675,0.4,2.094182825484765
Mitchell Robinson,robinmi01,27,NYK,C,60,16,1175,0.7317073170731707,56,70,41,116,1.715744680851064,2.1446808510638298,1.2561702127659573,3.8604255319148937,3.5540425531914894,1.0862068965517242,2.971914893617021
Orlando Robinson,robinor01,25,ORL,C,4,1,25,0.04878048780487805,1,0,0,3,1.44,0,0,1.44,4.32,0.3333333333333333,1.44
David Roddy,roddyda01,24,DEN,PF,5,0,73,0.06097560975609756,4,1,2,7,1.9726027397260273,0.4931506849315068,0.9863013698630136,2.4657534246575343,3.4520547945205475,0.7142857142857144,2.958904109589041
Ryan Rollins,rolliry01,23,MIL,PG,74,67,2376,0.9024390243902439,110,31,201,181,1.6666666666666665,0.46969696969696967,3.0454545454545454,2.1363636363636362,2.742424242424242,0.7790055248618785,4.712121212121212
Rayan Rupert,ruperra01,21,2TM,SG,64,8,1072,0.7804878048780488,55,9,55,119,1.8470149253731345,0.30223880597014924,1.8470149253731345,2.1492537313432836,3.996268656716418,0.5378151260504201,3.694029850746269
D'Angelo Russell,russeda01,29,DAL,PG,26,3,495,0.3170731707317073,12,2,49,28,0.8727272727272727,0.14545454545454545,3.5636363636363635,1.018181818181818,2.0363636363636366,0.4999999999999999,4.4363636363636365
Cormac Ryan,ryanco01,27,MIL,SG,11,2,271,0.13414634146341464,11,3,17,26,1.4612546125461254,0.3985239852398524,2.2583025830258303,1.8597785977859778,3.4538745387453877,0.5384615384615384,3.719557195571956
Domantas Sabonis,sabondo01,29,SAC,C,19,15,564,0.23170731707317074,18,4,51,51,1.1489361702127658,0.2553191489361702,3.2553191489361706,1.404255319148936,3.2553191489361706,0.43137254901960775,4.404255319148937
Tidjane Salaün,salauti01,20,CHO,PF,37,0,575,0.45121951219512196,16,7,26,50,1.0017391304347827,0.43826086956521737,1.6278260869565218,1.44,3.1304347826086953,0.46,2.6295652173913044
Hunter Sallis,sallihu01,22,PHI,SG,7,0,26,0.08536585365853659,0,1,5,2,0,1.3846153846153846,6.923076923076923,1.3846153846153846,2.769230769230769,0.5,6.923076923076923
Kobe Sanders,sandeko01,23,LAC,SG,68,16,1351,0.8292682926829268,49,10,81,136,1.305699481865285,0.2664692820133234,2.15840118430792,1.5721687638786084,3.6239822353811992,0.43382352941176466,3.464100666173205
Payton Sandfort,sandfpa01,23,OKC,SF,4,0,63,0.04878048780487805,1,0,1,8,0.5714285714285714,0,0.5714285714285714,0.5714285714285714,4.571428571428571,0.125,1.1428571428571428
Gui Santos,santogu01,23,GSW,PF,68,30,1395,0.8292682926829268,61,22,102,138,1.5741935483870968,0.5677419354838711,2.632258064516129,2.141935483870968,3.561290322580645,0.601449275362319,4.206451612903226
Ben Saraf,sarafbe01,19,BRK,SG,44,11,916,0.5365853658536586,38,8,99,77,1.4934497816593886,0.31441048034934493,3.890829694323144,1.8078602620087336,3.0262008733624457,0.5974025974025974,5.384279475982533
Dario Šarić,saricda01,31,SAC,C,5,0,41,0.06097560975609756,0,0,2,3,0,0,1.7560975609756098,0,2.6341463414634143,0,1.7560975609756098
Alex Sarr,sarral01,20,WAS,C,48,48,1305,0.5853658536585366,39,95,82,95,1.0758620689655172,2.6206896551724137,2.262068965517241,3.696551724137931,2.6206896551724137,1.4105263157894736,3.337931034482758
Olivier Sarr,sarrol01,26,CLE,C,4,0,39,0.04878048780487805,2,3,2,8,1.846153846153846,2.769230769230769,1.846153846153846,4.615384615384615,7.384615384615384,0.625,3.692307692307692
Marcus Sasser,sassema01,25,DET,PG,38,5,457,0.4634146341463415,20,4,31,40,1.575492341356674,0.3150984682713348,2.4420131291028446,1.8905908096280086,3.150984682713348,0.6,4.017505470459518
Baylor Scheierman,scheiba01,25,BOS,SG,77,20,1429,0.9390243902439024,42,6,46,105,1.0580825752274319,0.1511546536039188,1.158852344296711,1.2092372288313507,2.6452064380685796,0.45714285714285713,2.216934919524143
Dennis Schröder,schrode01,32,2TM,PG,70,17,1697,0.8536585365853658,55,11,124,104,1.1667648791985856,0.23335297583971715,2.630524454920448,1.4001178550383027,2.206246317030053,0.6346153846153845,3.7972893341190335
Tre Scott,scotttr01,29,BRK,PF,6,4,182,0.07317073170731707,8,5,4,12,1.5824175824175826,0.989010989010989,0.7912087912087913,2.5714285714285716,2.3736263736263736,1.0833333333333335,2.373626373626374
Mark Sears,searsma01,23,MIL,PG,7,0,26,0.08536585365853659,0,0,4,4,0,0,5.538461538461538,0,5.538461538461538,0,5.538461538461538
Alperen Şengün,sengual01,23,HOU,C,72,72,2398,0.8780487804878049,85,77,227,207,1.2760633861551292,1.1559633027522938,3.407839866555463,2.432026688907423,3.107589658048374,0.782608695652174,4.683903252710592
Brice Sensabaugh,sensabr01,22,UTA,SF,75,22,1762,0.9146341463414634,54,12,124,133,1.1032917139614073,0.24517593643586832,2.5334846765039725,1.3484676503972757,2.7173666288308738,0.49624060150375937,3.63677639046538
Collin Sexton,sextoco01,27,2TM,SG,68,22,1614,0.8292682926829268,76,10,141,125,1.695167286245353,0.22304832713754646,3.1449814126394053,1.9182156133828996,2.7881040892193307,0.6880000000000001,4.840148698884758
Landry Shamet,shamela01,28,NYK,SG,51,12,1171,0.6219512195121951,31,9,30,76,0.9530315969257045,0.2766865926558497,0.9222886421861657,1.229718189581554,2.336464560204953,0.5263157894736842,1.8753202391118702
Terrence Shannon Jr.,shannte01,25,MIN,SG,43,2,538,0.524390243902439,14,1,24,50,0.9368029739776952,0.06691449814126393,1.6059479553903344,1.003717472118959,3.3457249070631967,0.3,2.5427509293680295
Day'Ron Sharpe,sharpda01,24,BRK,C,62,7,1160,0.7560975609756098,67,26,106,116,2.079310344827586,0.8068965517241379,3.2896551724137932,2.886206896551724,3.6,0.8017241379310345,5.36896551724138
Shaedon Sharpe,sharpsh01,22,POR,SG,50,42,1471,0.6097560975609756,70,6,147,91,1.7131203263086336,0.1468388851121686,3.5975526852481305,1.8599592114208023,2.2270564242012236,0.8351648351648352,5.310673011556764
Jamal Shead,sheadja01,23,TOR,PG,82,12,1852,1,76,15,112,155,1.4773218142548596,0.29157667386609076,2.1771058315334773,1.7688984881209504,3.0129589632829377,0.5870967741935483,3.6544276457883367
Ben Sheppard,sheppbe01,24,IND,SG,65,20,1390,0.7926829268292683,39,6,41,111,1.0100719424460431,0.1553956834532374,1.0618705035971223,1.1654676258992804,2.874820143884892,0.4054054054054054,2.0719424460431655
Reed Sheppard,sheppre01,21,HOU,SG,82,21,2147,1,122,54,123,163,2.0456450861667443,0.9054494643688868,2.062412668840242,2.951094550535631,2.733115975780158,1.079754601226994,4.108057755006986
Max Shulga,shulgma01,23,BOS,SG,11,1,36,0.13414634146341464,1,0,3,10,1,0,3,1,10,0.1,4
Pascal Siakam,siakapa01,31,IND,PF,62,62,2057,0.7560975609756098,69,25,138,117,1.207583859990277,0.4375303840544482,2.415167719980554,1.6451142440447253,2.0476421973748176,0.8034188034188035,3.6227515799708314
Anfernee Simons,simonan01,26,2TM,SG,55,5,1372,0.6707317073170732,27,8,68,91,0.7084548104956269,0.2099125364431487,1.784256559766764,0.9183673469387755,2.3877551020408165,0.3846153846153846,2.492711370262391
KJ Simpson,simpskj01,23,2TM,PG,20,2,257,0.24390243902439024,16,0,25,15,2.2412451361867705,0,3.501945525291829,2.2412451361867705,2.1011673151750974,1.0666666666666667,5.743190661478599
Jericho Sims,simsje01,27,MIL,C,67,19,1318,0.8170731707317073,19,17,75,118,0.5189681335356601,0.464339908952959,2.04855842185129,0.9833080424886191,3.2230652503793626,0.3050847457627119,2.5675265553869497
Jalen Slawson,slawsja01,26,IND,SF,13,6,311,0.15853658536585366,20,14,17,26,2.315112540192926,1.6205787781350482,1.9678456591639872,3.935691318327974,3.009646302250804,1.3076923076923075,4.282958199356913
Javon Small,smallja01,23,MEM,PG,41,12,830,0.5,34,9,56,62,1.4746987951807229,0.39036144578313253,2.4289156626506023,1.8650602409638555,2.689156626506024,0.6935483870967742,3.903614457831325
Marcus Smart,smartma01,31,LAL,SG,62,54,1769,0.7560975609756098,87,23,92,153,1.7704918032786885,0.46806105144149235,1.8722442057659694,2.2385528547201807,3.1136235161107972,0.718954248366013,3.6427360090446577
Dru Smith,smithdr01,28,MIA,SG,70,1,1141,0.8536585365853658,100,21,55,108,3.15512708150745,0.6625766871165645,1.7353198948290973,3.8177037686240145,3.4075372480280457,1.1203703703703705,4.8904469763365475
Jalen Smith,smithja04,25,CHI,C,53,21,1095,0.6463414634146342,24,42,53,100,0.7890410958904109,1.3808219178082193,1.7424657534246575,2.16986301369863,3.287671232876712,0.66,2.5315068493150683
Jabari Smith Jr.,smithja05,22,HOU,PF,77,77,2705,0.9390243902439024,56,71,105,178,0.7452865064695009,0.944916820702403,1.3974121996303142,1.690203327171904,2.368946395563771,0.7134831460674157,2.1426987060998153
Malachi Smith,smithma02,26,BRK,SG,15,4,359,0.18292682926829268,12,4,14,13,1.2033426183844012,0.4011142061281337,1.403899721448468,1.6044568245125348,1.3036211699164346,1.2307692307692306,2.6072423398328692
Nick Smith Jr.,smithni01,21,LAL,SG,30,1,375,0.36585365853658536,9,2,21,27,0.864,0.192,2.016,1.056,2.5919999999999996,0.4074074074074075,2.88
Tolu Smith,smithto05,25,DET,PF,15,0,137,0.18292682926829268,2,6,7,20,0.5255474452554745,1.5766423357664234,1.8394160583941606,2.102189781021898,5.255474452554744,0.4,2.3649635036496353
Tyler Smith,smithty02,21,DAL,PF,12,0,166,0.14634146341463414,6,0,6,12,1.3012048192771084,0,1.3012048192771084,1.3012048192771084,2.602409638554217,0.5,2.602409638554217
Jeremy Sochan,sochaje01,22,2TM,PF,44,0,469,0.5365853658536586,17,7,21,58,1.304904051172708,0.5373134328358209,1.6119402985074627,1.8422174840085288,4.452025586353944,0.4137931034482759,2.9168443496801704
Cam Spencer,spencca01,25,MEM,SG,72,20,1714,0.8780487804878049,52,11,93,101,1.0921820303383898,0.23103850641773627,1.9533255542590433,1.323220536756126,2.121353558926488,0.6237623762376238,3.0455075845974333
Pat Spencer,spencpa01,29,GSW,PG,66,14,1229,0.8048780487804879,48,5,85,72,1.4060211554109032,0.1464605370219691,2.4898291293734744,1.5524816924328724,2.1090317331163546,0.7361111111111113,3.8958502847843777
Isaiah Stevens,steveis01,25,SAC,PG,3,0,43,0.036585365853658534,5,0,2,2,4.186046511627907,0,1.6744186046511627,4.186046511627907,1.6744186046511627,2.5000000000000004,5.8604651162790695
Isaiah Stewart,stewais01,24,DET,C,58,13,1317,0.7073170731707317,16,93,67,145,0.43735763097949887,2.5421412300683373,1.8314350797266514,2.979498861047836,3.9635535307517085,0.7517241379310345,2.2687927107061503
Julian Strawther,strawju01,23,DEN,SG,57,14,861,0.6951219512195121,25,6,36,64,1.0452961672473868,0.2508710801393728,1.505226480836237,1.2961672473867596,2.6759581881533103,0.48437499999999994,2.550522648083624
Max Strus,strusma01,29,CLE,SF,12,5,288,0.14634146341463414,3,0,9,34,0.375,0,1.125,0.375,4.25,0.08823529411764706,1.5
Jalen Suggs,suggsja01,24,ORL,PG,57,56,1574,0.6951219512195121,105,40,152,132,2.401524777636595,0.9148665819567979,3.4764930114358323,3.3163913595933927,3.019059720457433,1.0984848484848486,5.878017789072427
Jae'Sean Tate,tateja01,30,HOU,SF,46,1,405,0.5609756097560976,10,3,16,43,0.8888888888888888,0.26666666666666666,1.4222222222222223,1.1555555555555554,3.8222222222222224,0.3023255813953488,2.311111111111111
Jayson Tatum,tatumja01,27,BOS,PF,16,16,522,0.1951219512195122,22,3,39,19,1.517241379310345,0.20689655172413793,2.689655172413793,1.7241379310344829,1.3103448275862069,1.3157894736842106,4.206896551724138
Jahmyl Telfort,telfoja01,24,LAC,PF,8,0,32,0.0975609756097561,1,0,1,4,1.125,0,1.125,1.125,4.5,0.25,2.25
Garrett Temple,templga01,39,TOR,SG,22,0,73,0.2682926829268293,4,2,7,6,1.9726027397260273,0.9863013698630136,3.4520547945205475,2.958904109589041,2.958904109589041,1,5.424657534246575
Dalen Terry,terryda01,23,2TM,SG,48,0,551,0.5853658536585366,29,15,26,48,1.894736842105263,0.9800362976406534,1.6987295825771327,2.8747731397459164,3.1361161524500907,0.9166666666666666,3.5934664246823957
Adou Thiero,thierad01,21,LAL,SF,25,0,149,0.3048780487804878,7,2,9,18,1.691275167785235,0.4832214765100671,2.174496644295302,2.174496644295302,4.348993288590604,0.5,3.8657718120805367
Cam Thomas,thomaca02,24,2TM,SG,42,8,881,0.5121951219512195,9,4,74,38,0.3677639046538025,0.16345062429057888,3.0238365493757096,0.5312145289443814,1.5527809307604994,0.34210526315789475,3.391600454029512
Amen Thompson,thompam01,23,HOU,PG,79,79,2953,0.9634146341463414,119,48,190,161,1.4507280731459533,0.5851676261429055,2.316288520149001,2.035895699288859,1.9627497460209955,1.0372670807453417,3.7670165932949544
Ausar Thompson,thompau01,23,DET,SF,73,72,1896,0.8902439024390244,146,69,110,191,2.7721518987341773,1.3101265822784809,2.088607594936709,4.082278481012658,3.626582278481013,1.12565445026178,4.860759493670886
Ethan Thompson,thompet01,26,IND,SG,32,13,653,0.3902439024390244,20,9,25,68,1.1026033690658499,0.49617151607963245,1.3782542113323122,1.5987748851454824,3.74885145482389,0.4264705882352941,2.480857580398162
Klay Thompson,thompkl01,35,DAL,SF,69,8,1497,0.8414634146341463,33,22,63,65,0.7935871743486974,0.5290581162324649,1.5150300601202404,1.3226452905811623,1.56312625250501,0.8461538461538461,2.308617234468938
Matisse Thybulle,thybuma01,28,POR,SG,30,0,480,0.36585365853658536,60,16,28,42,4.5,1.2,2.1,5.7,3.15,1.8095238095238095,6.6
Xavier Tillman Sr.,tillmxa01,27,2TM,C,30,1,183,0.36585365853658536,9,5,8,12,1.7704918032786885,0.9836065573770492,1.5737704918032787,2.7540983606557377,2.360655737704918,1.1666666666666667,3.3442622950819674
Drew Timme,timmedr01,25,LAL,PF,27,1,235,0.32926829268292684,6,0,13,19,0.9191489361702128,0,1.9914893617021274,0.9191489361702128,2.9106382978723406,0.3157894736842105,2.91063829787234
Nae'Qwan Tomlin,tomlina01,25,CLE,PF,64,3,1004,0.7804878048780488,41,34,29,119,1.4701195219123506,1.2191235059760954,1.0398406374501992,2.689243027888446,4.266932270916335,0.630252100840336,2.50996015936255
John Tonje,tonjejo01,24,BOS,SG,6,0,42,0.07317073170731707,2,0,0,5,1.7142857142857142,0,0,1.7142857142857142,4.285714285714286,0.39999999999999997,1.7142857142857142
Nikola Topić,topicni01,20,OKC,PG,10,2,160,0.12195121951219512,5,0,25,13,1.125,0,5.625,1.125,2.9250000000000003,0.3846153846153846,6.75
Jacob Toppin,toppija01,25,ATL,SF,5,0,17,0.06097560975609756,0,1,0,1,0,2.1176470588235294,0,2.1176470588235294,2.1176470588235294,1,0
Obi Toppin,toppiob01,27,IND,PF,24,3,424,0.2926829268292683,12,1,28,27,1.0188679245283019,0.08490566037735849,2.3773584905660377,1.1037735849056605,2.292452830188679,0.48148148148148157,3.3962264150943398
Karl-Anthony Towns,townska01,30,NYK,C,75,75,2322,0.9146341463414634,65,40,187,190,1.0077519379844961,0.6201550387596899,2.89922480620155,1.627906976744186,2.945736434108527,0.5526315789473685,3.9069767441860463
Nolan Traoré,traorno01,19,BRK,PG,56,31,1243,0.6829268292682927,45,23,129,116,1.3032984714400644,0.666130329847144,3.7361222847948508,1.9694288012872083,3.359613837489944,0.5862068965517241,5.039420756234915
Luke Travers,travelu01,24,CLE,SG,12,0,103,0.14634146341463414,7,4,3,5,2.4466019417475726,1.3980582524271843,1.0485436893203883,3.844660194174757,1.7475728155339805,2.1999999999999997,3.495145631067961
Gary Trent Jr.,trentga02,27,MIL,SG,65,21,1377,0.7926829268292683,34,3,41,78,0.8888888888888888,0.07843137254901962,1.0718954248366013,0.9673202614379085,2.0392156862745097,0.4743589743589744,1.9607843137254901
Oscar Tshiebwe,tshieos01,26,UTA,C,27,6,448,0.32926829268292684,16,5,21,39,1.2857142857142856,0.4017857142857143,1.6875,1.6875,3.133928571428571,0.5384615384615385,2.9732142857142856
Myles Turner,turnemy01,29,MIL,C,71,71,1912,0.8658536585365854,50,115,83,165,0.9414225941422594,2.1652719665271967,1.5627615062761506,3.106694560669456,3.106694560669456,1,2.50418410041841
Hunter Tyson,tysonhu01,25,DEN,PF,21,2,162,0.25609756097560976,2,1,5,11,0.4444444444444444,0.2222222222222222,1.1111111111111112,0.6666666666666666,2.444444444444444,0.27272727272727276,1.5555555555555556
Jaylon Tyson,tysonja01,23,CLE,SG,66,42,1777,0.8048780487804879,54,28,99,155,1.0939786156443443,0.5672481710748452,2.0056274620146315,1.6612267867191894,3.1401238041643222,0.529032258064516,3.0996060776589758
Stanley Umude,umudest01,26,SAS,SG,2,0,7,0.024390243902439025,1,0,0,2,5.142857142857142,0,0,5.142857142857142,10.285714285714285,0.5,5.142857142857142
Jonas Valančiūnas,valanjo01,33,DEN,C,65,6,871,0.7926829268292683,14,37,73,103,0.5786452353616532,1.529276693455798,3.0172215843857635,2.107921928817451,4.257175660160735,0.4951456310679611,3.5958668197474166
Jarred Vanderbilt,vandeja01,26,LAL,PF,65,3,1128,0.7926829268292683,55,19,56,98,1.7553191489361701,0.6063829787234043,1.7872340425531916,2.3617021276595747,3.127659574468085,0.7551020408163266,3.542553191489362
Devin Vassell,vassede01,25,SAS,SG,67,65,2044,0.8170731707317073,57,25,60,100,1.0039138943248531,0.44031311154598823,1.0567514677103718,1.4442270058708413,1.761252446183953,0.82,2.060665362035225
Gabe Vincent,vincega01,29,2TM,PG,53,7,879,0.6463414634146342,27,3,27,75,1.10580204778157,0.12286689419795221,1.10580204778157,1.2286689419795223,3.071672354948806,0.39999999999999997,2.21160409556314
Nikola Vučević,vucevni01,35,2TM,C,64,49,1818,0.7804878048780488,39,41,85,115,0.7722772277227723,0.8118811881188119,1.683168316831683,1.5841584158415842,2.277227722772277,0.6956521739130436,2.4554455445544554
Tristan Vukcevic,vukcetr01,22,WAS,C,49,12,671,0.5975609756097561,23,33,62,71,1.23397913561848,1.7704918032786885,3.3263785394932937,3.0044709388971684,3.809239940387481,0.7887323943661972,4.560357675111773
Dean Wade,wadede01,29,CLE,PF,59,38,1318,0.7195121951219512,44,23,16,87,1.2018209408194234,0.6282245827010623,0.4370257966616085,1.8300455235204858,2.3763277693474962,0.7701149425287357,1.6388467374810318
Franz Wagner,wagnefr01,24,ORL,SF,34,32,1019,0.4146341463414634,32,11,58,70,1.1305201177625122,0.3886162904808636,2.049067713444553,1.5191364082433758,2.4730127576054954,0.6142857142857143,3.1795878312070656
Moritz Wagner,wagnemo01,28,ORL,C,36,0,427,0.43902439024390244,15,2,19,54,1.2646370023419202,0.1686182669789227,1.6018735362997658,1.433255269320843,4.552693208430913,0.31481481481481477,2.866510538641686
Jabari Walker,walkeja01,23,PHI,PF,64,6,762,0.7804878048780488,23,13,27,99,1.0866141732283465,0.6141732283464567,1.2755905511811023,1.7007874015748032,4.677165354330708,0.3636363636363637,2.362204724409449
Jarace Walker,walkeja02,22,IND,PF,76,41,1953,0.926829268292683,63,26,139,116,1.161290322580645,0.4792626728110599,2.5622119815668203,1.6405529953917048,2.1382488479262673,0.7672413793103448,3.7235023041474653
