seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
3444,1968,695,Tom Hawkins,NA,PF,31,9,NBA,LAL,78,NA,31.6,5,10,0.499,NA,NA,NA,5,10,0.499,0.499,1.6,2.9,0.546,NA,NA,5.9,1.5,NA,NA,NA,3.7,11.6
3445,1968,813,Tom Hoover,1941,C,27,4,ABA,DNR,70,NA,22.7,2.3,5.1,0.451,0.1,0.1,0.4,2.2,5,0.452,0.457,1.8,2.9,0.621,NA,NA,7,0.9,NA,NA,2,3.8,6.5
3446,1968,1054,Tom Kerwin,NA,F,23,1,ABA,PTP,13,NA,5.2,0.5,1.7,0.318,0,0,NA,0.5,1.7,0.318,0.318,0,0.2,0,NA,NA,1.5,0.1,NA,NA,0.2,0.4,1.1
3447,1968,751,Tom Meschery,NA,SF,29,7,NBA,SEA,82,NA,34.8,5.8,12.3,0.469,NA,NA,NA,5.8,12.3,0.469,0.469,3,4.2,0.707,NA,NA,10.2,2.4,NA,NA,NA,3.9,14.5
3448,1968,718,Tom Sanders,NA,SF,29,8,NBA,BOS,78,NA,25.4,3.8,8.9,0.428,NA,NA,NA,3.8,8.9,0.428,0.428,2.6,3.3,0.784,NA,NA,5.8,1.3,NA,NA,NA,3.8,10.2
3449,1968,814,Tom Thacker,1939,SG,28,4,NBA,BOS,65,NA,12,1.8,4.2,0.419,NA,NA,NA,1.8,4.2,0.419,0.419,0.7,1.3,0.512,NA,NA,2.5,1.1,NA,NA,NA,2.5,4.2
3450,1968,860,Tom Van Arsdale,NA,SG-SF,24,3,NBA,TOT,77,NA,19.7,2.7,7.1,0.387,NA,NA,NA,2.7,7.1,0.387,0.387,2.4,3.3,0.746,NA,NA,2.9,2,NA,NA,NA,2.6,7.9
3451,1968,860,Tom Van Arsdale,NA,SG,24,3,NBA,DET,50,NA,16.6,2.3,6.1,0.371,NA,NA,NA,2.3,6.1,0.371,0.371,2,2.7,0.743,NA,NA,2.6,1.6,NA,NA,NA,2.4,6.6
3452,1968,860,Tom Van Arsdale,NA,SF,24,3,NBA,CIN,27,NA,25.3,3.6,8.8,0.408,NA,NA,NA,3.6,8.8,0.408,0.408,3.2,4.3,0.75,NA,NA,3.4,2.8,NA,NA,NA,3.1,10.4
3453,1968,1055,Tom Workman,1944,F-C,23,1,NBA,TOT,20,NA,4.8,1,2,0.475,NA,NA,NA,1,2,0.475,0.475,0.9,1.2,0.783,NA,NA,1.3,0.2,NA,NA,NA,0.9,2.8
3454,1968,1055,Tom Workman,1944,F-C,23,1,NBA,STL,19,NA,4.5,1,2,0.5,NA,NA,NA,1,2,0.5,0.5,0.9,1.2,0.773,NA,NA,1.3,0.2,NA,NA,NA,0.7,2.9
3455,1968,1055,Tom Workman,1944,F-C,23,1,NBA,BAL,1,NA,10,0,2,0,NA,NA,NA,0,2,0,0,1,1,1,NA,NA,1,0,NA,NA,NA,3,1
3456,1968,1056,Tommie Bowens,NA,PF,27,1,ABA,DNR,67,NA,19.2,2.6,6.8,0.391,0,0,0.5,2.6,6.7,0.39,0.392,0.8,1.3,0.611,NA,NA,5.6,0.6,NA,NA,1.2,2.4,6.1
3457,1968,892,Tommy Kron,1943,SG,24,2,NBA,SEA,76,NA,23.6,3.6,9.2,0.396,NA,NA,NA,3.6,9.2,0.396,0.396,2.4,3.1,0.79,NA,NA,4.7,3.7,NA,NA,NA,3,9.7
3458,1968,1057,Tommy Woods,NA,PF,24,1,ABA,KEN,18,NA,10.2,0.8,2.4,0.326,0,0.1,0,0.8,2.3,0.333,0.326,0.8,0.9,0.875,NA,NA,3.1,0.2,NA,NA,0.5,1.4,2.3
3459,1968,1058,Tony Jackson,1942,SG,25,1,ABA,NJA,74,NA,35.6,6.1,15.8,0.383,1.2,4.1,0.301,4.8,11.7,0.412,0.422,6.1,7.3,0.829,NA,NA,6.8,1.9,NA,NA,1.9,2.5,19.4
3460,1968,1059,Trooper Washington,NA,PF,23,1,ABA,PTP,63,NA,29.3,5,9.5,0.523,0,0,1,4.9,9.4,0.522,0.525,1.7,3,0.57,4.8,5.9,10.7,1.6,NA,NA,1.7,3,11.6
3461,1968,1060,Tyrone Britt,NA,SG,23,1,NBA,SDR,11,NA,7.6,1.2,3.1,0.382,NA,NA,NA,1.2,3.1,0.382,0.382,0.2,0.3,0.667,NA,NA,1.4,1.1,NA,NA,NA,0.9,2.5
3462,1968,837,Wali Jones,1942,PG,25,4,NBA,PHI,77,NA,26.7,5.4,13.5,0.397,NA,NA,NA,5.4,13.5,0.397,0.397,2.1,2.6,0.787,NA,NA,2.8,3.2,NA,NA,NA,2.9,12.8
3463,1968,752,Walt Bellamy,NA,C,28,7,NBA,NYK,82,NA,32.9,6.2,11.5,0.541,NA,NA,NA,6.2,11.5,0.541,0.541,4.3,6.5,0.662,NA,NA,11.7,2,NA,NA,NA,3.2,16.7
3464,1968,1061,Walt Frazier,NA,PG,22,1,NBA,NYK,74,NA,21.5,3.5,7.7,0.451,NA,NA,NA,3.5,7.7,0.451,0.451,2.1,3.2,0.655,NA,NA,4.2,4.1,NA,NA,NA,2.7,9
3465,1968,838,Walt Hazzard,NA,PG,25,4,NBA,SEA,79,NA,33.7,9.3,21,0.441,NA,NA,NA,9.3,21,0.441,0.441,5.4,7,0.774,NA,NA,4.2,6.2,NA,NA,NA,3.1,24
3466,1968,893,Walt Wesley,NA,C,23,2,NBA,CIN,66,NA,13.9,2.8,6.1,0.465,NA,NA,NA,2.8,6.1,0.465,0.465,1.2,2.3,0.5,NA,NA,4.3,0.5,NA,NA,NA,2.5,6.8
3467,1968,1062,Walter Simon,NA,SF,28,1,ABA,NJA,78,NA,32.3,5.6,12.2,0.453,0,0.2,0.067,5.5,12.1,0.46,0.454,2.2,3.4,0.635,NA,NA,6.7,2.7,NA,NA,2.2,3.5,13.3
3468,1968,1063,Warren Davis,NA,PF,24,1,ABA,ANA,54,NA,33.6,6.4,14,0.453,0,0.1,0.143,6.3,13.9,0.455,0.453,4.2,6.5,0.649,4.1,6.4,10.5,1.4,NA,NA,2.4,3.6,17
3469,1968,680,Wayne Embry,NA,C,30,10,NBA,BOS,78,NA,13.9,2.5,6.2,0.4,NA,NA,NA,2.5,6.2,0.4,0.4,1.4,2.4,0.589,NA,NA,4.1,0.7,NA,NA,NA,2.2,6.3
3470,1968,790,Wayne Hightower,1940,PF,28,6,ABA,DNR,74,NA,33.2,5.8,15.2,0.383,0,0.1,0,5.8,15.1,0.385,0.383,5.7,7.3,0.773,NA,NA,7.2,1.9,NA,NA,2.2,3.2,17.3
3471,1968,894,Wayne Molis,1943,C,24,2,ABA,TOT,46,NA,11.6,2.1,4.9,0.427,0,0.1,0.667,2,4.8,0.423,0.431,0.9,1.3,0.672,NA,NA,3.7,0.8,NA,NA,0.6,1.1,5.1
3472,1968,894,Wayne Molis,1943,C,24,2,ABA,OAK,5,NA,9.2,1,2.6,0.385,0,0,NA,1,2.6,0.385,0.385,0.8,0.8,1,NA,NA,2,0.6,NA,NA,0.6,0.6,2.8
3473,1968,894,Wayne Molis,1943,C,24,2,ABA,HSM,41,NA,11.9,2.2,5.2,0.429,0,0.1,0.667,2.2,5.1,0.426,0.434,0.9,1.4,0.649,NA,NA,3.9,0.9,NA,NA,0.6,1.1,5.4
3474,1968,1064,Wesley Bialosuknia,NA,SG,22,1,ABA,OAK,70,NA,17.5,3.4,8.1,0.418,0.4,1,0.397,3,7.1,0.421,0.443,1.5,1.9,0.78,NA,NA,1.3,0.8,NA,NA,0.9,1.4,8.7
3475,1968,861,Will Frazier,1942,PF,25,2,ABA,HSM,76,NA,28,4.7,11.4,0.411,0,0,0.5,4.7,11.4,0.411,0.412,3,4.9,0.606,NA,NA,8.8,1.4,NA,NA,1.9,2.9,12.4
3476,1968,1065,Willie Murrell,NA,SF,26,1,ABA,DNR,71,NA,35.1,7,15.1,0.466,0,0.2,0.273,7,14.9,0.468,0.467,2.3,3.3,0.703,NA,NA,9,0.9,NA,NA,1.6,2.8,16.4
3477,1968,1066,Willie Porter,NA,PF,25,1,ABA,TOT,56,NA,23.1,4,9.8,0.412,0,0,NA,4,9.8,0.412,0.412,3.6,5.3,0.677,NA,NA,8,1.1,NA,NA,2.8,3.4,11.6
3478,1968,1066,Willie Porter,NA,PF,25,1,ABA,OAK,43,NA,26.1,4.6,11,0.422,0,0,NA,4.6,11,0.422,0.422,3.9,5.7,0.679,NA,NA,8.8,1.2,NA,NA,3.3,3.8,13.1
3479,1968,1066,Willie Porter,NA,PF,25,1,ABA,PTP,13,NA,13.2,2,5.7,0.351,0,0,NA,2,5.7,0.351,0.351,2.5,3.7,0.667,NA,NA,5.3,0.7,NA,NA,1.2,2.2,6.5
3480,1968,862,Willie Somerset,1942,PG,25,2,ABA,HSM,61,NA,38.3,7.7,17.1,0.448,0.5,1.8,0.308,7.1,15.3,0.464,0.464,5.9,7.5,0.78,NA,NA,5,3.7,NA,NA,2.7,3.5,21.7
3481,1968,839,Willis Reed,NA,PF,25,4,NBA,NYK,81,NA,35.5,8.1,16.6,0.49,NA,NA,NA,8.1,16.6,0.49,0.49,4.5,6.3,0.721,NA,NA,13.2,2,NA,NA,NA,4.2,20.8
3482,1968,1067,Willis Thomas,NA,SG,NA,1,ABA,TOT,62,NA,17.2,3.9,8.9,0.442,0,0,0,3.9,8.8,0.444,0.442,1.1,1.5,0.742,NA,NA,1.8,0.9,NA,NA,1.5,1.7,9
3483,1968,1067,Willis Thomas,NA,SG,NA,1,ABA,DNR,24,NA,22.6,5.7,12.7,0.446,0,0.1,0,5.7,12.6,0.449,0.446,0.9,1.3,0.688,NA,NA,2.4,1,NA,NA,2.1,1.9,12.3
3484,1968,1067,Willis Thomas,NA,SG,NA,1,ABA,ANA,38,NA,13.8,2.8,6.4,0.437,0,0,0,2.8,6.4,0.439,0.437,1.2,1.6,0.77,NA,NA,1.5,0.8,NA,NA,1.1,1.6,6.9
3485,1968,699,Wilt Chamberlain,NA,C,31,9,NBA,PHI,82,NA,46.8,10,16.8,0.595,NA,NA,NA,10,16.8,0.595,0.595,4.3,11.4,0.38,NA,NA,23.8,8.6,NA,NA,NA,2,24.3
3486,1968,791,Zelmo Beaty,1939,C,28,6,NBA,STL,82,NA,37.4,7.8,16,0.488,NA,NA,NA,7.8,16,0.488,0.488,5.5,7,0.794,NA,NA,11.7,2.1,NA,NA,NA,3.6,21.1
2987,1967,720,Adrian Smith,1936,SG,30,6,NBA,CIN,81,NA,32.5,6.2,14.2,0.438,NA,NA,NA,6.2,14.2,0.438,0.438,4.2,4.7,0.903,NA,NA,2.5,2.3,NA,NA,NA,3.4,16.6
2988,1967,700,Al Attles,NA,PG,30,7,NBA,SFW,69,NA,25.6,3.1,6.8,0.454,NA,NA,NA,3.1,6.8,0.454,0.454,1.3,2.2,0.583,NA,NA,4.7,3.9,NA,NA,NA,3.8,7.4
2989,1967,863,Archie Clark,NA,SG,25,1,NBA,LAL,76,NA,23.2,4.4,9.6,0.452,NA,NA,NA,4.4,9.6,0.452,0.452,1.8,2.5,0.708,NA,NA,2.9,2.7,NA,NA,NA,2.5,10.5
2990,1967,681,Bailey Howell,NA,PF,30,8,NBA,BOS,81,NA,30.9,7.9,15.3,0.512,NA,NA,NA,7.9,15.3,0.512,0.512,4.3,5.8,0.741,NA,NA,8.4,1.3,NA,NA,NA,3.7,20
2991,1967,840,Barry Clemens,NA,SF,23,2,NBA,CHI,60,NA,16.4,3.1,7.4,0.419,NA,NA,NA,3.1,7.4,0.419,0.419,1.1,1.5,0.756,NA,NA,3.4,0.7,NA,NA,NA,2.4,7.3
2992,1967,756,Ben Warley,1936,SF,30,5,NBA,BAL,62,NA,16.7,2,5,0.401,NA,NA,NA,2,5,0.401,0.401,2.2,2.7,0.788,NA,NA,5.2,0.8,NA,NA,NA,2.8,6.2
2993,1967,757,Bill Bridges,NA,PF,27,5,NBA,STL,79,NA,39.6,6.4,14,0.455,NA,NA,NA,6.4,14,0.455,0.455,4.6,6.6,0.702,NA,NA,15.1,2.8,NA,NA,NA,4.1,17.4
2994,1967,864,Bill Melchionni,1944,PG,22,1,NBA,PHI,73,NA,9.5,1.9,4.8,0.391,NA,NA,NA,1.9,4.8,0.391,0.391,0.5,0.8,0.65,NA,NA,1.3,1.3,NA,NA,NA,1,4.3
2995,1967,610,Bill Russell,NA,C,32,11,NBA,BOS,81,NA,40.7,4.9,10.7,0.454,NA,NA,NA,4.9,10.7,0.454,0.454,3.5,5.8,0.61,NA,NA,21,5.8,NA,NA,NA,3.2,13.3
2996,1967,842,Billy Cunningham,1943,SF,23,2,NBA,PHI,81,NA,26.8,6.9,15,0.459,NA,NA,NA,6.9,15,0.459,0.459,4.7,6.9,0.686,NA,NA,7.3,2.5,NA,NA,NA,3.2,18.5
2997,1967,701,Bob Boozer,NA,PF,29,7,NBA,CHI,80,NA,30.6,6.7,13.8,0.487,NA,NA,NA,6.7,13.8,0.487,0.487,4.5,5.8,0.781,NA,NA,8.5,1.1,NA,NA,NA,2.7,18
2998,1967,683,Bob Ferry,NA,C,29,8,NBA,BAL,51,NA,19.4,2.6,6.2,0.419,NA,NA,NA,2.6,6.2,0.419,0.419,1.4,2.2,0.636,NA,NA,5.1,1.8,NA,NA,NA,1.9,6.5
2999,1967,865,Bob Hogsett,1941,PF,26,1,NBA,DET,7,NA,3.1,0.7,2.3,0.313,NA,NA,NA,0.7,2.3,0.313,0.313,0.9,0.9,1,NA,NA,0.4,0.1,NA,NA,NA,0.7,2.3
3000,1967,866,Bob Love,NA,PF,24,1,NBA,CIN,66,NA,16.3,2.6,6.1,0.429,NA,NA,NA,2.6,6.1,0.429,0.429,1.4,2.2,0.633,NA,NA,3.9,0.7,NA,NA,NA,2.3,6.7
3001,1967,843,Bob Warlick,1941,SG,25,2,NBA,SFW,12,NA,5.4,1.3,4.3,0.288,NA,NA,NA,1.3,4.3,0.288,0.288,0.5,0.9,0.545,NA,NA,1.7,0.8,NA,NA,NA,0.3,3
3002,1967,844,Bob Weiss,NA,PG,24,2,NBA,PHI,6,NA,4.8,0.8,1.7,0.5,NA,NA,NA,0.8,1.7,0.5,0.5,0.3,0.8,0.4,NA,NA,0.5,1.7,NA,NA,NA,1.3,2
3003,1967,760,Bud Olsen,1940,PF,26,5,NBA,SFW,40,NA,8.7,1.9,4.2,0.449,NA,NA,NA,1.9,4.2,0.449,0.449,0.6,1.5,0.397,NA,NA,2.6,0.8,NA,NA,NA,1.3,4.3
3004,1967,867,Cazzie Russell,NA,SF,22,1,NBA,NYK,77,NA,22,4.5,10.2,0.436,NA,NA,NA,4.5,10.2,0.436,0.436,2.3,3,0.785,NA,NA,3.3,2.4,NA,NA,NA,2.3,11.3
3005,1967,762,Chet Walker,NA,SF,26,5,NBA,PHI,81,NA,33.2,6.9,14.2,0.488,NA,NA,NA,6.9,14.2,0.488,0.488,5.5,7.2,0.766,NA,NA,8.1,2.3,NA,NA,NA,2.9,19.3
3006,1967,763,Chico Vaughn,1940,SG,26,5,NBA,DET,51,NA,13.3,1.7,4.4,0.376,NA,NA,NA,1.7,4.4,0.376,0.376,1,1.5,0.676,NA,NA,1.3,1.5,NA,NA,NA,1.1,4.3
3007,1967,868,Clyde Lee,NA,C,22,1,NBA,SFW,74,NA,16.9,2.8,6.8,0.408,NA,NA,NA,2.8,6.8,0.408,0.408,1.4,2.2,0.633,NA,NA,7.4,1,NA,NA,NA,2.3,7
3008,1967,662,Connie Dierking,NA,C,30,6,NBA,CIN,77,NA,24.7,3.8,9.5,0.399,NA,NA,NA,3.8,9.5,0.399,0.399,1.7,2.3,0.744,NA,NA,7.8,2.1,NA,NA,NA,3.3,9.3
3009,1967,703,Darrall Imhoff,NA,C,28,7,NBA,LAL,81,NA,33.6,4.6,9.6,0.474,NA,NA,NA,4.6,9.6,0.474,0.474,1.6,2.6,0.614,NA,NA,13.3,2.7,NA,NA,NA,3.5,10.7
3010,1967,869,Dave Bing,NA,PG,23,1,NBA,DET,80,NA,34.5,8.3,19,0.436,NA,NA,NA,8.3,19,0.436,0.436,3.4,4.6,0.738,NA,NA,4.5,4.1,NA,NA,NA,2.7,20
3011,1967,767,Dave DeBusschere,NA,SF,26,5,NBA,DET,78,NA,37.1,6.8,16.4,0.415,NA,NA,NA,6.8,16.4,0.415,0.415,4.6,6.6,0.705,NA,NA,11.8,2.8,NA,NA,NA,3.8,18.2
3012,1967,870,Dave Deutsch,NA,G,21,1,NBA,NYK,19,NA,4.9,0.3,1.9,0.167,NA,NA,NA,0.3,1.9,0.167,0.167,0.5,1.1,0.45,NA,NA,1.1,0.8,NA,NA,NA,0.9,1.1
3013,1967,663,Dave Gambee,NA,SF,29,9,NBA,PHI,63,NA,12,2.4,5.5,0.435,NA,NA,NA,2.4,5.5,0.435,0.435,1.7,2,0.856,NA,NA,3.1,0.7,NA,NA,NA,2.3,6.5
3014,1967,871,Dave Schellhase,NA,PG,22,1,NBA,CHI,31,NA,6.8,1.3,3.6,0.36,NA,NA,NA,1.3,3.6,0.36,0.36,0.5,0.7,0.636,NA,NA,0.9,0.7,NA,NA,NA,0.9,3
3015,1967,845,Dave Stallworth,NA,SF,25,2,NBA,NYK,76,NA,24.9,5,10.7,0.466,NA,NA,NA,5,10.7,0.466,0.466,3,4.2,0.716,NA,NA,6.2,1.9,NA,NA,NA,3,13
3016,1967,686,Dick Barnett,NA,SG,30,7,NBA,NYK,67,NA,29.4,6.8,14.2,0.478,NA,NA,NA,6.8,14.2,0.478,0.478,3.4,4.4,0.783,NA,NA,3.4,2.4,NA,NA,NA,2.8,17
3017,1967,872,Dick Snyder,NA,SG,22,1,NBA,STL,55,NA,12.3,2.6,6.1,0.432,NA,NA,NA,2.6,6.1,0.432,0.432,0.8,1.1,0.754,NA,NA,1.7,1.1,NA,NA,NA,1.5,6.1
3018,1967,846,Dick Van Arsdale,NA,SG,23,2,NBA,NYK,79,NA,36.6,5.2,11.6,0.449,NA,NA,NA,5.2,11.6,0.449,0.449,4.7,6.4,0.729,NA,NA,7,3.1,NA,NA,NA,3.3,15.1
3019,1967,793,Don Kojis,NA,SF,28,4,NBA,CHI,78,NA,21.2,4.2,9.9,0.426,NA,NA,NA,4.2,9.9,0.426,0.426,1.7,2.8,0.604,NA,NA,6.1,0.9,NA,NA,NA,2.6,10.2
3020,1967,770,Don Nelson,NA,SF,26,5,NBA,BOS,79,NA,15.2,2.9,6.4,0.446,NA,NA,NA,2.9,6.4,0.446,0.446,1.8,2.4,0.742,NA,NA,3.7,0.8,NA,NA,NA,1.8,7.5
3021,1967,705,Don Ohl,NA,SG,30,7,NBA,BAL,58,NA,34.9,7.8,17.3,0.451,NA,NA,NA,7.8,17.3,0.451,0.451,4.8,6.1,0.78,NA,NA,3.3,2.9,NA,NA,NA,2.6,20.3
3022,1967,873,Dorie Murrey,NA,PF,23,1,NBA,DET,35,NA,8.9,0.9,2.3,0.402,NA,NA,NA,0.9,2.3,0.402,0.402,0.9,1.5,0.593,NA,NA,2.9,0.3,NA,NA,NA,1.6,2.8
3023,1967,794,Eddie Miles,NA,SG,26,4,NBA,DET,81,NA,29.9,7.2,16.8,0.427,NA,NA,NA,7.2,16.8,0.427,0.427,3.2,4.2,0.772,NA,NA,3.7,2.2,NA,NA,NA,2.7,17.6
3024,1967,664,Elgin Baylor,NA,SF,32,9,NBA,LAL,70,NA,38.7,10.2,23.7,0.429,NA,NA,NA,10.2,23.7,0.429,0.429,6.3,7.7,0.813,NA,NA,12.8,3.1,NA,NA,NA,3,26.6
3025,1967,818,Em Bryant,NA,PG,28,3,NBA,NYK,63,NA,25.3,3.7,9.2,0.409,NA,NA,NA,3.7,9.2,0.409,0.409,1.2,1.8,0.649,NA,NA,4.3,3.5,NA,NA,NA,3.7,8.7
3026,1967,874,Erwin Mueller,1944,C,22,1,NBA,CHI,80,NA,26.7,5.3,12,0.441,NA,NA,NA,5.3,12,0.441,0.441,2.1,3.3,0.658,NA,NA,6.2,1.6,NA,NA,NA,2.8,12.7
3027,1967,875,Flynn Robinson,1941,PG,25,1,NBA,CIN,76,NA,15,3.6,7.9,0.457,NA,NA,NA,3.6,7.9,0.457,0.457,1.6,2,0.779,NA,NA,1.8,1.4,NA,NA,NA,2.6,8.8
3028,1967,847,Fred Hetzel,NA,PF,24,2,NBA,SFW,77,NA,27.6,4.8,12.1,0.4,NA,NA,NA,4.8,12.1,0.4,0.4,2.5,3.1,0.81,NA,NA,8.3,1.4,NA,NA,NA,3,12.2
3029,1967,876,Freddie Crawford,NA,SG,25,1,NBA,NYK,19,NA,10.1,2.3,6.1,0.379,NA,NA,NA,2.3,6.1,0.379,0.379,1.3,2,0.632,NA,NA,2.5,0.6,NA,NA,NA,2.1,5.9
3030,1967,877,Freddie Lewis,1943,PG,23,1,NBA,CIN,32,NA,10.4,1.9,4.8,0.392,NA,NA,NA,1.9,4.8,0.392,0.392,0.9,1.3,0.707,NA,NA,1.4,1.3,NA,NA,NA,1.5,4.7
3031,1967,848,Gail Goodrich,NA,SG,23,2,NBA,LAL,77,NA,23.1,4.6,10.1,0.454,NA,NA,NA,4.6,10.1,0.454,0.454,3.3,4.4,0.751,NA,NA,3.3,2.7,NA,NA,NA,2.5,12.4
3032,1967,771,Gene Tormohlen,NA,C,29,4,NBA,STL,63,NA,16.4,2.7,6.4,0.427,NA,NA,NA,2.7,6.4,0.427,0.427,0.8,1.3,0.595,NA,NA,5.5,1.2,NA,NA,NA,2.8,6.3
3033,1967,707,George Lee,NA,F-G,30,6,NBA,SFW,1,NA,5,3,4,0.75,NA,NA,NA,3,4,0.75,0.75,6,7,0.857,NA,NA,0,0,NA,NA,NA,0,12
3034,1967,820,George Wilson,NA,C,24,3,NBA,TOT,55,NA,10.4,1.5,4.3,0.363,NA,NA,NA,1.5,4.3,0.363,0.363,1.1,1.6,0.674,NA,NA,3.7,0.3,NA,NA,NA,1.7,4.1
3035,1967,820,George Wilson,NA,C,24,3,NBA,CIN,12,NA,10.4,0.7,3.4,0.195,NA,NA,NA,0.7,3.4,0.195,0.195,1.1,1.3,0.813,NA,NA,3.6,0,NA,NA,NA,1.6,2.4
3036,1967,820,George Wilson,NA,C,24,3,NBA,CHI,43,NA,10.4,1.8,4.5,0.399,NA,NA,NA,1.8,4.5,0.399,0.399,1,1.6,0.643,NA,NA,3.8,0.3,NA,NA,NA,1.7,4.6
3037,1967,796,Gerry Ward,NA,SG,25,4,NBA,CHI,76,NA,13.7,1.5,4,0.381,NA,NA,NA,1.5,4,0.381,0.381,1.1,1.8,0.63,NA,NA,2.4,1.7,NA,NA,NA,2.2,4.2
3038,1967,797,Gus Johnson,1938,SF,28,4,NBA,BAL,73,NA,36,8.5,18.9,0.45,NA,NA,NA,8.5,18.9,0.45,0.45,3.7,5.2,0.708,NA,NA,11.7,2.7,NA,NA,NA,3.8,20.7
3039,1967,665,Guy Rodgers,NA,PG,31,9,NBA,CHI,81,NA,37.8,6.6,17,0.391,NA,NA,NA,6.6,17,0.391,0.391,4.7,5.9,0.806,NA,NA,4.3,11.2,NA,NA,NA,3,18
3040,1967,666,Hal Greer,NA,SG,30,9,NBA,PHI,80,NA,38.6,8.7,19.1,0.459,NA,NA,NA,8.7,19.1,0.459,0.459,4.6,5.8,0.788,NA,NA,5.3,3.8,NA,NA,NA,3.8,22.1
3041,1967,878,Hank Finkel,NA,C,24,1,NBA,LAL,27,NA,5.2,0.6,1.7,0.362,NA,NA,NA,0.6,1.7,0.362,0.362,0.3,0.4,0.583,NA,NA,2.4,0.2,NA,NA,NA,1.4,1.5
3042,1967,821,Happy Hairston,NA,SF,24,3,NBA,CIN,79,NA,30.9,5.8,12.2,0.479,NA,NA,NA,5.8,12.2,0.479,0.479,3.2,4.8,0.66,NA,NA,8,0.8,NA,NA,NA,3.5,14.9
3043,1967,879,Henry Akin,1944,PF,22,1,NBA,NYK,50,NA,9.1,1.7,4.6,0.361,NA,NA,NA,1.7,4.6,0.361,0.361,0.5,0.7,0.703,NA,NA,2.4,0.5,NA,NA,NA,1.6,3.8
3044,1967,822,Howard Komives,NA,PG,25,3,NBA,NYK,65,NA,35.1,6.2,15.3,0.404,NA,NA,NA,6.2,15.3,0.404,0.404,3.3,3.9,0.858,NA,NA,2.8,6.2,NA,NA,NA,3.3,15.7
3045,1967,880,Jack Marin,NA,SF,22,1,NBA,BAL,74,NA,17.9,3.8,8.5,0.448,NA,NA,NA,3.8,8.5,0.448,0.448,2,2.5,0.775,NA,NA,4.2,1,NA,NA,NA,2.7,9.6
3046,1967,823,Jeff Mullins,NA,SG,24,3,NBA,SFW,77,NA,23.8,5.5,11.9,0.458,NA,NA,NA,5.5,11.9,0.458,0.458,1.9,2.8,0.701,NA,NA,5,2.9,NA,NA,NA,2.5,12.9
3047,1967,881,Jerry Chambers,1943,SF,23,1,NBA,LAL,69,NA,14.7,3.2,7.2,0.452,NA,NA,NA,3.2,7.2,0.452,0.452,1,1.3,0.731,NA,NA,3,0.6,NA,NA,NA,2.1,7.5
3048,1967,801,Jerry Lucas,NA,PF,26,4,NBA,CIN,81,NA,43.9,7.1,15.5,0.459,NA,NA,NA,7.1,15.5,0.459,0.459,3.5,4.4,0.791,NA,NA,19.1,3.3,NA,NA,NA,3.5,17.8
3049,1967,849,Jerry Sloan,NA,SG,24,2,NBA,CHI,80,NA,36.8,6.6,15.2,0.432,NA,NA,NA,6.6,15.2,0.432,0.432,4.3,5.3,0.796,NA,NA,9.1,2.1,NA,NA,NA,3.7,17.4
3050,1967,710,Jerry West,NA,PG,28,7,NBA,LAL,66,NA,40.5,9.8,21,0.464,NA,NA,NA,9.8,21,0.464,0.464,9.1,10.4,0.878,NA,NA,5.9,6.8,NA,NA,NA,2.4,28.7
3051,1967,825,Jim Barnes,NA,PF,25,3,NBA,LAL,80,NA,17.5,2.7,6.2,0.437,NA,NA,NA,2.7,6.2,0.437,0.437,1.6,2.3,0.684,NA,NA,5.6,0.6,NA,NA,NA,3.3,7
3052,1967,882,Jim Barnett,NA,SG,22,1,NBA,BOS,48,NA,8,1.6,4.4,0.37,NA,NA,NA,1.6,4.4,0.37,0.37,0.9,1.3,0.677,NA,NA,1.1,0.9,NA,NA,NA,1.3,4.1
3053,1967,802,Jim King,NA,SG,25,4,NBA,SFW,67,NA,24.9,4.3,10.2,0.418,NA,NA,NA,4.3,10.2,0.418,0.418,2.6,3.3,0.787,NA,NA,4.8,3.6,NA,NA,NA,2.9,11.1
3054,1967,883,Jim Ware,1944,PF,22,1,NBA,CIN,33,NA,6.1,0.9,2.9,0.309,NA,NA,NA,0.9,2.9,0.309,0.309,0.3,0.5,0.588,NA,NA,2.1,0.2,NA,NA,NA,1.1,2.1
3055,1967,851,Jim Washington,NA,PF,23,2,NBA,CHI,77,NA,19.2,3.3,7.8,0.417,NA,NA,NA,3.3,7.8,0.417,0.417,1.1,2.1,0.553,NA,NA,6.1,0.7,NA,NA,NA,2.4,7.7
3056,1967,826,Joe Caldwell,1941,SF,25,3,NBA,STL,81,NA,27.9,5.7,13.3,0.426,NA,NA,NA,5.7,13.3,0.426,0.426,2.5,3.8,0.649,NA,NA,5.5,2,NA,NA,NA,2.8,13.8
3057,1967,884,Joe Ellis,NA,SF,22,1,NBA,SFW,41,NA,8.1,1.6,4,0.409,NA,NA,NA,1.6,4,0.409,0.409,0.5,0.6,0.76,NA,NA,2.7,0.7,NA,NA,NA,1.1,3.7
