seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
4216,1970,713,Oscar Robertson,NA,PG,31,10,NBA,CIN,69,NA,2865,647,1267,0.511,NA,NA,NA,647,1267,0.511,0.511,454,561,0.809,NA,NA,422,558,NA,NA,NA,175,1748
4217,1970,1131,Otto Moore,NA,C,23,2,NBA,DET,81,NA,2523,383,805,0.476,NA,NA,NA,383,805,0.476,0.476,194,305,0.636,NA,NA,900,104,NA,NA,NA,232,960
4218,1970,1018,Pat Riley,NA,SF,24,3,NBA,SDR,36,NA,474,75,180,0.417,NA,NA,NA,75,180,0.417,0.417,40,55,0.727,NA,NA,57,85,NA,NA,NA,68,190
4219,1970,1019,Paul Long,1944,SG,25,3,NBA,DET,25,NA,130,28,62,0.452,NA,NA,NA,28,62,0.452,0.452,27,38,0.711,NA,NA,11,17,NA,NA,NA,22,83
4220,1970,834,Paul Silas,NA,PF,26,6,NBA,PHO,78,NA,2836,373,804,0.464,NA,NA,NA,373,804,0.464,0.464,250,412,0.607,NA,NA,916,214,NA,NA,NA,266,996
4221,1970,1024,Randolph Mahaffey,NA,PF,24,3,ABA,CAR,84,NA,2558,367,821,0.447,0,4,0,367,817,0.449,0.447,194,283,0.686,212,469,681,164,NA,NA,240,275,928
4222,1970,745,Ray Scott,1938,PF,31,9,NBA,BAL,73,NA,1393,257,605,0.425,NA,NA,NA,257,605,0.425,0.425,139,173,0.803,NA,NA,457,114,NA,NA,NA,147,653
4223,1970,1026,Red Robbins,NA,PF,25,3,ABA,NOB,82,NA,3266,525,1091,0.481,7,23,0.304,518,1068,0.485,0.484,285,366,0.779,427,905,1332,182,NA,NA,148,251,1342
4224,1970,1137,Rich Johnson,1946,C,23,2,NBA,BOS,65,NA,898,167,361,0.463,NA,NA,NA,167,361,0.463,0.463,46,70,0.657,NA,NA,208,32,NA,NA,NA,155,380
4225,1970,1220,Rich Jones,1946,SF,23,1,ABA,DLC,2,NA,50,9,20,0.45,0,0,NA,9,20,0.45,0.45,10,11,0.909,7,16,23,1,NA,NA,6,11,28
4226,1970,1138,Rich Niemann,1946,C,23,2,NBA,BOS,6,NA,18,2,5,0.4,NA,NA,NA,2,5,0.4,0.4,2,2,1,NA,NA,6,2,NA,NA,NA,10,6
4227,1970,1138,Rich Niemann,1946,C,23,2,ABA,CAR,63,NA,1466,285,601,0.474,0,0,NA,285,601,0.474,0.474,141,192,0.734,171,392,563,87,NA,NA,141,219,711
4228,1970,628,Richie Guerin,NA,SG,37,13,NBA,ATL,8,NA,64,3,11,0.273,NA,NA,NA,3,11,0.273,0.273,1,1,1,NA,NA,2,12,NA,NA,NA,9,7
4229,1970,1139,Rick Adelman,NA,PG,23,2,NBA,SDR,35,NA,717,96,247,0.389,NA,NA,NA,96,247,0.389,0.389,68,91,0.747,NA,NA,81,113,NA,NA,NA,90,260
4230,1970,856,Rick Barry,1944,SF,25,4,ABA,WSA,52,NA,1849,517,1036,0.499,8,39,0.205,509,997,0.511,0.503,400,463,0.864,130,233,363,178,NA,NA,184,174,1442
4231,1970,1221,Rick Roberson,NA,C,22,1,NBA,LAL,74,NA,2005,262,586,0.447,NA,NA,NA,262,586,0.447,0.447,120,212,0.566,NA,NA,672,92,NA,NA,NA,256,644
4232,1970,1033,Riney Lochmann,NA,SF,25,3,ABA,DLC,47,NA,447,73,166,0.44,3,8,0.375,70,158,0.443,0.449,25,45,0.556,42,54,96,40,NA,NA,31,61,174
4233,1970,811,Rod Thorn,NA,SG,28,7,NBA,SEA,19,NA,105,20,45,0.444,NA,NA,NA,20,45,0.444,0.444,15,24,0.625,NA,NA,16,17,NA,NA,NA,8,55
4234,1970,1034,Roger Brown,1942,SF,27,3,ABA,INA,84,NA,3495,719,1444,0.498,40,120,0.333,679,1324,0.513,0.512,457,562,0.813,178,442,620,392,NA,NA,229,308,1935
4235,1970,1141,Ron Boone,1946,SG,23,2,ABA,DLC,84,NA,2340,423,980,0.432,17,55,0.309,406,925,0.439,0.44,300,382,0.785,124,242,366,272,NA,NA,282,265,1163
4236,1970,1038,Ron Perry,NA,SG,26,3,ABA,TOT,46,NA,522,104,272,0.382,10,35,0.286,94,237,0.397,0.401,69,97,0.711,24,29,53,37,NA,NA,51,78,287
4237,1970,1038,Ron Perry,NA,G,26,3,ABA,CAR,19,NA,221,42,103,0.408,2,10,0.2,40,93,0.43,0.417,32,43,0.744,4,14,18,18,NA,NA,19,34,118
4238,1970,1038,Ron Perry,NA,SG,26,3,ABA,NOB,27,NA,301,62,169,0.367,8,25,0.32,54,144,0.375,0.391,37,54,0.685,20,15,35,19,NA,NA,32,44,169
4239,1970,1142,Ron Williams,NA,PG,25,2,NBA,SFW,80,NA,2435,452,1046,0.432,NA,NA,NA,452,1046,0.432,0.432,277,337,0.822,NA,NA,190,424,NA,NA,NA,287,1181
4240,1970,1040,Ronald Franz,NA,SF,24,3,ABA,NOB,55,NA,1305,231,547,0.422,7,25,0.28,224,522,0.429,0.429,163,259,0.629,106,181,287,91,NA,NA,117,139,632
4241,1970,1222,Ronald Taylor,NA,C,22,1,ABA,TOT,75,NA,910,156,327,0.477,0,0,NA,156,327,0.477,0.477,57,102,0.559,120,173,293,64,NA,NA,124,218,369
4242,1970,1222,Ronald Taylor,NA,C,22,1,ABA,NYA,72,NA,873,153,318,0.481,0,0,NA,153,318,0.481,0.481,54,97,0.557,119,167,286,64,NA,NA,120,207,360
4243,1970,1222,Ronald Taylor,NA,C,22,1,ABA,WSA,3,NA,37,3,9,0.333,0,0,NA,3,9,0.333,0.333,3,5,0.6,1,6,7,0,NA,NA,4,11,9
4244,1970,1043,Sam Smith,1944,SF,26,3,ABA,KEN,81,NA,2405,307,724,0.424,1,4,0.25,306,720,0.425,0.425,163,249,0.655,301,418,719,109,NA,NA,123,202,778
4245,1970,1144,Sam Williams,1945,SG,25,2,NBA,MIL,11,NA,44,11,24,0.458,NA,NA,NA,11,24,0.458,0.458,5,11,0.455,NA,NA,7,3,NA,NA,NA,5,27
4246,1970,1223,Samuel Little,NA,G,23,1,ABA,KEN,3,NA,11,2,4,0.5,0,1,0,2,3,0.667,0.5,1,1,1,0,1,1,2,NA,NA,1,4,5
4247,1970,1145,Shaler Halimon,1945,SG,24,2,NBA,CHI,38,NA,517,96,244,0.393,NA,NA,NA,96,244,0.393,0.393,49,73,0.671,NA,NA,68,69,NA,NA,NA,58,241
4248,1970,1224,Simmie Hill,NA,SF,23,1,ABA,TOT,53,NA,1499,297,709,0.419,5,30,0.167,292,679,0.43,0.422,126,167,0.754,170,231,401,47,NA,NA,147,201,725
4249,1970,1224,Simmie Hill,NA,SF,23,1,ABA,LAS,6,NA,41,8,25,0.32,0,1,0,8,24,0.333,0.32,3,3,1,4,8,12,1,NA,NA,7,7,19
4250,1970,1224,Simmie Hill,NA,SF,23,1,ABA,MMF,47,NA,1458,289,684,0.423,5,29,0.172,284,655,0.434,0.426,123,164,0.75,166,223,389,46,NA,NA,140,194,706
4251,1970,1225,Skeeter Swift,NA,SG,23,1,ABA,NOB,66,NA,1089,215,546,0.394,38,125,0.304,177,421,0.42,0.429,139,168,0.827,21,79,100,77,NA,NA,101,208,607
4252,1970,1044,Skip Thoren,NA,C,26,3,ABA,MMF,29,NA,1020,164,364,0.451,0,2,0,164,362,0.453,0.451,92,155,0.594,109,284,393,75,NA,NA,91,112,420
4253,1970,1046,Sonny Dove,1945,PF,24,3,ABA,NYA,80,NA,2284,456,987,0.462,2,13,0.154,454,974,0.466,0.463,240,379,0.633,236,307,543,107,NA,NA,201,295,1154
4254,1970,1226,Spencer Haywood,1949,C,20,1,ABA,DNR,84,NA,3808,986,1998,0.493,0,11,0,986,1987,0.496,0.493,547,705,0.776,533,1104,1637,190,NA,NA,253,221,2519
4255,1970,1047,Stan McKenzie,NA,SF,25,3,NBA,PHO,58,NA,525,81,206,0.393,NA,NA,NA,81,206,0.393,0.393,58,73,0.795,NA,NA,93,52,NA,NA,NA,67,220
4256,1970,1048,Stephen Chubin,NA,SG,25,3,ABA,TOT,72,NA,1058,127,352,0.361,5,14,0.357,122,338,0.361,0.368,170,199,0.854,74,63,137,167,NA,NA,151,174,429
4257,1970,1048,Stephen Chubin,NA,SG,25,3,ABA,NYA,11,NA,232,40,118,0.339,2,6,0.333,38,112,0.339,0.347,37,42,0.881,22,13,35,26,NA,NA,30,29,119
4258,1970,1048,Stephen Chubin,NA,SG,25,3,ABA,PTP,14,NA,306,36,107,0.336,1,3,0.333,35,104,0.337,0.341,56,64,0.875,23,25,48,55,NA,NA,39,48,129
4259,1970,1048,Stephen Chubin,NA,SG,25,3,ABA,INA,32,NA,381,41,93,0.441,2,4,0.5,39,89,0.438,0.452,50,60,0.833,23,18,41,69,NA,NA,63,73,134
4260,1970,1048,Stephen Chubin,NA,SG,25,3,ABA,KEN,15,NA,139,10,34,0.294,0,1,0,10,33,0.303,0.294,27,33,0.818,6,7,13,17,NA,NA,19,24,47
4261,1970,1049,Stephen Vacendak,NA,PG,25,3,ABA,TOT,14,NA,173,15,59,0.254,0,2,0,15,57,0.263,0.254,13,22,0.591,5,8,13,20,NA,NA,10,22,43
4262,1970,1049,Stephen Vacendak,NA,PG,25,3,ABA,PTP,2,NA,36,2,13,0.154,0,0,NA,2,13,0.154,0.154,2,2,1,1,0,1,3,NA,NA,2,4,6
4263,1970,1049,Stephen Vacendak,NA,PG,25,3,ABA,MMF,12,NA,137,13,46,0.283,0,2,0,13,44,0.295,0.283,11,20,0.55,4,8,12,17,NA,NA,8,18,37
4264,1970,1050,Steve Jones,1942,SG,27,3,ABA,NOB,84,NA,3116,689,1558,0.442,15,66,0.227,674,1492,0.452,0.447,412,495,0.832,142,246,388,195,NA,NA,251,290,1805
4265,1970,1227,Steve Kuberski,NA,PF,22,1,NBA,BOS,51,NA,797,130,335,0.388,NA,NA,NA,130,335,0.388,0.388,64,92,0.696,NA,NA,257,29,NA,NA,NA,87,324
4266,1970,1228,Steve Mix,1947,SF,22,1,NBA,DET,18,NA,276,48,100,0.48,NA,NA,NA,48,100,0.48,0.48,23,39,0.59,NA,NA,64,15,NA,NA,NA,31,119
4267,1970,1051,Steven Kramer,NA,SG,25,3,ABA,CAR,51,NA,447,49,107,0.458,0,2,0,49,105,0.467,0.458,63,86,0.733,18,34,52,39,NA,NA,42,70,161
4268,1970,1052,Stew Johnson,NA,PF,25,3,ABA,PTP,81,NA,2347,544,1337,0.407,15,55,0.273,529,1282,0.413,0.412,137,176,0.778,184,363,547,120,NA,NA,150,210,1240
4269,1970,1148,Stu Lantz,NA,PG,23,2,NBA,SDR,82,NA,2471,455,1027,0.443,NA,NA,NA,455,1027,0.443,0.443,278,361,0.77,NA,NA,255,287,NA,NA,NA,238,1188
4270,1970,788,Terry Dischinger,NA,SF,29,6,NBA,DET,75,NA,1754,342,650,0.526,NA,NA,NA,342,650,0.526,0.526,174,241,0.722,NA,NA,369,106,NA,NA,NA,213,858
4271,1970,891,Toby Kimball,NA,PF,27,4,NBA,SDR,77,NA,1622,218,508,0.429,NA,NA,NA,218,508,0.429,0.429,107,185,0.578,NA,NA,621,95,NA,NA,NA,187,543
4272,1970,1149,Tom Boerwinkle,NA,C,24,2,NBA,CHI,81,NA,2335,348,775,0.449,NA,NA,NA,348,775,0.449,0.449,150,226,0.664,NA,NA,1016,229,NA,NA,NA,255,846
4273,1970,1229,Tom Hagan,NA,PG,23,1,ABA,DLC,24,NA,226,37,81,0.457,7,17,0.412,30,64,0.469,0.5,22,29,0.759,8,22,30,29,NA,NA,16,42,103
4274,1970,751,Tom Meschery,NA,SF,31,9,NBA,SEA,80,NA,2294,394,818,0.482,NA,NA,NA,394,818,0.482,0.482,196,248,0.79,NA,NA,666,157,NA,NA,NA,317,984
4275,1970,718,Tom Sanders,NA,SF,31,10,NBA,BOS,57,NA,1616,246,555,0.443,NA,NA,NA,246,555,0.443,0.443,161,183,0.88,NA,NA,314,92,NA,NA,NA,199,653
4276,1970,814,Tom Thacker,1939,PG,30,6,ABA,INA,70,NA,1016,70,212,0.33,10,39,0.256,60,173,0.347,0.354,38,69,0.551,91,120,211,185,NA,NA,115,177,188
4277,1970,860,Tom Van Arsdale,NA,SF,26,5,NBA,CIN,71,NA,2544,620,1376,0.451,NA,NA,NA,620,1376,0.451,0.451,381,492,0.774,NA,NA,463,155,NA,NA,NA,247,1621
4278,1970,1055,Tom Workman,1944,F-C,25,3,NBA,DET,2,NA,6,0,1,0,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,1,0
4279,1970,1055,Tom Workman,1944,F-C,25,3,ABA,LAS,26,NA,445,116,251,0.462,1,4,0.25,115,247,0.466,0.464,77,98,0.786,44,50,94,22,NA,NA,33,69,310
4280,1970,1056,Tommie Bowens,NA,PF,29,3,ABA,NOB,68,NA,753,110,251,0.438,0,0,NA,110,251,0.438,0.438,47,62,0.758,73,105,178,41,NA,NA,51,147,267
4281,1970,892,Tommy Kron,1943,SG,26,4,ABA,KEN,40,NA,493,55,147,0.374,7,19,0.368,48,128,0.375,0.398,41,46,0.891,24,45,69,87,NA,NA,59,80,158
4282,1970,1059,Trooper Washington,NA,PF,25,3,ABA,TOT,81,NA,2353,320,582,0.55,4,8,0.5,316,574,0.551,0.553,155,240,0.646,312,510,822,196,NA,NA,177,285,799
4283,1970,1059,Trooper Washington,NA,PF,25,3,ABA,PTP,44,NA,1249,165,308,0.536,3,5,0.6,162,303,0.535,0.541,89,141,0.631,152,292,444,116,NA,NA,104,141,422
4284,1970,1059,Trooper Washington,NA,PF,25,3,ABA,LAS,37,NA,1104,155,274,0.566,1,3,0.333,154,271,0.568,0.568,66,99,0.667,160,218,378,80,NA,NA,73,144,377
4285,1970,837,Wali Jones,1942,PG,27,6,NBA,PHI,78,NA,1740,366,851,0.43,NA,NA,NA,366,851,0.43,0.43,190,226,0.841,NA,NA,173,276,NA,NA,NA,210,922
4286,1970,1230,Wally Anderzunas,NA,SF,24,1,NBA,CIN,44,NA,370,65,166,0.392,NA,NA,NA,65,166,0.392,0.392,29,46,0.63,NA,NA,82,9,NA,NA,NA,47,159
4287,1970,752,Walt Bellamy,NA,C,30,9,NBA,TOT,79,NA,2028,351,671,0.523,NA,NA,NA,351,671,0.523,0.523,215,373,0.576,NA,NA,707,143,NA,NA,NA,260,917
4288,1970,752,Walt Bellamy,NA,C,30,9,NBA,DET,56,NA,1173,210,384,0.547,NA,NA,NA,210,384,0.547,0.547,140,249,0.562,NA,NA,397,55,NA,NA,NA,163,560
4289,1970,752,Walt Bellamy,NA,C,30,9,NBA,ATL,23,NA,855,141,287,0.491,NA,NA,NA,141,287,0.491,0.491,75,124,0.605,NA,NA,310,88,NA,NA,NA,97,357
4290,1970,1061,Walt Frazier,NA,PG,24,3,NBA,NYK,77,NA,3040,600,1158,0.518,NA,NA,NA,600,1158,0.518,0.518,409,547,0.748,NA,NA,465,629,NA,NA,NA,203,1609
4291,1970,838,Walt Hazzard,NA,PG,27,6,NBA,ATL,82,NA,2757,493,1056,0.467,NA,NA,NA,493,1056,0.467,0.467,267,330,0.809,NA,NA,329,561,NA,NA,NA,264,1253
4292,1970,893,Walt Wesley,NA,C,25,4,NBA,CHI,72,NA,1407,270,648,0.417,NA,NA,NA,270,648,0.417,0.417,145,219,0.662,NA,NA,455,68,NA,NA,NA,184,685
4293,1970,1231,Walter Byrd,NA,PF,NA,1,ABA,MMF,22,NA,109,14,43,0.326,0,1,0,14,42,0.333,0.326,5,17,0.294,8,17,25,6,NA,NA,8,22,33
4294,1970,1152,Walter Piatkowski,NA,PF,24,2,ABA,DNR,74,NA,1302,215,535,0.402,11,50,0.22,204,485,0.421,0.412,76,99,0.768,106,146,252,41,NA,NA,75,180,517
4295,1970,1062,Walter Simon,NA,SF,30,3,ABA,NYA,81,NA,2696,454,1030,0.441,1,20,0.05,453,1010,0.449,0.441,253,338,0.749,152,322,474,294,NA,NA,197,296,1162
4296,1970,1063,Warren Davis,NA,PF,26,3,ABA,TOT,80,NA,2647,428,861,0.497,1,3,0.333,427,858,0.498,0.498,304,418,0.727,278,629,907,244,NA,NA,274,300,1161
4297,1970,1063,Warren Davis,NA,PF,26,3,ABA,LAS,46,NA,1502,277,560,0.495,1,1,1,276,559,0.494,0.496,179,232,0.772,164,336,500,105,NA,NA,154,175,734
4298,1970,1063,Warren Davis,NA,PF,26,3,ABA,PTP,34,NA,1145,151,301,0.502,0,2,0,151,299,0.505,0.502,125,186,0.672,114,293,407,139,NA,NA,120,125,427
4299,1970,1153,Warren Jabali,NA,SG,23,2,ABA,WSA,40,NA,1510,342,768,0.445,19,62,0.306,323,706,0.458,0.458,210,293,0.717,114,302,416,173,NA,NA,205,143,913
4300,1970,1154,Wayne Chapman,NA,SF,24,2,ABA,KEN,82,NA,1519,261,654,0.399,8,37,0.216,253,617,0.41,0.405,134,204,0.657,101,151,252,139,NA,NA,134,250,664
4301,1970,790,Wayne Hightower,1940,PF,30,8,ABA,LAS,27,NA,961,180,403,0.447,0,2,0,180,401,0.449,0.447,129,170,0.759,78,177,255,71,NA,NA,74,101,489
4302,1970,1155,Wes Unseld,NA,C,23,2,NBA,BAL,82,NA,3234,526,1015,0.518,NA,NA,NA,526,1015,0.518,0.518,273,428,0.638,NA,NA,1370,291,NA,NA,NA,250,1325
4303,1970,1232,Wil Jones,1947,PF,22,1,ABA,MMF,74,NA,1697,243,616,0.394,2,11,0.182,241,605,0.398,0.396,118,162,0.728,223,342,565,48,NA,NA,102,207,606
4304,1970,1233,Wilbur Kirkland,NA,F,NA,1,ABA,PTP,2,NA,27,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,0,NA,1,10,11,1,NA,NA,2,5,6
4305,1970,1234,Willie McCarter,NA,SG,23,1,NBA,LAL,40,NA,861,132,349,0.378,NA,NA,NA,132,349,0.378,0.378,43,60,0.717,NA,NA,83,93,NA,NA,NA,71,307
4306,1970,1065,Willie Murrell,NA,SF,28,3,ABA,TOT,82,NA,1759,276,596,0.463,7,17,0.412,269,579,0.465,0.469,117,154,0.76,121,331,452,66,NA,NA,112,201,676
4307,1970,1065,Willie Murrell,NA,SF,28,3,ABA,MMF,47,NA,1321,228,478,0.477,3,10,0.3,225,468,0.481,0.48,99,126,0.786,74,237,311,56,NA,NA,87,133,558
4308,1970,1065,Willie Murrell,NA,SF,28,3,ABA,KEN,35,NA,438,48,118,0.407,4,7,0.571,44,111,0.396,0.424,18,28,0.643,47,94,141,10,NA,NA,25,68,118
4309,1970,1235,Willie Scott,NA,F,22,1,ABA,DLC,8,NA,51,6,15,0.4,0,0,NA,6,15,0.4,0.4,1,6,0.167,2,2,4,2,NA,NA,8,16,13
4310,1970,1236,Willie Wise,1947,PF,22,1,ABA,LAS,82,NA,2709,483,1014,0.476,4,17,0.235,479,997,0.48,0.478,278,427,0.651,283,669,952,204,NA,NA,186,301,1248
4311,1970,839,Willis Reed,NA,C,27,6,NBA,NYK,81,NA,3089,702,1385,0.507,NA,NA,NA,702,1385,0.507,0.507,351,464,0.756,NA,NA,1126,161,NA,NA,NA,287,1755
4312,1970,699,Wilt Chamberlain,NA,C,33,11,NBA,LAL,12,NA,505,129,227,0.568,NA,NA,NA,129,227,0.568,0.568,70,157,0.446,NA,NA,221,49,NA,NA,NA,31,328
4313,1970,1159,Zaid Abdul-Aziz,NA,PF,23,2,NBA,MIL,80,NA,1637,237,546,0.434,NA,NA,NA,237,546,0.434,0.434,119,185,0.643,NA,NA,603,62,NA,NA,NA,167,593
3487,1969,720,Adrian Smith,1936,SG,32,8,NBA,CIN,73,NA,1336,243,562,0.432,NA,NA,NA,243,562,0.432,0.432,217,269,0.807,NA,NA,105,127,NA,NA,NA,166,703
3488,1969,700,Al Attles,NA,PG,32,9,NBA,SFW,51,NA,1516,162,359,0.451,NA,NA,NA,162,359,0.451,0.451,95,149,0.638,NA,NA,181,306,NA,NA,NA,183,419
3489,1969,1068,Al Hairston,NA,SG,23,1,NBA,SEA,39,NA,274,38,114,0.333,NA,NA,NA,38,114,0.333,0.333,8,14,0.571,NA,NA,36,38,NA,NA,NA,35,84
3490,1969,898,Al Tucker,1943,PF,25,2,NBA,TOT,84,NA,1885,361,809,0.446,NA,NA,NA,361,809,0.446,0.446,158,244,0.648,NA,NA,439,74,NA,NA,NA,186,880
3491,1969,898,Al Tucker,1943,PF,25,2,NBA,SEA,56,NA,1259,235,544,0.432,NA,NA,NA,235,544,0.432,0.432,109,171,0.637,NA,NA,317,55,NA,NA,NA,111,579
3492,1969,898,Al Tucker,1943,PF,25,2,NBA,CIN,28,NA,626,126,265,0.475,NA,NA,NA,126,265,0.475,0.475,49,73,0.671,NA,NA,122,19,NA,NA,NA,75,301
3493,1969,899,Andrew Anderson,NA,SG,23,2,ABA,TOT,36,NA,742,123,272,0.452,0,6,0,123,266,0.462,0.452,98,123,0.797,51,54,105,45,NA,NA,53,76,344
3494,1969,899,Andrew Anderson,NA,G,23,2,ABA,OAK,3,NA,24,5,9,0.556,0,0,NA,5,9,0.556,0.556,2,3,0.667,3,1,4,3,NA,NA,2,5,12
3495,1969,899,Andrew Anderson,NA,SG,23,2,ABA,MMF,33,NA,718,118,263,0.449,0,6,0,118,257,0.459,0.449,96,120,0.8,48,53,101,42,NA,NA,51,71,332
3496,1969,863,Archie Clark,NA,SG,27,3,NBA,PHI,82,NA,2144,444,928,0.478,NA,NA,NA,444,928,0.478,0.478,219,314,0.697,NA,NA,265,296,NA,NA,NA,188,1107
3497,1969,1069,Art Harris,NA,SG,22,1,NBA,SEA,80,NA,2556,416,1054,0.395,NA,NA,NA,416,1054,0.395,0.395,161,251,0.641,NA,NA,301,258,NA,NA,NA,326,993
3498,1969,792,Art Heyman,1941,SF,27,5,ABA,MNP,71,NA,2362,350,832,0.421,37,118,0.314,313,714,0.438,0.443,285,409,0.697,223,271,494,217,NA,NA,163,195,1022
3499,1969,900,Art Williams,1939,PG,29,2,NBA,SDR,79,NA,1987,227,592,0.383,NA,NA,NA,227,592,0.383,0.383,105,149,0.705,NA,NA,364,524,NA,NA,NA,238,559
3500,1969,901,Arthur Becker,NA,SF,27,2,ABA,HSM,78,NA,2429,423,888,0.476,0,3,0,423,885,0.478,0.476,200,240,0.833,175,422,597,103,NA,NA,156,304,1046
3501,1969,902,Arvesta Kelly,NA,SG,23,2,ABA,MNP,68,NA,1066,155,425,0.365,25,105,0.238,130,320,0.406,0.394,63,103,0.612,54,103,157,61,NA,NA,89,141,398
3502,1969,681,Bailey Howell,NA,PF,32,10,NBA,BOS,78,NA,2527,612,1257,0.487,NA,NA,NA,612,1257,0.487,0.487,313,426,0.735,NA,NA,685,137,NA,NA,NA,285,1537
3503,1969,840,Barry Clemens,NA,SF,25,4,NBA,CHI,75,NA,1444,235,628,0.374,NA,NA,NA,235,628,0.374,0.374,82,125,0.656,NA,NA,318,125,NA,NA,NA,163,552
3504,1969,1070,Barry Orms,1946,PG,22,1,NBA,BAL,64,NA,916,76,246,0.309,NA,NA,NA,76,246,0.309,0.309,29,60,0.483,NA,NA,158,49,NA,NA,NA,155,181
3505,1969,756,Ben Warley,1936,SF,32,7,ABA,LAS,35,NA,876,172,423,0.407,31,121,0.256,141,302,0.467,0.443,116,155,0.748,51,143,194,26,NA,NA,53,127,491
3506,1969,905,Bill Bradley,1943,SF,25,2,NBA,NYK,82,NA,2413,407,948,0.429,NA,NA,NA,407,948,0.429,0.429,206,253,0.814,NA,NA,350,302,NA,NA,NA,295,1020
3507,1969,757,Bill Bridges,NA,PF,29,7,NBA,ATL,80,NA,2930,351,775,0.453,NA,NA,NA,351,775,0.453,0.453,239,353,0.677,NA,NA,1132,298,NA,NA,NA,290,941
3508,1969,908,Bill Dinwiddie,NA,SF,25,2,NBA,CIN,69,NA,1028,124,352,0.352,NA,NA,NA,124,352,0.352,0.352,45,87,0.517,NA,NA,242,55,NA,NA,NA,146,293
3509,1969,1071,Bill Gaines,NA,G,22,1,ABA,HSM,1,NA,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,0,1,0,NA,NA,1,0,2
3510,1969,1072,Bill Hewitt,NA,PF,24,1,NBA,LAL,75,NA,1455,239,528,0.453,NA,NA,NA,239,528,0.453,0.453,61,106,0.575,NA,NA,332,76,NA,NA,NA,139,539
3511,1969,1073,Bill Hosket,NA,PF,22,1,NBA,NYK,50,NA,351,53,123,0.431,NA,NA,NA,53,123,0.431,0.431,24,42,0.571,NA,NA,94,19,NA,NA,NA,77,130
3512,1969,758,Bill McGill,1939,C,29,4,ABA,DNR,78,NA,1760,411,745,0.552,0,0,NA,411,745,0.552,0.552,180,264,0.682,145,315,460,102,NA,NA,149,289,1002
3513,1969,610,Bill Russell,NA,C,34,13,NBA,BOS,77,NA,3291,279,645,0.433,NA,NA,NA,279,645,0.433,0.433,204,388,0.526,NA,NA,1484,374,NA,NA,NA,231,762
3514,1969,911,Bill Turner,NA,SF,24,2,NBA,SFW,79,NA,1486,222,535,0.415,NA,NA,NA,222,535,0.415,0.415,175,230,0.761,NA,NA,380,67,NA,NA,NA,231,619
3515,1969,842,Billy Cunningham,1943,PF,25,4,NBA,PHI,82,NA,3345,739,1736,0.426,NA,NA,NA,739,1736,0.426,0.426,556,754,0.737,NA,NA,1050,287,NA,NA,NA,329,2034
3516,1969,1074,Bob Allen,NA,PF,22,1,NBA,SFW,27,NA,232,14,43,0.326,NA,NA,NA,14,43,0.326,0.326,20,36,0.556,NA,NA,56,10,NA,NA,NA,27,48
3517,1969,912,Bob Bedell,NA,PF,24,2,ABA,DLC,42,NA,479,92,221,0.416,0,2,0,92,219,0.42,0.416,48,84,0.571,42,74,116,30,NA,NA,35,76,232
3518,1969,701,Bob Boozer,NA,PF,31,9,NBA,CHI,79,NA,2872,661,1375,0.481,NA,NA,NA,661,1375,0.481,0.481,394,489,0.806,NA,NA,614,156,NA,NA,NA,218,1716
3519,1969,683,Bob Ferry,NA,C,31,10,NBA,BAL,7,NA,36,5,14,0.357,NA,NA,NA,5,14,0.357,0.357,3,6,0.5,NA,NA,9,4,NA,NA,NA,3,13
3520,1969,1075,Bob Kauffman,NA,C,22,1,NBA,SEA,82,NA,1660,219,496,0.442,NA,NA,NA,219,496,0.442,0.442,203,289,0.702,NA,NA,484,83,NA,NA,NA,252,641
3521,1969,866,Bob Love,NA,PF-SF,26,3,NBA,TOT,49,NA,542,108,272,0.397,NA,NA,NA,108,272,0.397,0.397,71,96,0.74,NA,NA,150,17,NA,NA,NA,59,287
3522,1969,866,Bob Love,NA,SF,26,3,NBA,MIL,14,NA,227,39,106,0.368,NA,NA,NA,39,106,0.368,0.368,29,38,0.763,NA,NA,64,3,NA,NA,NA,22,107
3523,1969,866,Bob Love,NA,PF,26,3,NBA,CHI,35,NA,315,69,166,0.416,NA,NA,NA,69,166,0.416,0.416,42,58,0.724,NA,NA,86,14,NA,NA,NA,37,180
3524,1969,914,Bob Netolicky,NA,PF,26,2,ABA,INA,78,NA,2721,583,1145,0.509,0,5,0,583,1140,0.511,0.509,306,491,0.623,313,485,798,87,NA,NA,178,231,1472
3525,1969,1076,Bob Quick,1946,SF,22,1,NBA,BAL,28,NA,154,30,73,0.411,NA,NA,NA,30,73,0.411,0.411,27,44,0.614,NA,NA,25,12,NA,NA,NA,14,87
3526,1969,916,Bob Rule,NA,C,24,2,NBA,SEA,82,NA,3104,776,1655,0.469,NA,NA,NA,776,1655,0.469,0.469,413,606,0.682,NA,NA,941,141,NA,NA,NA,322,1965
