season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1971,NBA,Philadelphia 76ers,PHI,TRUE,29,47,35,45,37,1.55,0.26,1.81,98.8,97.5,1.3,115.7,0.37,NA,0.504,0.45,NA,NA,0.274,0.45,NA,NA,0.29,The Spectrum,NA,NA
1971,NBA,Phoenix Suns,PHO,FALSE,26,48,34,46,36,1.9,0.43,2.33,98.2,96.6,1.6,115.3,0.384,NA,0.498,0.437,NA,NA,0.29,0.448,NA,NA,0.277,Arizona Veterans Memorial Coliseum,NA,NA
1971,NBA,Portland Trail Blazers,POR,FALSE,25.4,29,53,30,52,-4.51,-1.69,-6.2,95.4,99.1,-3.7,120.6,0.312,NA,0.486,0.435,NA,NA,0.237,0.468,NA,NA,0.244,Memorial Coliseum,NA,NA
1971,ABA,Pittsburgh Condors,PTC,FALSE,24.2,36,48,35,49,-2.71,-0.03,-2.74,104.2,106.6,-2.4,113.9,0.307,0.067,0.509,0.461,14.9,NA,0.232,0.48,14.4,NA,0.253,Pittsburgh Civic Arena,NA,2684
1971,NBA,San Diego Rockets,SDR,FALSE,25,40,42,40,42,-0.24,0.45,0.21,95.2,95.5,-0.3,118.5,0.347,NA,0.478,0.421,NA,NA,0.26,0.449,NA,NA,0.25,San Diego Sports Arena,NA,NA
1971,NBA,Seattle SuperSonics,SEA,FALSE,27.1,38,44,36,46,-1.98,0.45,-1.53,98.4,100.1,-1.7,116.5,0.347,NA,0.509,0.456,NA,NA,0.262,0.469,NA,NA,0.245,Seattle Center Coliseum,NA,NA
1971,NBA,San Francisco Warriors,SFW,TRUE,27.4,41,41,37,45,-1.44,0.61,-0.83,94.2,95.5,-1.3,113.5,0.32,NA,0.499,0.448,NA,NA,0.243,0.428,NA,NA,0.207,Oakland-Alameda County Coliseum Arena,NA,NA
1971,ABA,Texas Chaparrals,TEX,TRUE,25.1,30,54,35,49,-2.99,0.78,-2.21,105.1,107.7,-2.6,114.3,0.298,0.087,0.505,0.457,12.7,NA,0.228,0.472,13.4,NA,0.224,Moody Coliseum,NA,NA
1971,ABA,Utah Stars,UTS,TRUE,25.9,57,27,59,25,7.07,-0.48,6.6,108.7,102.2,6.5,108.9,0.337,0.08,0.518,0.462,12.7,NA,0.264,0.441,13,NA,0.226,Salt Palace,NA,6270
1971,ABA,Virginia Squires,VIR,TRUE,26.3,55,29,50,34,3.54,-0.75,2.79,107.8,104.8,3,113.3,0.35,0.025,0.528,0.476,14.9,NA,0.268,0.467,14.4,NA,0.28,Old Dominion University Fieldhouse,NA,3766
1971,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41,0,0,0,97.2,97.2,NA,115.1,0.333,NA,0.5,0.449,NA,NA,0.248,0.449,NA,NA,0.248,NA,439938,5152
1971,ABA,League Average,NA,FALSE,25.7,NA,NA,42,42,0,0,0,105,105,NA,111.1,0.327,0.061,0.513,0.464,14.3,NA,0.246,0.464,14.3,NA,0.246,NA,NA,5152
1970,NBA,Atlanta Hawks,ATL,TRUE,27.3,48,34,42,40,0.41,-0.1,0.31,102.3,101.9,0.4,114.4,0.338,NA,0.531,0.483,NA,NA,0.254,NA,NA,NA,NA,Alexander Memorial Coliseum,NA,NA
1970,NBA,Baltimore Bullets,BAL,TRUE,26.4,50,32,46,36,2.12,-0.19,1.94,98.7,96.9,1.8,121,0.31,NA,0.509,0.458,NA,NA,0.239,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1970,NBA,Boston Celtics,BOS,FALSE,28.4,34,48,36,46,-1.85,0.26,-1.6,97.3,98.9,-1.6,117.5,0.329,NA,0.5,0.443,NA,NA,0.259,NA,NA,NA,NA,Boston Garden,277632,NA
1970,ABA,Carolina Cougars,CAR,TRUE,25.9,42,42,41,43,-0.2,-0.42,-0.41,100.5,100.7,-0.2,105.8,0.339,0.042,0.497,0.447,15.2,NA,0.247,0.449,15.8,NA,0.276,Greensboro Coliseum,NA,5799
1970,NBA,Chicago Bulls,CHI,TRUE,26.3,39,43,37,45,-1.76,0.04,-1.71,97.6,99.1,-1.5,116.5,0.352,NA,0.502,0.444,NA,NA,0.272,NA,NA,NA,NA,Chicago Stadium,NA,NA
1970,NBA,Cincinnati Royals,CIN,FALSE,27.6,36,46,34,48,-2.95,0.41,-2.55,98,100.4,-2.4,118.5,0.343,NA,0.505,0.455,NA,NA,0.252,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1970,NBA,Detroit Pistons,DET,FALSE,26.2,31,51,33,49,-3.32,0.37,-2.94,100.1,103.1,-3,111.6,0.376,NA,0.518,0.466,NA,NA,0.276,NA,NA,NA,NA,Cobo Arena,NA,NA
1970,ABA,Dallas Chaparrals,DLC,TRUE,24.5,45,39,47,37,1.89,0.24,2.13,105.3,103.6,1.7,113.1,0.359,0.071,0.526,0.468,15.2,NA,0.283,0.447,13.3,NA,0.225,Moody Coliseum,NA,NA
1970,ABA,Denver Rockets,DNR,TRUE,24.5,51,33,53,31,4.42,-0.07,4.32,106.2,102.2,4,107.6,0.324,0.082,0.506,0.458,12.8,NA,0.241,0.446,13.6,NA,0.233,Denver Auditorium Arena,NA,6312
1970,ABA,Indiana Pacers,INA,TRUE,26.8,59,25,51,33,3.46,-0.79,2.67,105.4,102.2,3.2,106.7,0.36,0.099,0.52,0.469,14,NA,0.267,0.444,13.9,NA,0.239,Indiana State Fair Coliseum,NA,7823
1970,ABA,Kentucky Colonels,KEN,TRUE,25.7,45,39,45,39,1.05,-0.45,0.5,102.6,101.7,0.9,109.6,0.326,0.11,0.498,0.449,14.6,NA,0.241,0.452,15.5,NA,0.293,Louisville Convention Center,NA,3939
1970,NBA,Los Angeles Lakers,LAL,TRUE,27.7,46,36,46,36,1.99,-0.23,1.76,99.1,97.4,1.7,113.9,0.332,NA,0.512,0.461,NA,NA,0.25,NA,NA,NA,NA,The Forum,536513,8902
1970,ABA,Los Angeles Stars,LAS,TRUE,24,43,41,41,43,-0.24,0.51,0.28,103.1,103.3,-0.2,108.9,0.372,0.06,0.505,0.448,14.4,NA,0.279,0.452,14.3,NA,0.252,Los Angeles Memorial Sports Arena,NA,1485
1970,NBA,Milwaukee Bucks,MIL,TRUE,24.9,56,26,52,30,4.61,-0.36,4.25,102.1,98.1,4,115.8,0.322,NA,0.531,0.488,NA,NA,0.236,NA,NA,NA,NA,Milwaukee Arena,NA,NA
1970,ABA,Miami Floridians,MMF,FALSE,24.2,23,61,29,55,-5.13,0.19,-4.92,101.6,106.2,-4.6,111.3,0.358,0.041,0.492,0.436,14,NA,0.267,0.476,15.1,NA,0.276,Miami Beach Convention Hall,NA,NA
1970,ABA,New Orleans Buccaneers,NOB,FALSE,26.3,42,42,44,40,0.77,0.38,1.16,102.2,101.5,0.7,104.1,0.317,0.075,0.498,0.444,14.4,NA,0.247,0.445,14.7,NA,0.252,Tulane Gym,NA,NA
1970,ABA,New York Nets,NYA,TRUE,25.9,39,45,40,44,-0.87,-0.26,-1.02,100.7,101.5,-0.8,107.2,0.36,0.036,0.503,0.456,15.9,NA,0.253,0.472,18,NA,0.308,Island Garden,NA,3398
1970,NBA,New York Knicks,NYK,TRUE,27,60,22,62,20,9.09,-0.66,8.42,100.3,92.4,7.9,114.3,0.311,NA,0.52,0.477,NA,NA,0.228,NA,NA,NA,NA,Madison Square Garden (IV),NA,NA
1970,NBA,Philadelphia 76ers,PHI,TRUE,28.1,42,40,49,33,3.41,-0.1,3.32,100.5,97.7,2.8,120.9,0.346,NA,0.52,0.469,NA,NA,0.26,NA,NA,NA,NA,The Spectrum,NA,NA
1970,NBA,Phoenix Suns,PHO,TRUE,25.4,39,43,37,45,-1.72,0.06,-1.66,101.6,103.1,-1.5,116.7,0.416,NA,0.526,0.468,NA,NA,0.31,NA,NA,NA,NA,Arizona Veterans Memorial Coliseum,NA,NA
1970,ABA,Pittsburgh Pipers,PTP,FALSE,24.2,29,55,31,53,-4.51,0.14,-4.37,99.4,103.4,-4,112.1,0.319,0.057,0.495,0.452,15.6,NA,0.224,0.459,15,NA,0.263,Pittsburgh Civic Arena,NA,NA
1970,NBA,San Diego Rockets,SDR,FALSE,25.3,27,55,34,48,-3.1,0.15,-2.95,94.4,96.8,-2.4,125.1,0.308,NA,0.483,0.436,NA,NA,0.226,NA,NA,NA,NA,San Diego Sports Arena,NA,NA
1970,NBA,Seattle SuperSonics,SEA,FALSE,27.6,36,46,35,47,-2.52,0.09,-2.43,100,102.1,-2.1,116.4,0.355,NA,0.516,0.462,NA,NA,0.27,NA,NA,NA,NA,Seattle Center Coliseum,NA,NA
1970,NBA,San Francisco Warriors,SFW,FALSE,26.7,30,52,30,52,-4.41,0.26,-4.15,94.8,98.6,-3.8,116.3,0.322,NA,0.485,0.432,NA,NA,0.244,NA,NA,NA,NA,Oakland-Alameda County Coliseum Arena,NA,NA
1970,ABA,Washington Capitols,WSA,TRUE,25.8,44,40,40,44,-0.64,0.59,-0.29,102.3,102.9,-0.6,115.1,0.398,0.044,0.529,0.471,17.5,NA,0.301,0.457,14.5,NA,0.242,Uline Arena,NA,2752
1970,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41,0,0,0,99,99,NA,117.1,0.339,NA,0.511,0.46,NA,NA,0.255,NA,NA,NA,NA,NA,407073,4496
1970,ABA,League Average,NA,FALSE,25.2,NA,NA,42,42,0,0,0,102.7,102.7,NA,109.2,0.348,0.065,0.506,0.454,14.9,NA,0.259,0.454,14.9,NA,0.259,NA,NA,4496
1969,NBA,Atlanta Hawks,ATL,TRUE,27.4,48,34,47,35,2.21,-0.15,2.06,97.4,95.5,1.9,113.9,0.355,NA,0.503,0.46,NA,NA,0.244,NA,NA,NA,NA,Alexander Memorial Coliseum,NA,NA
1969,NBA,Baltimore Bullets,BAL,TRUE,25.9,57,25,51,31,4.26,-0.21,4.05,95.2,91.7,3.5,121.8,0.319,NA,0.488,0.44,NA,NA,0.234,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1969,NBA,Boston Celtics,BOS,TRUE,30.5,48,34,55,27,5.57,-0.23,5.35,93.8,89.1,4.7,117.5,0.32,NA,0.48,0.431,NA,NA,0.233,NA,NA,NA,NA,Boston Garden,322130,NA
1969,NBA,Chicago Bulls,CHI,FALSE,25.7,33,49,35,47,-2.26,0.15,-2.11,92,94,-2,113.4,0.321,NA,0.469,0.418,NA,NA,0.234,NA,NA,NA,NA,Chicago Stadium,NA,NA
1969,NBA,Cincinnati Royals,CIN,FALSE,27.9,41,41,38,44,-1.02,0.2,-0.83,100.2,101.1,-0.9,113.6,0.389,NA,0.518,0.46,NA,NA,0.292,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1969,NBA,Detroit Pistons,DET,FALSE,26.2,32,50,33,49,-3.16,0.37,-2.79,97.3,100,-2.7,116.8,0.378,NA,0.502,0.451,NA,NA,0.268,NA,NA,NA,NA,Cobo Arena,NA,NA
1969,ABA,Dallas Chaparrals,DLC,TRUE,24.1,41,37,37,41,-0.68,0.37,-0.31,104.2,104.8,-0.6,105.8,0.412,0.042,0.512,0.452,14.8,NA,0.306,0.431,12.7,NA,0.29,Moody Coliseum,NA,NA
1969,ABA,Denver Rockets,DNR,TRUE,25.5,44,34,43,35,1.5,-0.08,1.41,106.4,105,1.4,106.9,0.367,0.042,0.511,0.459,13.2,NA,0.268,0.451,14,NA,0.287,Denver Auditorium Arena,NA,4294
1969,ABA,Houston Mavericks,HSM,FALSE,24.7,23,55,26,52,-5.69,0.89,-4.8,101,106.1,-5.1,109.5,0.387,0.063,0.48,0.419,13.4,NA,0.284,0.45,14.1,NA,0.305,Sam Houston Coliseum,NA,807
1969,ABA,Indiana Pacers,INA,TRUE,25,44,34,48,30,4.12,-0.76,3.35,106.3,102.6,3.7,111.4,0.413,0.048,0.512,0.458,14.3,NA,0.295,0.438,13.7,NA,0.276,Indiana State Fair Coliseum,NA,6097
1969,ABA,Kentucky Colonels,KEN,TRUE,24.9,42,36,39,39,0.17,-0.22,-0.06,102.8,102.7,0.1,107.4,0.353,0.125,0.493,0.44,13.6,NA,0.26,0.432,14.7,NA,0.296,Louisville Convention Center,NA,4075
1969,NBA,Los Angeles Lakers,LAL,TRUE,29.5,55,27,52,30,4.15,-0.3,3.84,98.5,94.9,3.6,112.6,0.415,NA,0.511,0.469,NA,NA,0.27,NA,NA,NA,NA,The Forum,483262,NA
1969,ABA,Los Angeles Stars,LAS,FALSE,23.4,33,45,32,46,-3.05,0.62,-2.43,103.9,106.6,-2.7,108.6,0.437,0.091,0.504,0.447,14.7,NA,0.309,0.466,14.8,NA,0.303,Los Angeles Memorial Sports Arena,NA,2281
1969,NBA,Milwaukee Bucks,MIL,FALSE,26.7,27,55,28,54,-5.12,0.06,-5.07,93.9,98.2,-4.3,117.5,0.319,NA,0.48,0.428,NA,NA,0.238,NA,NA,NA,NA,Milwaukee Arena,NA,NA
1969,ABA,Miami Floridians,MMF,TRUE,24.6,43,35,40,38,0.45,-0.34,0.09,103.6,103.2,0.4,110.4,0.396,0.02,0.503,0.449,14.4,NA,0.284,0.447,15.1,NA,0.285,Miami Beach Convention Hall,NA,3188
1969,ABA,Minnesota Pipers,MNP,TRUE,25.1,36,42,39,39,0.1,-0.18,-0.05,103.3,103.2,0.1,109.5,0.359,0.126,0.482,0.433,13.4,NA,0.249,0.452,14.4,NA,0.273,Metropolitan Sports Center,NA,2557
1969,ABA,New Orleans Buccaneers,NOB,TRUE,25.1,46,32,47,31,3.41,-0.28,3.13,106.3,103.2,3.1,108.3,0.37,0.055,0.506,0.449,12.5,NA,0.279,0.438,14.4,NA,0.265,Loyola Field House,NA,2871
1969,ABA,New York Nets,NYA,FALSE,25.8,17,61,20,58,-8.72,0.83,-7.89,98.4,106.3,-7.9,109.4,0.372,0.035,0.481,0.421,14.9,NA,0.276,0.458,15.1,NA,0.32,Long Island Arena,NA,1094
1969,NBA,New York Knicks,NYK,TRUE,26.2,54,28,56,26,5.74,-0.26,5.48,98.4,93.3,5.1,112.4,0.332,NA,0.507,0.459,NA,NA,0.245,NA,NA,NA,NA,Madison Square Garden (IV),NA,NA
1969,ABA,Oakland Oaks,OAK,TRUE,25.4,60,18,56,22,8.4,-0.79,7.6,107.9,100.8,7.1,116.6,0.448,0.016,0.538,0.474,16.7,NA,0.34,0.438,13.8,NA,0.252,Oakland-Alameda County Coliseum Arena,NA,2915
1969,NBA,Philadelphia 76ers,PHI,TRUE,27.9,55,27,53,29,5.05,-0.26,4.79,98.1,93.9,4.2,120.4,0.373,NA,0.506,0.454,NA,NA,0.27,NA,NA,NA,NA,The Spectrum,NA,NA
1969,NBA,Phoenix Suns,PHO,FALSE,24.8,16,66,21,61,-8.73,0.47,-8.26,93.8,101.1,-7.3,118.4,0.358,NA,0.48,0.43,NA,NA,0.252,NA,NA,NA,NA,Arizona Veterans Memorial Coliseum,NA,NA
1969,NBA,San Diego Rockets,SDR,TRUE,25.1,37,45,41,41,-0.2,-0.11,-0.3,92.7,92.8,-0.1,123.8,0.352,NA,0.474,0.428,NA,NA,0.24,NA,NA,NA,NA,San Diego Sports Arena,NA,NA
1969,NBA,Seattle SuperSonics,SEA,FALSE,25.9,30,52,29,53,-4.85,0.17,-4.68,94.7,98.8,-4.1,117.4,0.366,NA,0.486,0.435,NA,NA,0.258,NA,NA,NA,NA,Seattle Center Coliseum,NA,NA
1969,NBA,San Francisco Warriors,SFW,TRUE,26.4,41,41,37,45,-1.63,0.1,-1.53,92.2,93.5,-1.3,117.1,0.359,NA,0.47,0.415,NA,NA,0.258,NA,NA,NA,NA,Oakland-Alameda County Coliseum Arena,NA,NA
1969,NBA,League Average,NA,FALSE,26.9,NA,NA,41,41,0,0,0,95.5,95.5,NA,116.9,0.353,NA,0.491,0.441,NA,NA,0.252,NA,NA,NA,NA,NA,402696,3043
1969,ABA,League Average,NA,FALSE,24.8,NA,NA,39,39,0,0,0,104,104,NA,109.4,0.392,0.06,0.502,0.445,14.2,NA,0.286,0.445,14.2,NA,0.286,NA,NA,3043
1968,ABA,Anaheim Amigos,ANA,FALSE,22.3,25,53,28,50,-4.53,0.25,-4.27,99.7,103.8,-4.1,111.5,0.383,0.094,0.49,0.431,14.6,NA,0.281,0.443,13.8,NA,0.281,Anaheim Convention Center,NA,NA
1968,NBA,Baltimore Bullets,BAL,FALSE,26.7,36,46,40,42,-0.39,0.16,-0.23,96.2,96.6,-0.4,121.5,0.355,NA,0.494,0.438,NA,NA,0.266,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1968,NBA,Boston Celtics,BOS,TRUE,29.5,54,28,51,31,4.11,-0.24,3.87,95.7,92.4,3.3,121.1,0.356,NA,0.492,0.44,NA,NA,0.257,NA,NA,NA,NA,Boston Garden,320788,NA
1968,NBA,Chicago Bulls,CHI,TRUE,25.3,29,53,31,51,-4,0.24,-3.76,94.1,97.5,-3.4,115.7,0.334,NA,0.481,0.429,NA,NA,0.246,NA,NA,NA,NA,Chicago Stadium,NA,NA
1968,NBA,Cincinnati Royals,CIN,FALSE,28,39,43,39,43,-0.84,0.2,-0.64,101.1,101.8,-0.7,114.6,0.368,NA,0.523,0.468,NA,NA,0.28,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1968,NBA,Detroit Pistons,DET,TRUE,26,40,42,36,46,-2,0.3,-1.7,96.7,98.4,-1.7,122,0.373,NA,0.498,0.448,NA,NA,0.264,NA,NA,NA,NA,Cobo Arena,NA,NA
1968,ABA,Dallas Chaparrals,DLC,TRUE,22.6,46,32,42,36,1.36,-0.38,0.98,103.7,102.5,1.2,105,0.392,0.017,0.51,0.457,14.6,NA,0.283,0.422,12.4,NA,0.287,Moody Coliseum,NA,NA
1968,ABA,Denver Rockets,DNR,TRUE,24.2,45,33,50,28,4.23,-0.71,3.53,102,97.9,4.1,103,0.375,0.02,0.487,0.431,13.2,NA,0.272,0.408,14,NA,0.293,Denver Auditorium Arena,NA,NA
1968,ABA,Houston Mavericks,HSM,TRUE,23.6,29,49,28,50,-4.27,0.23,-4.04,98.9,103,-4.1,103.9,0.328,0.05,0.456,0.407,11,NA,0.229,0.437,14,NA,0.285,Sam Houston Coliseum,NA,NA
1968,ABA,Indiana Pacers,INA,TRUE,24.7,38,40,40,38,0.21,0.29,0.5,101.5,101.3,0.2,107.2,0.402,0.049,0.491,0.436,13.9,NA,0.284,0.431,12.6,NA,0.225,Indiana State Fair Coliseum,NA,NA
1968,ABA,Kentucky Colonels,KEN,TRUE,24.7,36,42,37,41,-0.73,0.35,-0.38,99.8,100.5,-0.7,104.3,0.36,0.062,0.474,0.419,13.3,NA,0.259,0.421,13.7,NA,0.292,Louisville Convention Center,NA,NA
1968,NBA,Los Angeles Lakers,LAL,TRUE,27.8,52,30,54,28,5.61,-0.62,4.99,101.7,97,4.7,118.1,0.391,NA,0.528,0.477,NA,NA,0.284,NA,NA,NA,NA,The Forum,421326,NA
1968,ABA,Minnesota Muskies,MNM,TRUE,22.2,50,28,49,29,3.92,-0.13,3.8,100.4,96.7,3.7,107.2,0.367,0.034,0.451,0.407,12.3,NA,0.235,0.421,13.3,NA,0.271,Metropolitan Sports Center,NA,NA
1968,ABA,New Jersey Americans,NJA,FALSE,25.4,36,42,35,43,-1.63,0.49,-1.13,102.2,103.7,-1.5,108.2,0.372,0.059,0.48,0.421,12,NA,0.277,0.436,12.6,NA,0.272,Teaneck Armory,NA,NA
1968,ABA,New Orleans Buccaneers,NOB,TRUE,26.1,48,30,51,27,4.85,-0.69,4.16,102.4,97.9,4.5,108.5,0.399,0.029,0.493,0.43,13.8,NA,0.298,0.41,13.3,NA,0.251,Loyola Field House,NA,NA
1968,NBA,New York Knicks,NYK,TRUE,25.6,43,39,46,36,1.82,-0.04,1.78,98.1,96.5,1.6,117.2,0.377,NA,0.506,0.456,NA,NA,0.268,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1968,ABA,Oakland Oaks,OAK,FALSE,24.9,22,56,24,54,-6.64,0.44,-6.2,99.7,105.7,-6,110.5,0.371,0.046,0.484,0.425,13.8,NA,0.275,0.441,11.6,NA,0.252,Oakland-Alameda County Coliseum Arena,NA,2330
1968,NBA,Philadelphia 76ers,PHI,TRUE,27.6,62,20,60,22,8.6,-0.64,7.96,98.1,91.2,6.9,124.3,0.397,NA,0.509,0.471,NA,NA,0.252,NA,NA,NA,NA,The Spectrum,NA,NA
1968,ABA,Pittsburgh Pipers,PTP,TRUE,24.8,54,24,47,31,3.23,-0.06,3.17,103.8,100.9,2.9,107.4,0.377,0.105,0.497,0.445,13,NA,0.269,0.434,14.2,NA,0.256,Pittsburgh Civic Arena,NA,NA
1968,NBA,San Diego Rockets,SDR,FALSE,26.4,15,67,22,60,-8.59,0.65,-7.94,91.8,98.8,-7,121.9,0.343,NA,0.468,0.417,NA,NA,0.244,NA,NA,NA,NA,San Diego Sports Arena,NA,NA
1968,NBA,Seattle SuperSonics,SEA,FALSE,25.1,23,59,26,56,-6.45,0.46,-6,95.4,100.6,-5.2,123.9,0.354,NA,0.49,0.439,NA,NA,0.255,NA,NA,NA,NA,Seattle Center Coliseum,NA,NA
1968,NBA,San Francisco Warriors,SFW,TRUE,26.2,43,39,40,42,-0.6,-0.07,-0.66,94.1,94.6,-0.5,123.6,0.367,NA,0.481,0.423,NA,NA,0.272,NA,NA,NA,NA,Cow Palace,NA,NA
1968,NBA,St. Louis Hawks,STL,TRUE,26.9,56,26,48,34,2.73,-0.36,2.37,98.4,96,2.4,113.7,0.401,NA,0.507,0.451,NA,NA,0.291,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1968,NBA,League Average,NA,FALSE,26.8,NA,NA,41,41,0,0,0,96.8,96.8,NA,119.8,0.368,NA,0.498,0.446,NA,NA,0.265,NA,NA,NA,NA,NA,371057,2330
1968,ABA,League Average,NA,FALSE,24,NA,NA,39,39,0,0.01,0.01,101.3,101.3,NA,107,0.375,0.052,0.483,0.428,13.2,NA,0.269,0.428,13.2,NA,0.269,NA,NA,2330
1967,NBA,Baltimore Bullets,BAL,FALSE,27.5,20,61,26,55,-6.52,0.65,-5.87,93.4,98.6,-5.2,123,0.323,NA,0.477,0.427,NA,NA,0.236,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1967,NBA,Boston Celtics,BOS,TRUE,29.6,60,21,59,22,8.05,-0.81,7.24,97.5,91,6.5,121.2,0.356,NA,0.502,0.447,NA,NA,0.266,NA,NA,NA,NA,Boston Garden,322690,NA
1967,NBA,Chicago Bulls,CHI,TRUE,25.6,33,48,31,50,-3.74,0.37,-3.37,92.3,95.4,-3.1,122.2,0.327,NA,0.471,0.419,NA,NA,0.24,NA,NA,NA,NA,International Amphitheatre,NA,NA
1967,NBA,Cincinnati Royals,CIN,TRUE,26.4,39,42,40,41,-0.26,0.03,-0.23,98.4,98.6,-0.2,118.6,0.345,NA,0.506,0.449,NA,NA,0.268,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1967,NBA,Detroit Pistons,DET,FALSE,25.2,30,51,27,54,-5.53,0.55,-4.98,90.9,95.4,-4.5,121.5,0.319,NA,0.463,0.412,NA,NA,0.231,NA,NA,NA,NA,Cobo Arena,NA,NA
1967,NBA,Los Angeles Lakers,LAL,TRUE,27.1,36,45,41,40,0.35,-0.04,0.31,97.4,97.1,0.3,123,0.345,NA,0.501,0.447,NA,NA,0.259,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,435008,NA
1967,NBA,New York Knicks,NYK,TRUE,25.2,36,45,33,48,-3.05,0.31,-2.74,97.9,100.5,-2.6,118.5,0.371,NA,0.505,0.453,NA,NA,0.268,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1967,NBA,Philadelphia 76ers,PHI,TRUE,27,68,13,61,20,9.44,-0.94,8.5,101.5,93.9,7.6,122.9,0.421,NA,0.528,0.483,NA,NA,0.286,NA,NA,NA,NA,Convention Hall,NA,NA
1967,NBA,San Francisco Warriors,SFW,TRUE,25.3,44,37,47,34,2.86,-0.29,2.58,95.3,93.1,2.2,127.4,0.343,NA,0.488,0.433,NA,NA,0.259,NA,NA,NA,NA,San Francisco Civic Auditorium,NA,NA
1967,NBA,St. Louis Hawks,STL,TRUE,26.7,39,42,37,44,-1.6,0.16,-1.44,96.1,97.4,-1.3,117.7,0.372,NA,0.494,0.443,NA,NA,0.264,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1967,NBA,League Average,NA,FALSE,26.6,NA,NA,40,41,0,0,0,96.1,96.1,NA,121.6,0.352,NA,0.493,0.441,NA,NA,0.257,NA,NA,NA,NA,NA,378849,NA
1966,NBA,Baltimore Bullets,BAL,TRUE,27.8,38,42,37,43,-1.19,0.13,-1.06,95.8,96.8,-1,123.1,0.388,NA,0.492,0.438,NA,NA,0.276,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1966,NBA,Boston Celtics,BOS,TRUE,28.8,54,26,52,28,4.89,-0.54,4.34,92.3,88.3,4,122,0.33,NA,0.47,0.417,NA,NA,0.244,NA,NA,NA,NA,Boston Garden,246189,NA
1966,NBA,Cincinnati Royals,CIN,TRUE,26.8,45,35,43,37,1.16,-0.13,1.03,97.5,96.5,1,120.4,0.358,NA,0.501,0.444,NA,NA,0.271,NA,NA,NA,NA,Cincinnati Gardens,NA,NA
1966,NBA,Detroit Pistons,DET,FALSE,25,22,58,24,56,-6.83,0.76,-6.07,89.4,94.9,-5.5,123.4,0.322,NA,0.455,0.409,NA,NA,0.221,NA,NA,NA,NA,Cobo Arena,NA,NA
1966,NBA,Los Angeles Lakers,LAL,TRUE,26.5,45,35,47,33,3.1,-0.34,2.76,98.3,95.7,2.6,121.2,0.377,NA,0.505,0.444,NA,NA,0.291,NA,NA,NA,NA,Los Angeles Memorial Sports Arena,426467,NA
1966,NBA,New York Knicks,NYK,FALSE,25.4,30,50,34,46,-2.6,0.29,-2.31,97.8,99.9,-2.1,118.9,0.389,NA,0.504,0.45,NA,NA,0.28,NA,NA,NA,NA,Madison Square Garden (III),NA,NA
1966,NBA,Philadelphia 76ers,PHI,TRUE,26.5,55,25,51,29,4.68,-0.52,4.16,95.3,91.5,3.8,122.8,0.384,NA,0.49,0.446,NA,NA,0.255,NA,NA,NA,NA,Convention Hall,NA,NA
1966,NBA,San Francisco Warriors,SFW,FALSE,25.6,35,45,34,46,-2.65,0.29,-2.36,92.6,94.8,-2.2,124.6,0.338,NA,0.473,0.418,NA,NA,0.25,NA,NA,NA,NA,San Francisco Civic Auditorium,NA,2436
1966,NBA,St. Louis Hawks,STL,TRUE,27.4,36,44,39,41,-0.56,0.06,-0.5,95.6,96.1,-0.5,116.6,0.366,NA,0.49,0.431,NA,NA,0.275,NA,NA,NA,NA,Kiel Auditorium,NA,NA
1966,NBA,League Average,NA,FALSE,26.6,NA,NA,40,40,0,0,0,94.9,94.9,NA,121.4,0.361,NA,0.487,0.433,NA,NA,0.262,NA,NA,NA,NA,NA,336328,2436
1965,NBA,Baltimore Bullets,BAL,TRUE,26.1,37,43,35,45,-2.21,0.25,-1.97,96.8,98.7,-1.9,116.2,0.407,NA,0.498,0.442,NA,NA,0.29,NA,NA,NA,NA,Baltimore Civic Center,NA,NA
1965,NBA,Boston Celtics,BOS,TRUE,28.3,62,18,60,20,8.41,-0.93,7.46,90.9,84.2,6.7,123.6,0.3,NA,0.463,0.414,NA,NA,0.22,NA,NA,NA,NA,Boston Garden,246529,NA
