season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
1973,NBA,Pete Cross,crosspe01,24,KCO,C,3,NA,24,0,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,4,0,NA,NA,NA,5,0,0
1973,NBA,Pete Cross,crosspe01,24,SEA,C,26,NA,133,6,21,0.286,NA,NA,NA,NA,NA,NA,NA,8,18,0.444,NA,NA,57,11,NA,NA,NA,24,20,0
1973,ABA,Billy Cunningham,cunnibi01,29,CAR,PF,84,NA,3248,771,1583,0.487,14,49,0.286,757,1534,0.493,0.491,472,598,0.789,240,772,1012,530,216,67,381,309,2028,0
1973,NBA,Dick Cunningham,cunnidi01,26,MIL,C,72,NA,692,64,156,0.41,NA,NA,NA,NA,NA,NA,NA,29,50,0.58,NA,NA,208,34,NA,NA,NA,94,157,0
1973,ABA,Louie Dampier,dampilo01,28,KEN,PG,80,NA,3039,515,1143,0.451,54,155,0.348,461,988,0.467,0.474,262,334,0.784,55,158,213,521,97,10,188,216,1346,0
1973,NBA,Bob Dandridge,dandrbo01,25,MIL,SF,73,NA,2852,638,1353,0.472,NA,NA,NA,NA,NA,NA,NA,198,251,0.789,NA,NA,600,207,NA,NA,NA,279,1474,0
1973,ABA,Mel Daniels,danieme01,28,INA,C,81,80,3103,587,1217,0.482,1,4,0.25,586,1213,0.483,0.483,322,446,0.722,348,899,1247,177,56,157,275,315,1497,0
1973,NBA,Bob Davis,davisbo01,22,POR,SF,9,NA,41,6,28,0.214,NA,NA,NA,NA,NA,NA,NA,4,6,0.667,NA,NA,5,2,NA,NA,NA,5,16,0
1973,NBA,Charlie Davis,davisch01,23,2TM,SG,75,NA,1419,263,631,0.417,NA,NA,NA,NA,NA,NA,NA,130,168,0.774,NA,NA,116,185,NA,NA,NA,194,656,0
1973,NBA,Charlie Davis,davisch01,23,CLE,SG,6,NA,86,20,41,0.488,NA,NA,NA,NA,NA,NA,NA,4,7,0.571,NA,NA,5,10,NA,NA,NA,20,44,0
1973,NBA,Charlie Davis,davisch01,23,POR,SG,69,NA,1333,243,590,0.412,NA,NA,NA,NA,NA,NA,NA,126,161,0.783,NA,NA,111,175,NA,NA,NA,174,612,0
1973,NBA,Dwight Davis,davisdw01,23,CLE,PF,81,NA,2151,293,748,0.392,NA,NA,NA,NA,NA,NA,NA,176,222,0.793,NA,NA,563,118,NA,NA,NA,297,762,0
1973,NBA,Jim Davis,davisji01,31,DET,C,73,NA,771,131,257,0.51,NA,NA,NA,NA,NA,NA,NA,72,114,0.632,NA,NA,261,56,NA,NA,NA,126,334,0
1973,ABA,Lee Davis,davisle01,27,MMT,PF,78,NA,2111,453,871,0.52,0,3,0,453,868,0.522,0.52,131,209,0.627,223,385,608,82,NA,NA,96,266,1037,0
1973,NBA,Mike Davis,davismi01,26,BAL,SG,13,NA,283,50,118,0.424,NA,NA,NA,NA,NA,NA,NA,23,25,0.92,NA,NA,35,19,NA,NA,NA,45,123,0
1973,ABA,Mike Davis,davismi01,26,MMT,SG,38,NA,553,93,222,0.419,6,23,0.261,87,199,0.437,0.432,62,87,0.713,21,20,41,47,NA,NA,36,87,254,0
1973,NBA,Mickey Davis,davismi02,22,MIL,SF,74,NA,1046,152,347,0.438,NA,NA,NA,NA,NA,NA,NA,76,92,0.826,NA,NA,226,72,NA,NA,NA,119,380,0
1973,ABA,Warren Davis,daviswa02,29,MMT,SF,73,NA,1895,250,498,0.502,0,0,NA,250,498,0.502,0.502,172,227,0.758,153,362,515,146,NA,NA,129,212,672,0
1973,NBA,Dave DeBusschere,debusda01,32,NYK,PF,77,NA,2827,532,1224,0.435,NA,NA,NA,NA,NA,NA,NA,194,260,0.746,NA,NA,787,259,NA,NA,NA,215,1258,0
1973,ABA,Randy Denton,dentora01,23,MMT,C,66,NA,2205,472,979,0.482,3,8,0.375,469,971,0.483,0.484,177,237,0.747,276,544,820,98,NA,NA,124,197,1124,0
1973,ABA,Joe DePre,deprejo01,25,NYA,SG,1,NA,12,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,2,0,2,2,NA,NA,0,1,4,0
1973,ABA,Coby Dietrick,dietrco01,24,DLC,C,77,NA,1347,205,489,0.419,0,0,NA,205,489,0.419,0.419,96,139,0.691,133,244,377,136,NA,88,93,224,506,0
1973,NBA,Terry Dischinger,dischte01,32,POR,SF,63,NA,970,161,338,0.476,NA,NA,NA,NA,NA,NA,NA,64,96,0.667,NA,NA,190,103,NA,NA,NA,125,386,0
1973,NBA,Terry Driscoll,driscte01,25,2TM,C,60,NA,964,140,327,0.428,NA,NA,NA,NA,NA,NA,NA,43,62,0.694,NA,NA,300,55,NA,NA,NA,144,323,0
1973,NBA,Terry Driscoll,driscte01,25,BAL,PF,1,NA,5,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,3,0,NA,NA,NA,1,0,0
1973,NBA,Terry Driscoll,driscte01,25,MIL,C,59,NA,959,140,326,0.429,NA,NA,NA,NA,NA,NA,NA,43,62,0.694,NA,NA,297,55,NA,NA,NA,143,323,0
1973,NBA,Charles Dudley,dudlech01,22,SEA,PG,12,NA,99,10,23,0.435,NA,NA,NA,NA,NA,NA,NA,14,16,0.875,NA,NA,6,16,NA,NA,NA,15,34,0
1973,NBA,Ken Durrett,durreke01,24,KCO,SF,8,NA,65,8,21,0.381,NA,NA,NA,NA,NA,NA,NA,6,8,0.75,NA,NA,14,3,NA,NA,NA,16,22,0
1973,ABA,Jim Eakins,eakinji01,26,VIR,C,83,NA,2559,430,823,0.522,0,1,0,430,822,0.523,0.522,384,479,0.802,234,499,733,262,NA,131,233,287,1244,0
1973,NBA,Joe Ellis,ellisjo01,28,GSW,PF,74,NA,1054,199,487,0.409,NA,NA,NA,NA,NA,NA,NA,69,93,0.742,NA,NA,282,88,NA,NA,NA,143,467,0
1973,NBA,Leroy Ellis,ellisle01,32,2TM,C,79,69,2600,421,969,0.434,NA,NA,NA,NA,NA,NA,NA,129,161,0.801,NA,NA,777,139,NA,NA,NA,199,971,0
1973,NBA,Leroy Ellis,ellisle01,32,LAL,C,10,NA,156,11,40,0.275,NA,NA,NA,NA,NA,NA,NA,4,5,0.8,NA,NA,33,3,NA,NA,NA,13,26,0
1973,NBA,Leroy Ellis,ellisle01,32,PHI,PF,69,69,2444,410,929,0.441,NA,NA,NA,NA,NA,NA,NA,125,156,0.801,NA,NA,744,136,NA,NA,NA,186,945,0
1973,NBA,Scott English,englisc01,22,PHO,SF,29,NA,196,36,93,0.387,NA,NA,NA,NA,NA,NA,NA,21,29,0.724,NA,NA,44,15,NA,NA,NA,38,93,0
1973,NBA,Keith Erickson,erickke01,28,LAL,SF,76,NA,1920,299,696,0.43,NA,NA,NA,NA,NA,NA,NA,89,110,0.809,NA,NA,337,242,NA,NA,NA,190,687,0
1973,ABA,Julius Erving,ervinju01,22,VIR,SF,71,NA,2993,894,1804,0.496,5,24,0.208,889,1780,0.499,0.497,475,612,0.776,262,605,867,298,181,127,326,197,2268,0
1973,NBA,Hank Finkel,finkeha01,30,BOS,C,76,NA,496,78,173,0.451,NA,NA,NA,NA,NA,NA,NA,28,52,0.538,NA,NA,151,26,NA,NA,NA,83,184,0
1973,ABA,Bob Ford,fordbo01,23,MMT,SF,9,NA,74,5,17,0.294,0,0,NA,5,17,0.294,0.294,4,5,0.8,2,10,12,4,NA,NA,4,8,14,0
1973,NBA,Chris Ford,fordch01,24,DET,SG,74,NA,1537,208,434,0.479,NA,NA,NA,NA,NA,NA,NA,60,93,0.645,NA,NA,266,194,NA,NA,NA,133,476,0
1973,NBA,Fred Foster,fostefr01,26,DET,SF,63,NA,1460,243,627,0.388,NA,NA,NA,NA,NA,NA,NA,61,87,0.701,NA,NA,183,94,NA,NA,NA,150,547,0
1973,NBA,Harold Fox,foxha01,23,BUF,PG,10,NA,84,12,32,0.375,NA,NA,NA,NA,NA,NA,NA,7,8,0.875,NA,NA,8,10,NA,NA,NA,7,31,0
1973,NBA,Jim Fox,foxji01,29,SEA,C,74,NA,2439,316,613,0.515,NA,NA,NA,NA,NA,NA,NA,214,265,0.808,NA,NA,827,176,NA,NA,NA,239,846,1
1973,ABA,Bill Franklin,frankwi01,23,VIR,PF,73,NA,990,218,524,0.416,2,7,0.286,216,517,0.418,0.418,107,179,0.598,123,166,289,50,NA,NA,123,157,545,0
1973,ABA,Ron Franz,franzro01,27,2TM,SF,60,NA,914,148,303,0.488,1,4,0.25,147,299,0.492,0.49,145,201,0.721,67,125,192,68,NA,NA,78,112,442,0
1973,ABA,Ron Franz,franzro01,27,MMT,SF,23,NA,403,60,129,0.465,0,1,0,60,128,0.469,0.465,46,66,0.697,32,55,87,26,NA,NA,29,46,166,0
1973,ABA,Ron Franz,franzro01,27,DLC,SF,37,NA,511,88,174,0.506,1,3,0.333,87,171,0.509,0.509,99,135,0.733,35,70,105,42,NA,NA,49,66,276,0
1973,NBA,Walt Frazier,fraziwa01,27,NYK,PG,78,NA,3181,681,1389,0.49,NA,NA,NA,NA,NA,NA,NA,286,350,0.817,NA,NA,570,461,NA,NA,NA,186,1648,1
1973,ABA,Donnie Freeman,freemdo01,28,INA,SG,77,71,2170,412,933,0.442,2,6,0.333,410,927,0.442,0.443,277,343,0.808,103,116,219,195,52,19,160,225,1103,0
1973,ABA,Mike Gale,galemi01,22,KEN,PG,81,NA,1854,218,463,0.471,1,6,0.167,217,457,0.475,0.472,100,143,0.699,78,163,241,248,131,44,108,207,537,0
1973,NBA,Dick Garrett,garredi01,26,BUF,SG,78,NA,1805,341,813,0.419,NA,NA,NA,NA,NA,NA,NA,96,110,0.873,NA,NA,209,217,NA,NA,NA,217,778,0
1973,NBA,Rowland Garrett,garrero01,22,CHI,SF,35,NA,211,52,118,0.441,NA,NA,NA,NA,NA,NA,NA,21,31,0.677,NA,NA,61,8,NA,NA,NA,29,125,0
1973,ABA,George Gervin,gervige01,20,VIR,SG,30,NA,689,161,341,0.472,6,26,0.231,155,315,0.492,0.481,96,118,0.814,34,94,128,34,NA,NA,54,72,424,0
1973,NBA,John Gianelli,gianejo01,22,NYK,C,52,NA,516,79,175,0.451,NA,NA,NA,NA,NA,NA,NA,23,33,0.697,NA,NA,150,25,NA,NA,NA,72,181,0
1973,NBA,Dick Gibbs,gibbsdi01,24,2TM,SF,67,NA,735,80,222,0.36,NA,NA,NA,NA,NA,NA,NA,47,63,0.746,NA,NA,94,62,NA,NA,NA,114,207,0
1973,NBA,Dick Gibbs,gibbsdi01,24,HOU,SF,1,NA,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,1,NA,NA,NA,1,0,0
1973,NBA,Dick Gibbs,gibbsdi01,24,KCO,SF,66,NA,733,80,221,0.362,NA,NA,NA,NA,NA,NA,NA,47,63,0.746,NA,NA,94,61,NA,NA,NA,113,207,0
1973,NBA,Herm Gilliam,gillihe01,26,ATL,PG,76,NA,2741,471,1007,0.468,NA,NA,NA,NA,NA,NA,NA,123,150,0.82,NA,NA,399,482,NA,NA,NA,257,1065,0
1973,ABA,Artis Gilmore,gilmoar01,23,KEN,C,84,NA,3502,687,1228,0.559,1,2,0.5,686,1226,0.56,0.56,368,572,0.643,449,1027,1476,295,75,259,286,302,1743,0
1973,NBA,Gail Goodrich,goodrga01,29,LAL,SG,76,NA,2697,750,1615,0.464,NA,NA,NA,NA,NA,NA,NA,314,374,0.84,NA,NA,263,332,NA,NA,NA,193,1814,0
1973,ABA,Gerald Govan,govange01,31,UTS,C,84,NA,2408,229,530,0.432,0,0,NA,229,530,0.432,0.432,81,135,0.6,175,620,795,250,NA,NA,168,279,539,0
1973,NBA,Travis Grant,granttr01,23,LAL,SF,33,NA,153,51,116,0.44,NA,NA,NA,NA,NA,NA,NA,23,26,0.885,NA,NA,52,7,NA,NA,NA,19,125,0
1973,NBA,Johnny Green,greenjo01,39,KCO,PF,66,NA,1245,190,317,0.599,NA,NA,NA,NA,NA,NA,NA,89,131,0.679,NA,NA,361,59,NA,NA,NA,185,469,0
1973,NBA,Lamar Green,greenla01,25,PHO,PF,80,NA,2048,224,520,0.431,NA,NA,NA,NA,NA,NA,NA,89,118,0.754,NA,NA,746,89,NA,NA,NA,263,537,0
1973,NBA,Luther Green,greenlu01,26,PHI,PF,5,0,32,0,11,0,NA,NA,NA,NA,NA,NA,NA,3,9,0.333,NA,NA,3,0,NA,NA,NA,3,3,0
1973,NBA,Hal Greer,greerha01,36,PHI,PG,38,17,848,91,232,0.392,NA,NA,NA,NA,NA,NA,NA,32,39,0.821,NA,NA,106,111,NA,NA,NA,76,214,0
1973,NBA,Gary Gregor,gregoga01,27,MIL,SF,9,NA,88,11,33,0.333,NA,NA,NA,NA,NA,NA,NA,5,7,0.714,NA,NA,32,9,NA,NA,NA,9,27,0
1973,ABA,Gary Gregor,gregoga01,27,NYA,SF,40,NA,595,99,204,0.485,1,1,1,98,203,0.483,0.488,32,39,0.821,40,110,150,31,NA,NA,41,84,231,0
1973,NBA,Matt Guokas,guokama02,28,KCO,SG,79,NA,2846,322,565,0.57,NA,NA,NA,NA,NA,NA,NA,74,90,0.822,NA,NA,245,403,NA,NA,NA,190,718,0
1973,NBA,Happy Hairston,hairsha01,30,LAL,PF,28,NA,939,158,328,0.482,NA,NA,NA,NA,NA,NA,NA,140,178,0.787,NA,NA,370,68,NA,NA,NA,77,456,0
1973,ABA,Shaler Halimon,halimsh01,27,DLC,SF,29,NA,355,59,149,0.396,1,7,0.143,58,142,0.408,0.399,23,37,0.622,16,38,54,49,NA,NA,43,53,142,0
1973,NBA,Jeff Halliburton,hallije01,23,2TM,SG,55,0,787,172,396,0.434,NA,NA,NA,NA,NA,NA,NA,71,88,0.807,NA,NA,108,96,NA,NA,NA,107,415,0
1973,NBA,Jeff Halliburton,hallije01,23,ATL,SG,24,NA,238,50,116,0.431,NA,NA,NA,NA,NA,NA,NA,21,22,0.955,NA,NA,26,28,NA,NA,NA,29,121,0
1973,NBA,Jeff Halliburton,hallije01,23,PHI,SG,31,0,549,122,280,0.436,NA,NA,NA,NA,NA,NA,NA,50,66,0.758,NA,NA,82,68,NA,NA,NA,78,294,0
1973,ABA,Joe Hamilton,hamiljo01,24,DLC,PG,83,NA,2359,370,902,0.41,66,191,0.346,304,711,0.428,0.447,209,262,0.798,46,169,215,325,NA,NA,143,247,1015,0
1973,ABA,Ira Harge,hargeir01,31,2TM,C,17,NA,177,14,40,0.35,0,0,NA,14,40,0.35,0.35,6,10,0.6,15,44,59,9,NA,NA,17,43,34,0
1973,ABA,Ira Harge,hargeir01,31,UTS,C,13,NA,100,9,22,0.409,0,0,NA,9,22,0.409,0.409,4,6,0.667,8,28,36,6,NA,NA,6,27,22,0
1973,ABA,Ira Harge,hargeir01,31,CAR,C,4,NA,77,5,18,0.278,0,0,NA,5,18,0.278,0.278,2,4,0.5,7,16,23,3,NA,NA,11,16,12,0
1973,NBA,Clem Haskins,haskicl01,29,PHO,SG,77,NA,1581,339,731,0.464,NA,NA,NA,NA,NA,NA,NA,130,156,0.833,NA,NA,173,203,NA,NA,NA,143,808,0
1973,NBA,John Havlicek,havlijo01,32,BOS,SF,80,NA,3367,766,1704,0.45,NA,NA,NA,NA,NA,NA,NA,370,431,0.858,NA,NA,567,529,NA,NA,NA,195,1902,2
1973,NBA,Connie Hawkins,hawkico01,30,PHO,SF,75,NA,2768,441,920,0.479,NA,NA,NA,NA,NA,NA,NA,322,404,0.797,NA,NA,641,304,NA,NA,NA,229,1204,1
1973,NBA,Elvin Hayes,hayesel01,27,BAL,PF,81,NA,3347,713,1607,0.444,NA,NA,NA,NA,NA,NA,NA,291,434,0.671,NA,NA,1177,127,NA,NA,NA,232,1717,0
1973,NBA,Spencer Haywood,haywosp01,23,SEA,PF,77,NA,3259,889,1868,0.476,NA,NA,NA,NA,NA,NA,NA,473,564,0.839,NA,NA,995,196,NA,NA,NA,213,2251,0
1973,NBA,Gar Heard,heardga01,24,2TM,PF,81,NA,1552,350,824,0.425,NA,NA,NA,NA,NA,NA,NA,116,178,0.652,NA,NA,453,60,NA,NA,NA,171,816,0
1973,NBA,Gar Heard,heardga01,24,SEA,PF,3,NA,17,4,9,0.444,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,6,2,NA,NA,NA,4,9,0
1973,NBA,Gar Heard,heardga01,24,CHI,PF,78,NA,1535,346,815,0.425,NA,NA,NA,NA,NA,NA,NA,115,177,0.65,NA,NA,447,58,NA,NA,NA,167,807,0
1973,NBA,Bill Hewitt,hewitbi01,28,BUF,PF,73,NA,1332,152,364,0.418,NA,NA,NA,NA,NA,NA,NA,41,74,0.554,NA,NA,368,110,NA,NA,NA,154,345,0
1973,ABA,Darnell Hillman,hillmda01,23,INA,PF,84,52,2541,328,735,0.446,0,9,0,328,726,0.452,0.446,148,252,0.587,218,517,735,128,57,116,154,291,804,0
1973,ABA,Simmie Hill,hillsi01,26,SDA,SF,69,NA,1658,315,743,0.424,27,69,0.391,288,674,0.427,0.442,103,135,0.763,126,225,351,131,NA,NA,150,221,760,0
1973,NBA,Fred Hilton,hiltofr01,25,BUF,SG,59,NA,731,191,494,0.387,NA,NA,NA,NA,NA,NA,NA,41,53,0.774,NA,NA,98,74,NA,NA,NA,100,423,0
1973,NBA,Lou Hudson,hudsolo01,28,ATL,SF,75,NA,3027,816,1710,0.477,NA,NA,NA,NA,NA,NA,NA,397,481,0.825,NA,NA,467,258,NA,NA,NA,197,2029,0
1973,NBA,John Hummer,hummejo01,24,BUF,PF,66,NA,1546,206,464,0.444,NA,NA,NA,NA,NA,NA,NA,115,205,0.561,NA,NA,323,138,NA,NA,NA,185,527,0
1973,ABA,Les Hunter,huntele01,30,MMT,PF,63,NA,1333,236,474,0.498,9,33,0.273,227,441,0.515,0.507,95,135,0.704,94,208,302,95,NA,NA,95,183,576,0
1973,ABA,George Irvine,irvinge01,24,VIR,SF,79,NA,2075,424,805,0.527,7,33,0.212,417,772,0.54,0.531,169,203,0.833,108,188,296,149,NA,NA,138,267,1024,0
1973,ABA,Dan Issel,isselda01,24,KEN,PF,84,NA,3531,902,1757,0.513,3,15,0.2,899,1742,0.516,0.514,485,635,0.764,329,593,922,220,96,40,216,255,2292,0
1973,ABA,Warren Jabali,jabalwa01,26,DNR,PG,82,NA,2738,441,974,0.453,36,140,0.257,405,834,0.486,0.471,480,596,0.805,129,295,424,539,175,31,302,280,1398,0
1973,ABA,Merv Jackson,jacksme01,26,MMT,PG,22,NA,420,34,103,0.33,4,11,0.364,30,92,0.326,0.35,28,35,0.8,9,29,38,82,NA,NA,35,61,100,0
1973,ABA,Mike Jackson,jacksmi01,23,UTS,PF,30,NA,191,36,83,0.434,0,0,NA,36,83,0.434,0.434,28,46,0.609,24,38,62,2,NA,NA,27,46,100,0
1973,NBA,Phil Jackson,jacksph01,27,NYK,PF,80,NA,1393,245,553,0.443,NA,NA,NA,NA,NA,NA,NA,154,195,0.79,NA,NA,344,94,NA,NA,NA,218,644,0
1973,NBA,Charles Johnson,johnsch01,23,GSW,SG,70,NA,887,171,400,0.428,NA,NA,NA,NA,NA,NA,NA,33,46,0.717,NA,NA,132,118,NA,NA,NA,105,375,0
1973,NBA,George Johnson,johnsge01,25,HOU,C,19,NA,169,20,39,0.513,NA,NA,NA,NA,NA,NA,NA,3,4,0.75,NA,NA,45,3,NA,NA,NA,33,43,0
1973,NBA,George Johnson,johnsge02,24,GSW,C,56,NA,349,41,100,0.41,NA,NA,NA,NA,NA,NA,NA,7,17,0.412,NA,NA,138,8,NA,NA,NA,40,89,0
1973,NBA,Gus Johnson,johnsgu01,34,PHO,PF,21,NA,417,69,181,0.381,NA,NA,NA,NA,NA,NA,NA,25,36,0.694,NA,NA,136,31,NA,NA,NA,55,163,0
1973,ABA,Gus Johnson,johnsgu01,34,INA,SF,50,1,753,132,299,0.441,4,21,0.19,128,278,0.46,0.448,31,42,0.738,85,160,245,62,17,13,70,113,299,0
1973,NBA,John Johnson,johnsjo01,25,CLE,SF,82,NA,2815,492,1143,0.43,NA,NA,NA,NA,NA,NA,NA,199,271,0.734,NA,NA,552,309,NA,NA,NA,246,1183,0
1973,ABA,Neil Johnson,johnsne02,29,VIR,PF,69,NA,1442,210,429,0.49,0,1,0,210,428,0.491,0.49,103,156,0.66,156,208,364,158,NA,NA,131,232,523,0
1973,NBA,Ollie Johnson,johnsol01,23,POR,SF,78,NA,2138,308,620,0.497,NA,NA,NA,NA,NA,NA,NA,156,206,0.757,NA,NA,417,200,NA,NA,NA,166,772,0
1973,ABA,Stew Johnson,johnsst01,28,SDA,PF,80,NA,2952,769,1748,0.44,37,133,0.278,732,1615,0.453,0.451,195,238,0.819,178,419,597,174,NA,NA,161,258,1770,0
1973,ABA,Collis Jones,jonesco01,23,DLC,SF,81,NA,2204,357,768,0.465,0,6,0,357,762,0.469,0.465,227,318,0.714,262,260,522,143,NA,NA,145,230,941,0
1973,ABA,Jimmy Jones,jonesji01,28,UTS,PG,80,NA,2848,496,948,0.523,0,1,0,496,947,0.524,0.523,345,432,0.799,72,263,335,448,NA,NA,267,271,1337,0
1973,ABA,Larry Jones,jonesla01,30,2TM,PG,80,NA,1701,240,521,0.461,16,57,0.281,224,464,0.483,0.476,202,244,0.828,88,151,239,206,NA,NA,104,184,698,0
1973,ABA,Larry Jones,jonesla01,30,UTS,PG,27,NA,447,53,121,0.438,4,11,0.364,49,110,0.445,0.455,58,71,0.817,25,36,61,43,NA,NA,21,43,168,0
1973,ABA,Larry Jones,jonesla01,30,DLC,PG,53,NA,1254,187,400,0.468,12,46,0.261,175,354,0.494,0.483,144,173,0.832,63,115,178,163,NA,NA,83,141,530,0
1973,ABA,Nick Jones,jonesni01,27,DLC,PG,3,NA,16,3,8,0.375,0,0,NA,3,8,0.375,0.375,2,3,0.667,1,0,1,1,NA,NA,2,4,8,0
1973,ABA,Rich Jones,jonesri01,26,DLC,SF,67,NA,2691,564,1364,0.413,43,127,0.339,521,1237,0.421,0.429,324,414,0.783,174,493,667,274,NA,NA,225,240,1495,0
1973,ABA,Steve Jones,jonesst01,30,2TM,SG,80,NA,2129,430,883,0.487,13,31,0.419,417,852,0.489,0.494,200,247,0.81,56,168,224,119,NA,NA,150,220,1073,0
1973,ABA,Steve Jones,jonesst01,30,DLC,SG,13,NA,459,82,187,0.439,2,3,0.667,80,184,0.435,0.444,55,69,0.797,6,40,46,35,NA,NA,40,43,221,0
1973,ABA,Steve Jones,jonesst01,30,CAR,SG,67,NA,1670,348,696,0.5,11,28,0.393,337,668,0.504,0.508,145,178,0.815,50,128,178,84,NA,NA,110,177,852,0
1973,NBA,Wali Jones,joneswa02,30,MIL,SG,27,NA,419,59,145,0.407,NA,NA,NA,NA,NA,NA,NA,16,18,0.889,NA,NA,29,56,NA,NA,NA,39,134,0
1973,ABA,Wil Jones,joneswi02,25,MMT,PF,76,NA,2316,344,722,0.476,1,7,0.143,343,715,0.48,0.477,146,198,0.737,245,359,604,117,NA,NA,130,281,835,0
1973,NBA,Bob Kauffman,kauffbo01,26,BUF,SF,77,NA,3049,535,1059,0.505,NA,NA,NA,NA,NA,NA,NA,280,359,0.78,NA,NA,855,396,NA,NA,NA,211,1350,4
1973,ABA,Bill Keller,kellebi01,25,INA,PG,83,33,2251,421,973,0.433,71,222,0.32,350,751,0.466,0.469,234,269,0.87,82,122,204,361,37,0,171,162,1147,0
1973,ABA,Goo Kennedy,kennego01,23,DLC,PF,70,NA,1809,365,664,0.55,0,0,NA,365,664,0.55,0.55,148,232,0.638,167,323,490,75,NA,NA,113,275,878,0
1973,ABA,Julius Keye,keyeju01,26,DNR,PF,83,NA,3016,163,375,0.435,3,8,0.375,160,367,0.436,0.439,130,233,0.558,275,617,892,180,58,226,134,269,459,0
1973,NBA,Toby Kimball,kimbato01,30,KCO,PF,67,NA,643,96,220,0.436,NA,NA,NA,NA,NA,NA,NA,44,67,0.657,NA,NA,191,27,NA,NA,NA,86,236,0
1973,NBA,Jim King,kingji01,31,CHI,SG,65,NA,785,116,263,0.441,NA,NA,NA,NA,NA,NA,NA,44,52,0.846,NA,NA,76,81,NA,NA,NA,76,276,0
1973,ABA,Loyd King,kinglo01,23,MMT,SG,10,NA,102,6,29,0.207,0,3,0,6,26,0.231,0.207,7,8,0.875,2,10,12,14,NA,NA,4,20,19,0
1973,NBA,Don Kojis,kojisdo01,34,KCO,SF,77,NA,1240,276,575,0.48,NA,NA,NA,NA,NA,NA,NA,106,137,0.774,NA,NA,198,80,NA,NA,NA,128,658,0
1973,NBA,Howard Komives,komivho01,31,BUF,PG,67,NA,1468,163,429,0.38,NA,NA,NA,NA,NA,NA,NA,85,98,0.867,NA,NA,118,239,NA,NA,NA,155,411,0
1973,NBA,Steve Kuberski,kuberst01,25,BOS,SF,78,NA,762,140,347,0.403,NA,NA,NA,NA,NA,NA,NA,65,84,0.774,NA,NA,197,26,NA,NA,NA,92,345,0
1973,NBA,Sam Lacey,laceysa01,24,KCO,C,79,NA,2930,471,994,0.474,NA,NA,NA,NA,NA,NA,NA,126,178,0.708,NA,NA,933,189,NA,NA,NA,283,1068,0
1973,ABA,Bob Lackey,lackebo01,23,NYA,SG,68,NA,1185,153,355,0.431,2,5,0.4,151,350,0.431,0.434,99,167,0.593,60,100,160,136,NA,NA,120,170,407,0
1973,ABA,Wendell Ladner,ladnewe01,24,2TM,SF,52,NA,932,146,446,0.327,12,53,0.226,134,393,0.341,0.341,55,73,0.753,94,183,277,107,72,2,78,186,359,0
1973,ABA,Wendell Ladner,ladnewe01,24,MMT,SF,15,NA,273,37,128,0.289,4,15,0.267,33,113,0.292,0.305,11,15,0.733,37,59,96,35,NA,NA,26,54,89,0
1973,ABA,Wendell Ladner,ladnewe01,24,KEN,SF,37,NA,659,109,318,0.343,8,38,0.211,101,280,0.361,0.355,44,58,0.759,57,124,181,72,72,2,52,132,270,0
1973,NBA,Bob Lanier,laniebo01,24,DET,C,81,NA,3150,810,1654,0.49,NA,NA,NA,NA,NA,NA,NA,307,397,0.773,NA,NA,1205,260,NA,NA,NA,278,1927,1
1973,NBA,Stu Lantz,lantzst01,26,DET,SG,51,NA,1603,185,455,0.407,NA,NA,NA,NA,NA,NA,NA,120,150,0.8,NA,NA,172,138,NA,NA,NA,117,490,0
1973,ABA,Dave Lattin,lattida01,29,MMT,PF,16,NA,296,48,104,0.462,0,1,0,48,103,0.466,0.462,34,45,0.756,21,42,63,7,NA,NA,32,45,130,0
1973,NBA,Mo Layton,laytomo01,24,PHO,SG,65,NA,990,187,434,0.431,NA,NA,NA,NA,NA,NA,NA,90,119,0.756,NA,NA,77,139,NA,NA,NA,127,464,0
1973,NBA,Manny Leaks,leaksma01,27,PHI,C,82,63,2530,377,933,0.404,NA,NA,NA,NA,NA,NA,NA,144,200,0.72,NA,NA,677,95,NA,NA,NA,191,898,0
1973,NBA,Clyde Lee,leecl01,28,GSW,PF,66,NA,1476,170,365,0.466,NA,NA,NA,NA,NA,NA,NA,74,131,0.565,NA,NA,598,34,NA,NA,NA,183,414,0
1973,NBA,Russ Lee,leeru01,23,MIL,SF,46,NA,277,49,127,0.386,NA,NA,NA,NA,NA,NA,NA,32,43,0.744,NA,NA,43,38,NA,NA,NA,36,130,0
1973,ABA,George Lehmann,lehmage01,31,MMT,PG,28,NA,753,95,240,0.396,26,67,0.388,69,173,0.399,0.45,61,74,0.824,7,27,34,150,NA,NA,65,74,277,0
1973,ABA,Freddie Lewis,lewisfr02,29,INA,SG,72,50,2217,375,860,0.436,38,110,0.345,337,750,0.449,0.458,287,349,0.822,97,131,228,288,57,8,173,204,1075,0
