season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
1983,NBA,David Thirdkill,thirdda01,22,PHO,SF,49,2,521,7.5,0.475,0.041,0.459,6.2,8.9,7.6,9.1,1.7,0.4,19,19.8,-0.4,0.7,0.3,0.023,-5,-0.4,-5.5,-0.5
1983,NBA,Isiah Thomas,thomais01,21,DET,PG,81,81,3093,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3,7.4,0.115,1.9,0,1.9,3
1983,NBA,Corny Thompson,thompco01,22,DAL,PF,44,2,520,6,0.388,0,0.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,-0.4,0.3,-0.1,-0.01,-4.8,-1.1,-5.9,-0.5
1983,NBA,David Thompson,thompda01,28,SEA,SG,75,64,2155,16.1,0.545,0.011,0.411,5,8.2,6.7,14.7,1,0.8,13,23.3,3.6,1.8,5.4,0.12,1.2,-0.8,0.3,1.3
1983,NBA,LaSalle Thompson,thompla01,21,KCK,C,71,3,987,14.7,0.551,0.003,0.477,14.6,26.5,20.5,4.2,1.8,3.5,21.7,17.3,0.5,1.7,2.3,0.11,-1.9,0.8,-1.1,0.2
1983,NBA,Mychal Thompson,thompmy01,28,POR,PF,80,80,3017,15.4,0.52,0.001,0.388,6.8,21.3,14,17.8,1.1,2.1,18.9,20.1,1.5,3.9,5.4,0.086,0.8,0.7,1.5,2.7
1983,NBA,Darren Tillis,tillida01,22,2TM,C,52,4,526,10.8,0.435,0.006,0.155,8.6,19.6,14,5,0.7,3.3,10.2,17,-0.1,0.6,0.5,0.043,-2.9,0.2,-2.7,-0.2
1983,NBA,Darren Tillis,tillida01,22,BOS,C,15,0,44,1.5,0.312,0.043,0.261,9.8,12.1,11,5.9,0,2.5,13.5,26.4,-0.2,0,-0.1,-0.147,-5.7,-0.9,-6.6,-0.1
1983,NBA,Darren Tillis,tillida01,22,CLE,C,37,4,482,11.6,0.453,0,0.139,8.5,20.3,14.3,4.9,0.8,3.4,9.7,16.2,0.1,0.5,0.6,0.061,-2.6,0.3,-2.3,0
1983,NBA,Ray Tolbert,tolbera01,24,2TM,PF,73,2,1107,9.8,0.509,0.01,0.328,7,15.9,11.5,5.9,1.1,2.2,18.8,15.8,-0.3,1.3,1.1,0.047,-3.2,0.4,-2.8,-0.2
1983,NBA,Ray Tolbert,tolbera01,24,SEA,PF,45,2,712,9.7,0.535,0.011,0.232,7.2,15,11.3,5.7,1,1.8,19.6,14.6,0,0.9,0.9,0.061,-2.9,0.4,-2.5,-0.1
1983,NBA,Ray Tolbert,tolbera01,24,DET,PF,28,0,395,10.1,0.473,0.008,0.476,6.7,17.5,12,6.3,1.1,3.1,17.6,17.8,-0.3,0.4,0.2,0.022,-3.6,0.2,-3.4,-0.1
1983,NBA,Andrew Toney,toneyan01,25,PHI,SG,81,81,2474,17.9,0.558,0.061,0.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,4.6,2.7,7.3,0.141,1.4,-0.7,0.7,1.7
1983,NBA,Linton Townes,towneli01,23,POR,SF,55,0,516,11.9,0.493,0.107,0.162,6.5,7.6,7.1,8.9,1.8,0.5,11.6,22.3,0.2,0.4,0.7,0.064,-1.8,-1,-2.8,-0.1
1983,NBA,Kelly Tripucka,tripuke01,23,DET,SF,58,58,2252,19.8,0.565,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,5.9,1.2,7.1,0.151,3.3,-1.4,1.9,2.2
1983,NBA,Trent Tucker,tucketr01,23,NYK,SG,78,59,1830,11.6,0.485,0.046,0.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,1.5,2.4,4,0.104,-1.3,0.9,-0.4,0.7
1983,NBA,Elston Turner,turneel01,23,DAL,SF,59,16,879,9,0.426,0.013,0.126,8.2,10.5,9.3,12.2,2.5,0,19,14,-0.3,0.5,0.1,0.006,-2.2,-0.1,-2.2,-0.1
1983,NBA,Terry Tyler,tylerte01,26,DET,SF,82,56,2543,15.1,0.512,0.017,0.223,7.2,15,11,8.3,1.8,3.3,11,16.5,2.8,3.1,5.8,0.11,0.4,1.2,1.6,2.3
1983,NBA,Darnell Valentine,valenda01,23,POR,PG,47,36,1298,17.3,0.53,0.002,0.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,1.7,1.7,3.4,0.124,0.9,1.1,2,1.3
1983,NBA,Jan van Breda Kolff,vanbrja01,31,NJN,SF,13,0,63,8.6,0.451,0,0.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,0,0.1,0.1,0.095,-3.8,0.7,-3.1,0
1983,NBA,Kiki Vandeweghe,vandeki01,24,DEN,PF,82,79,2909,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1,0.7,9,24.9,10.5,0.6,11,0.182,4.4,-2.1,2.4,3.2
1983,NBA,Pete Verhoeven,verhope01,23,POR,PF,48,0,527,10.9,0.528,0.006,0.181,9.3,11.1,10.2,8.5,1.6,1,17.8,17.3,0.2,0.5,0.8,0.069,-2.4,-0.2,-2.7,-0.1
1983,NBA,Jay Vincent,vinceja01,23,DAL,PF,81,73,2726,17.1,0.532,0.002,0.27,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,4.8,1.2,6,0.105,1.3,-1.5,-0.2,1.2
1983,NBA,Danny Vranes,vraneda01,24,SEA,SF,82,73,2054,10.6,0.544,0.002,0.487,9.6,12.3,11,7.3,1.2,1.3,16.4,12.1,1.9,2.3,4.2,0.099,-1.3,0.5,-0.7,0.7
1983,NBA,Foots Walker,walkefo01,31,NJN,PG,79,10,1388,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.6,1.8,0.2,0.8
1983,NBA,Wally Walker,walkewa01,28,HOU,SF,82,59,2251,10.1,0.465,0.005,0.144,6.1,12,8.9,12.9,0.8,0.5,14.4,17.8,-0.5,0.7,0.1,0.002,-1.9,-1.6,-3.6,-0.9
1983,NBA,Bill Walton,waltobi01,30,SDC,C,33,32,1099,18,0.54,0,0.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,0.6,1.3,2,0.086,0.4,2.5,2.9,1.4
1983,NBA,Bryan Warrick,warribr01,23,WSB,PG,43,20,727,6.5,0.439,0.029,0.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,-0.9,1,0.1,0.008,-5.1,0.8,-4.3,-0.4
1983,NBA,Marvin Webster,webstma01,30,NYK,C,82,0,1472,14,0.539,0.003,0.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,0.8,3.2,4,0.13,-1.6,2.2,0.6,1
1983,NBA,Scott Wedman,wedmasc01,30,2TM,SF,75,35,1793,12.7,0.505,0.041,0.136,6,11.7,8.8,10.2,1.1,0.5,13.1,22.1,0.9,1.3,2.2,0.058,-1.1,-1,-2.1,-0.1
1983,NBA,Scott Wedman,wedmasc01,30,CLE,SF,35,35,1290,13.7,0.514,0.038,0.132,5.9,12.6,9.2,11,0.9,0.5,13.2,23.1,0.8,0.7,1.5,0.056,-0.4,-1.3,-1.7,0.1
1983,NBA,Scott Wedman,wedmasc01,30,BOS,SF,40,0,503,10.3,0.479,0.049,0.146,6.2,9.5,7.9,8.2,1.8,0.7,12.8,19.5,0.1,0.6,0.7,0.063,-3,-0.1,-3.1,-0.1
1983,NBA,Paul Westphal,westppa01,32,NYK,SG,80,59,1978,14.1,0.516,0.069,0.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,1,2.7,3.7,0.091,0.2,0.2,0.4,1.2
1983,NBA,Jerome Whitehead,whiteje01,26,SDC,C,46,23,905,15.4,0.581,0,0.284,12.2,21.3,16.4,6.3,1.1,1,15.9,17.6,1.6,0.4,2.1,0.11,-0.2,-1.8,-1.9,0
1983,NBA,Rory White,whitero01,23,PHO,SF,65,0,626,14.7,0.575,0.004,0.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,0.8,0.7,1.5,0.118,0.3,-1.3,-1.1,0.2
1983,NBA,Bob Wilkerson,wilkebo01,28,CLE,SF,77,11,1702,9.2,0.459,0.008,0.243,4,12.3,8.1,15.9,2,0.5,22.1,17.9,-1.7,1.4,-0.3,-0.01,-3.3,0.1,-3.2,-0.5
1983,NBA,Jamaal Wilkes,wilkeja01,29,LAL,SF,80,80,2552,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,6.1,1.3,7.4,0.139,1.6,-2.1,-0.5,1
1983,NBA,James Wilkes,wilkeja02,24,DET,SF,9,0,129,6.9,0.419,0.029,0.441,7.1,8.2,7.7,9.4,1.1,0.4,11,13.6,0,0.1,0.1,0.038,-3.5,-0.5,-4,-0.1
1983,NBA,Dominique Wilkins,wilkido01,23,ATL,SF,82,82,2697,16.6,0.524,0.009,0.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,2.9,2.9,5.8,0.103,1.2,-0.6,0.5,1.7
1983,NBA,Jeff Wilkins,wilkije01,27,UTA,C,81,34,2307,11.6,0.517,0.004,0.245,7,19,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.4,-1.2,-3.6,-0.9
1983,NBA,Buck Williams,willibu01,22,NJN,PF,82,82,2961,18.6,0.611,0.004,0.573,14.1,25,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,11.4,0.185,1.6,0.4,2,3
1983,NBA,Freeman Williams,willifr01,26,UTA,SG,18,3,210,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,-0.3,0.1,-0.2,-0.05,-5.6,-1.7,-7.3,-0.4
1983,NBA,Gus Williams,willigu01,29,SEA,PG,80,80,2761,20.5,0.517,0.031,0.267,2.9,4.9,4,34.8,3.1,0.5,12.9,25.8,5.2,3.3,8.5,0.148,3.6,0.6,4.2,4.3
1983,NBA,Herb Williams,willihe01,24,IND,C,78,74,2513,17.4,0.522,0.006,0.189,6.2,19.5,12.5,14.8,1,3.8,15.4,23.3,1.7,1.8,3.5,0.067,0.6,0.2,0.8,1.8
1983,NBA,Ray Williams,willira01,28,KCK,PG,72,68,2170,14.4,0.457,0.069,0.312,4.6,11.7,8.1,35.1,2.5,0.7,21.6,27.5,-1.5,2.4,0.9,0.021,-0.3,-0.9,-1.1,0.5
1983,NBA,Rickey Williams,williri01,25,UTA,SG,44,0,346,9.6,0.464,0.022,0.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,-0.4,0.3,-0.1,-0.017,-4,-0.5,-4.5,-0.2
1983,NBA,Rob Williams,williro02,21,DEN,PG,74,33,1443,10.7,0.473,0.032,0.372,2.6,7,4.8,28.8,2.6,0.4,25.4,18.7,-0.8,0.7,-0.1,-0.004,-2.8,-1.3,-4.1,-0.8
1983,NBA,Sam Williams,willisa02,23,GSW,PF,75,28,1533,15.6,0.566,0.002,0.357,10.5,17.5,13.9,3.9,2.1,3.2,15.4,16.8,2,1.7,3.7,0.117,-0.9,0.3,-0.5,0.6
1983,NBA,Sly Williams,willisl01,25,NYK,PF,68,6,1385,18.2,0.53,0.029,0.4,7.9,16.8,12.3,16,2.6,0.1,14.9,27.5,1.2,2.6,3.8,0.132,1.1,1.1,2.2,1.5
1983,NBA,Bill Willoughby,willobi01,25,2TM,SF,62,0,1146,8.8,0.493,0.043,0.17,6.2,12.7,9.6,7,1,0.8,14.9,14.2,0.4,0.8,1.2,0.05,-2.1,-0.7,-2.7,-0.2
1983,NBA,Bill Willoughby,willobi01,25,SAS,SF,52,0,1062,9.1,0.501,0.044,0.18,6.5,12.8,9.8,6.5,1,0.8,15,14,0.5,0.7,1.2,0.052,-1.9,-0.7,-2.6,-0.2
1983,NBA,Bill Willoughby,willobi01,25,NJN,SF,10,0,84,4.7,0.402,0.034,0.069,2.7,12,7.4,12.5,0.5,0.7,14.3,16.3,-0.1,0.1,0,0.021,-4.5,-0.1,-4.7,-0.1
1983,NBA,Brian Winters,wintebr01,30,MIL,SG,57,12,1361,12.1,0.484,0.116,0.145,3,5.8,4.4,16.6,1.6,0.2,11.5,21.4,0.7,1.4,2.1,0.074,-1.3,-0.7,-2,0
1983,NBA,Al Wood,woodal01,24,SDC,SF,76,47,1822,13,0.509,0.068,0.218,5.6,9.5,7.4,10.1,1.4,1.2,12,19.7,1.9,0.4,2.3,0.061,-0.1,-1.6,-1.7,0.1
1983,NBA,Mike Woodson,woodsmi01,24,KCK,SG,81,3,2426,18.9,0.558,0.029,0.327,3.7,7.3,5.5,15,2.5,1.4,11.6,23.7,5.3,2.4,7.8,0.153,2.5,0.9,3.4,3.3
1983,NBA,Orlando Woolridge,woolror01,23,CHI,SF,57,38,1627,17,0.608,0.005,0.547,8,11.6,9.8,8.9,1.1,1.4,16.9,22.1,2.9,0.8,3.6,0.107,1.4,-1.1,0.4,1
1983,NBA,James Worthy,worthja01,21,LAL,SF,77,1,1970,17.4,0.594,0.005,0.286,9.2,13,11.2,8.6,2.1,1.7,17,21,3,2.1,5.1,0.125,1,-0.1,0.8,1.4
1983,NBA,Jim Zoet,zoetji01,29,DET,C,7,0,30,-0.8,0.2,0,0,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,-0.1,0,-0.1,-0.123,-5.6,0.2,-5.4,-0.1
1982,NBA,Kareem Abdul-Jabbar,abdulka01,34,LAL,C,76,76,2677,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5,4.7
1982,NBA,Alvan Adams,adamsal01,27,PHO,C,79,75,2393,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,1.4,2.2,3.6,3.4
1982,NBA,Mark Aguirre,aguirma01,22,DAL,SF,51,20,1468,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1,0.8,1.9,0.061,2.3,-1.6,0.7,1
1982,NBA,Danny Ainge,aingeda01,22,BOS,SG,53,1,564,10.1,0.439,0.077,0.294,5,5.9,5.5,19.7,3.1,0.3,17.5,21.5,-0.3,0.8,0.5,0.042,-3.7,1,-2.7,-0.1
1982,NBA,Tiny Archibald,architi01,33,BOS,PG,68,51,2167,14.3,0.542,0.025,0.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,3.4,1.8,5.2,0.115,1.4,-1.3,0.1,1.1
1982,NBA,Dennis Awtrey,awtrede01,33,POR,C,10,3,121,1.6,0.396,0,0.6,6.5,6.4,6.5,7.5,0.4,0.9,24,8.5,-0.1,0,0,-0.013,-4.8,-0.3,-5.1,-0.1
1982,NBA,Carl Bailey,baileca01,23,POR,C,1,0,7,-6.8,1,0,0,0,0,0,0,0,0,66.7,17.6,0,0,0,-0.268,-5,-0.1,-5.1,0
1982,NBA,James Bailey,baileja01,24,2TM,PF,77,0,1468,13.3,0.546,0,0.444,9.7,20.3,15,6.3,1.3,3.3,18.7,20.3,0.2,2.7,2.9,0.094,-3,1,-2,0
1982,NBA,James Bailey,baileja01,24,SEA,PF,10,0,180,8.7,0.473,0,0.169,10.6,18,14.5,10.2,0.8,2.1,21.4,20.5,-0.2,0.3,0.1,0.016,-4.9,0.3,-4.7,-0.2
1982,NBA,James Bailey,baileja01,24,NJN,PF,67,0,1288,14,0.556,0,0.484,9.5,20.7,15,5.7,1.4,3.5,18.4,20.3,0.4,2.4,2.8,0.104,-2.7,1.1,-1.6,0.1
1982,NBA,Greg Ballard,ballagr01,27,WSB,SF,79,79,2946,17.9,0.519,0.017,0.217,5.1,18.1,11.7,13.1,2.2,0.4,7.7,22,4.1,5.3,9.4,0.154,1.5,1.7,3.2,3.9
1982,NBA,Gene Banks,banksge01,22,SAS,SF,80,4,1700,14.7,0.515,0.012,0.325,9.9,16,13,11.5,1.5,0.5,12.5,19.9,1.9,1.6,3.5,0.099,0,-0.7,-0.7,0.6
1982,NBA,Mike Bantom,bantomi01,30,2TM,SF,82,38,2016,12.7,0.505,0.008,0.375,9.7,14.4,12.1,8.1,1.5,1.7,15.2,20.2,0.2,2.7,2.9,0.069,-2,-0.3,-2.3,-0.1
1982,NBA,Mike Bantom,bantomi01,30,IND,SF,39,37,1037,12.6,0.484,0.007,0.377,8.9,13.6,11.2,9.8,1.8,1.3,15.2,22.4,-0.3,1.4,1,0.048,-2.3,-0.2,-2.5,-0.1
1982,NBA,Mike Bantom,bantomi01,30,PHI,SF,43,1,979,12.7,0.533,0.01,0.373,10.5,15.3,13,6.3,1.2,2.2,15.2,17.9,0.6,1.3,1.9,0.092,-1.7,-0.4,-2.1,0
1982,NBA,Billy Ray Bates,batesbi01,25,POR,SG,75,0,1229,17.8,0.53,0.059,0.305,4.9,5,4.9,13.9,1.6,0.2,10.6,29.4,1.8,0.6,2.4,0.094,1.5,-2,-0.5,0.5
1982,NBA,Mel Bennett,benneme01,27,CLE,PF,3,0,23,-2.7,0.377,0,1.5,4.6,10.5,7.4,0,2.1,0,37.6,19.1,-0.1,0,-0.1,-0.27,-5,-0.4,-5.5,-0.1
1982,NBA,Kent Benson,bensoke01,27,DET,C,75,72,2467,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,2.2,3,5.2,0.101,0,0.4,0.4,1.5
1982,NBA,Larry Bird,birdla01,25,BOS,PF,77,58,2923,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4
1982,NBA,Otis Birdsong,birdsot01,26,NJN,SG,37,22,1025,13.3,0.489,0.021,0.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,0.5,1.1,1.6,0.074,-0.5,-0.7,-1.2,0.2
1982,NBA,Rolando Blackman,blackro01,22,DAL,SG,82,16,1979,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,1.8,-1.6,0.2,1.1
1982,NBA,Ray Blume,blumera01,23,CHI,SG,49,2,546,9.7,0.482,0.081,0.126,3,5.4,4.3,18.9,2,0.2,18.7,22.1,-0.5,0.3,-0.1,-0.013,-3.3,-1.2,-4.5,-0.3
1982,NBA,Alex Bradley,bradlal02,22,NYK,SF,39,0,331,12.4,0.552,0.01,0.466,10.5,12,11.2,4.6,1.7,0.9,18.4,18.9,0.1,0.3,0.4,0.053,-1.6,-1,-2.6,0
1982,NBA,Charles Bradley,bradlch01,22,BOS,SG,51,1,339,8.9,0.509,0.008,0.508,4,8.2,6.2,8.5,2,1,19.9,22,-0.2,0.4,0.2,0.03,-4.7,0.2,-4.5,-0.2
1982,NBA,Dudley Bradley,bradldu01,24,PHO,SG,64,3,937,10.9,0.5,0.014,0.356,3.6,6.6,5.1,11.4,4,0.6,17.9,17.4,-0.3,1.7,1.4,0.071,-3.7,2.6,-1.1,0.2
1982,NBA,Brad Branson,bransbr01,23,CLE,PF,10,3,176,8.4,0.463,0,0.231,8.5,13,10.6,4.6,1.4,1.3,18.5,16.5,-0.1,0.1,-0.1,-0.016,-3.1,-0.8,-3.9,-0.1
1982,NBA,Mike Bratz,bratzmi01,26,SAS,PG,81,3,1616,14.2,0.495,0.244,0.269,2.7,8.4,5.5,34.2,1.9,0.4,18,19,1.5,1.2,2.7,0.081,0.6,-1,-0.3,0.7
1982,NBA,Jim Brewer,breweji01,30,LAL,PF,71,9,966,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,0.4,1.4,1.8,0.088,-1.8,1,-0.8,0.3
1982,NBA,Ron Brewer,brewero01,26,2TM,SG,72,45,2319,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,2.6,0.7,3.3,0.068,0.8,-1.1,-0.2,1
1982,NBA,Ron Brewer,brewero01,26,SAS,SG,25,4,595,21.5,0.555,0.028,0.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29,1.5,0.4,2,0.158,3.8,-0.5,3.3,0.8
1982,NBA,Ron Brewer,brewero01,26,CLE,SG,47,41,1724,14,0.502,0.025,0.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,1,0.3,1.3,0.037,-0.2,-1.2,-1.4,0.2
1982,NBA,Junior Bridgeman,bridgju01,28,MIL,SF,41,4,924,16,0.534,0.021,0.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,1.4,1.2,2.6,0.136,0.7,-0.5,0.3,0.5
1982,NBA,Allan Bristow,bristal01,30,DAL,SF,82,54,2035,12.6,0.502,0.036,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.3,-0.2,-0.5,0.8
1982,NBA,Jim Brogan,brogaji01,23,SDC,SG,63,19,1027,13,0.499,0.088,0.231,6.9,7,7,20.6,2.3,0.7,17.2,19.2,0.6,0.2,0.8,0.035,-0.2,-0.8,-1,0.3
1982,NBA,Michael Brooks,brookmi01,23,SDC,SF,82,73,2750,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,3.4,1.2,4.5,0.079,1,-0.7,0.2,1.5
1982,NBA,Fred Brown,brownfr01,33,SEA,SG,82,2,1785,15.2,0.501,0.089,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,1.7,2.2,3.9,0.104,0.3,-0.2,0.1,0.9
1982,NBA,Rickey Brown,brownri01,23,GSW,C,82,11,1260,11.2,0.498,0,0.292,11.6,20.1,15.8,2,1.4,1.3,15.1,17.8,0.4,1.4,1.8,0.068,-3.5,-1,-4.6,-0.8
1982,NBA,Joe Bryant,bryanjo01,27,SDC,SF,75,49,1988,12.8,0.546,0.043,0.352,4.6,12,8.2,13.1,1.9,0.8,18.4,20.3,1,0.5,1.5,0.036,-1,-0.9,-2,0
1982,NBA,Quinn Buckner,bucknqu01,27,MIL,PG,70,70,2156,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,0.7,3.9,4.6,0.103,-1.2,2.1,0.9,1.6
1982,NBA,Roger Burkman,burkmro01,23,CHI,SG,6,0,30,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,0,0.1,0.1,0.093,-3.9,2,-2,0.1
1982,NBA,David Burns,burnsda01,23,2TM,PG,9,1,87,3.6,0.509,0,0.938,1.3,5,3.1,19.5,1.5,0,36.5,15.8,-0.2,0,-0.1,-0.071,-4.5,-0.5,-5,-0.1
1982,NBA,David Burns,burnsda01,23,NJN,PG,3,0,34,0.9,0.458,0,1.2,0,6.7,3.3,14.2,1.4,0,39.6,14.8,-0.1,0,-0.1,-0.094,-4.7,-0.2,-4.9,-0.1
1982,NBA,David Burns,burnsda01,23,DEN,PG,6,1,53,5.3,0.535,0,0.818,2.1,3.9,3,22.8,1.6,0,34.8,16.5,-0.1,0,-0.1,-0.056,-4.4,-0.7,-5.1,-0.1
1982,NBA,Don Buse,busedo01,31,IND,PG,82,78,2529,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,3.7,3.4,7.1,0.135,0.3,2.3,2.6,2.9
1982,NBA,Kenny Carr,carrke01,26,2TM,PF,74,48,1926,14.7,0.543,0.014,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,1.3,1.6,2.9,0.073,-1,-0.8,-1.9,0.1
1982,NBA,Kenny Carr,carrke01,26,CLE,PF,46,42,1482,15.3,0.554,0.017,0.42,8.2,22.7,15,6.3,1.9,0.6,15.3,20.4,1.1,1.2,2.3,0.075,-0.6,-0.6,-1.2,0.3
1982,NBA,Kenny Carr,carrke01,26,DET,PF,28,6,444,12.7,0.507,0.006,0.488,12.7,21.4,16.9,7.2,0.6,0.7,16.4,21.5,0.1,0.4,0.6,0.063,-2.4,-1.7,-4.1,-0.2
1982,NBA,M.L. Carr,carrml01,31,BOS,SF,56,27,1296,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12,16.2,1,1.8,2.8,0.103,-1.2,1.8,0.5,0.8
1982,NBA,Joe Barry Carroll,carrojo01,23,GSW,C,76,75,2627,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,2.6,2.9,5.5,0.1,-0.4,-0.4,-0.8,0.8
1982,NBA,Butch Carter,cartebu01,23,IND,SG,75,0,1035,11.1,0.511,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,0.3,0.9,1.3,0.059,-2.3,-0.3,-2.6,-0.2
1982,NBA,Reggie Carter,cartere01,24,NYK,SG,75,1,923,9.4,0.479,0,0.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,-0.3,0.6,0.3,0.016,-3.1,-0.4,-3.5,-0.3
1982,NBA,Bill Cartwright,cartwbi01,24,NYK,C,72,50,2060,16.3,0.616,0,0.486,6.3,17.3,11.7,6,1.1,1.8,16.5,20.2,3.2,1.8,5,0.116,0.4,-0.4,0,1.1
1982,NBA,Harvey Catchings,catchha01,30,MIL,PF,80,9,1603,8.1,0.45,0,0.308,9.6,15.6,12.7,7.2,1.3,4.8,27,8.9,-0.6,3,2.3,0.07,-3.2,2.8,-0.4,0.6
1982,NBA,Bobby Cattage,cattabo01,23,UTA,PF,49,0,337,10.5,0.49,0.015,0.304,6.9,16.6,11.6,2.8,1,0,10.5,20.3,0.1,0.1,0.2,0.028,-3.8,-2.4,-6.2,-0.4
1982,NBA,Tom Chambers,chambto01,22,SDC,PF,81,58,2682,15,0.553,0.002,0.434,9.1,16,12.5,7.9,1,1,14.9,22.4,2.9,0.4,3.3,0.059,-0.2,-2,-2.2,-0.1
1982,NBA,Maurice Cheeks,cheekma01,25,PHI,PG,79,79,2498,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4,0.8,19.2,16,4.6,4,8.6,0.166,1.8,2.4,4.2,3.9
1982,NBA,Jim Chones,choneji01,32,WSB,C,59,13,867,8.6,0.481,0,0.269,5,18.1,11.7,9.6,0.8,2.1,17.7,11.2,0,1.4,1.4,0.076,-3.1,2.2,-0.9,0.2
1982,NBA,Don Collins,collido02,23,WSB,SG,79,18,1609,15.1,0.543,0.018,0.259,7,6.3,6.7,14.2,2.7,0.8,15.7,22.4,0.9,2.5,3.4,0.101,-0.3,1.6,1.3,1.3
1982,NBA,Darwin Cook,cookda01,23,NJN,PG,82,17,2090,13.7,0.514,0.039,0.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20,0.7,3.2,3.9,0.089,-0.9,1.6,0.7,1.4
1982,NBA,Jeff Cook,cookje01,25,PHO,PF,76,22,1298,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10,1.4,1,16.1,15.8,0,2,2,0.073,-2.7,0.2,-2.5,-0.2
1982,NBA,Joe Cooper,coopejo01,24,NJN,C,1,0,11,1.3,0.5,0,0,10.2,10.4,10.3,0,0,0,33.3,10.9,0,0,0,-0.026,-4.6,-0.2,-4.8,0
1982,NBA,Michael Cooper,coopemi01,25,LAL,SG,76,14,2197,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,5,0.109,-0.3,1.2,0.9,1.6
