season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2007,NBA,Carlos Arroyo,arroyca01,27,ORL,PG,72,5,1304,88,12,0,0,0,2,1.4,44,15,40,13,72,21,453,21,26
2007,NBA,Metta World Peace,artesro01,27,SAC,SF,70,65,2641,0,1,71,28,1,0.7,7.6,34,41,70,38,186,16,548,40,75
2007,NBA,Chucky Atkins,atkinch01,32,MEM,PG,75,23,2064,100,0,0,0,0,-3.5,4.4,76,22,44,18,84,15,762,14,33
2007,NBA,James Augustine,augusja01,22,ORL,PF,2,0,7,0,0,0,0,100,-7.7,-8.7,0,0,1,0,0,0,5,0,1
2007,NBA,Kelenna Azubuike,azubuke01,23,GSW,SG,41,9,669,2,86,12,0,0,-11.4,-13.1,15,12,24,2,38,8,63,5,17
2007,NBA,Renaldo Balkman,balkmre01,22,NYK,SF,68,1,1064,0,11,64,25,1,1.9,7.4,20,9,69,7,41,7,106,8,18
2007,NBA,Marcus Banks,banksma01,25,PHO,PG,45,1,503,100,0,0,0,0,-13.1,-23.8,12,11,22,11,28,7,135,5,10
2007,NBA,Leandro Barbosa,barbole01,24,PHO,SG,80,18,2613,33,66,0,0,0,9.3,4.5,70,32,99,23,107,31,756,32,47
2007,NBA,J.J. Barea,bareajo01,22,DAL,PG,33,1,191,100,0,0,0,0,-7.4,-16.3,10,2,8,1,13,8,57,4,5
2007,NBA,Andrea Bargnani,bargnan01,21,TOR,PF,65,2,1629,0,0,6,64,30,1.4,0.3,27,24,94,21,64,27,113,14,23
2007,NBA,Matt Barnes,barnema02,26,GSW,PF,76,23,1813,0,2,43,54,2,-0.1,0.9,53,26,104,13,56,8,365,16,25
2007,NBA,Andre Barrett,barrean01,24,CHI,PG,6,0,29,100,0,0,0,0,-0.2,-5.6,1,2,1,1,0,0,14,0,1
2007,NBA,Earl Barron,barroea01,25,MIA,C,28,0,203,0,0,0,2,98,-5.4,-4.9,1,4,13,0,8,7,13,2,5
2007,NBA,Brent Barry,barrybr01,35,SAS,SG,75,28,1631,0,94,6,0,0,6.6,-4.6,32,16,48,8,35,10,305,7,12
2007,NBA,Brandon Bass,bassbr01,21,NOK,PF,21,3,162,0,0,15,85,0,-8.1,-6.6,2,1,4,4,7,2,8,0,3
2007,NBA,Maceo Baston,bastoma01,31,IND,PF,47,2,405,0,0,7,83,11,-3.6,-0.7,10,7,30,9,21,20,34,8,9
2007,NBA,Esteban Batista,batises01,23,ATL,PF,13,0,81,0,0,0,10,90,-18.5,-13.4,0,1,7,1,4,3,8,1,2
2007,NBA,Shane Battier,battish01,28,HOU,SF,82,82,2988,0,0,77,23,0,6.6,3.8,41,17,127,8,40,51,406,7,26
2007,NBA,Tony Battie,battito01,30,ORL,PF,66,66,1575,0,0,0,94,6,0.4,-1.1,22,14,132,5,33,10,76,9,22
2007,NBA,Charlie Bell,bellch01,27,MIL,SG,82,64,2848,5,82,13,0,0,-5.3,-1.8,50,28,104,7,78,25,557,24,47
2007,NBA,Raja Bell,bellra01,30,PHO,SG,78,78,2917,0,68,32,0,0,8.9,4.3,37,19,108,14,62,71,475,13,23
2007,NBA,Mike Bibby,bibbymi01,28,SAC,PG,82,82,2784,100,0,0,0,0,-1.2,2.4,106,62,71,12,102,30,867,22,28
2007,NBA,Andris Biedriņš,biedran01,20,GSW,C,82,63,2382,0,0,0,0,100,2.5,7.5,32,45,202,15,75,23,199,19,69
2007,NBA,Chauncey Billups,billuch01,30,DET,PG,70,70,2533,93,7,0,0,0,7.6,7.9,68,40,72,21,130,7,1100,18,25
2007,NBA,Steve Blake,blakest01,26,2TM,PG,82,42,2225,100,0,0,0,0,-1,-1.1,88,17,56,7,13,12,906,3,13
2007,NBA,Steve Blake,blakest01,26,MIL,PG,33,2,583,100,0,0,0,0,-11.3,-7.7,19,3,20,2,3,3,192,0,6
2007,NBA,Steve Blake,blakest01,26,DEN,PG,49,40,1642,100,1,0,0,0,2.6,1.3,69,14,36,5,10,9,714,3,7
2007,NBA,Will Blalock,blalowi01,23,DET,PG,14,0,166,100,0,0,0,0,-6.4,-11.6,9,2,3,1,3,0,37,0,2
2007,NBA,Andray Blatche,blatcan01,20,WAS,PF,56,13,682,0,0,0,78,22,-6.8,-7.3,17,14,43,8,21,11,92,5,21
2007,NBA,Mark Blount,blounma01,31,MIN,C,82,81,2544,0,0,0,0,100,-6.3,-5.5,28,40,141,26,100,16,152,22,47
2007,NBA,Keith Bogans,boganke01,26,ORL,SG,59,18,990,0,64,35,0,0,3.1,2.7,24,6,41,5,23,8,124,2,13
2007,NBA,Andrew Bogut,bogutan01,22,MIL,C,66,66,2258,0,0,0,0,100,-3.2,3.6,69,37,102,14,88,77,433,21,47
2007,NBA,Matt Bonner,bonnema01,26,SAS,PF,56,0,653,0,0,7,92,2,2.3,-8.3,8,3,34,4,14,1,52,4,7
2007,NBA,Josh Boone,boonejo01,22,NJN,PF,61,0,669,0,0,0,62,38,2.3,3.4,6,15,49,8,50,4,22,11,16
2007,NBA,Calvin Booth,boothca01,30,WAS,C,44,1,380,0,0,0,14,86,5.6,7.1,1,4,42,3,3,10,38,0,2
2007,NBA,Carlos Boozer,boozeca01,25,UTA,PF,74,74,2557,0,0,0,89,11,3.1,-0.5,60,66,98,36,183,5,468,51,91
2007,NBA,Chris Bosh,boshch01,22,TOR,C,69,69,2658,0,0,0,42,58,3.2,6,39,68,85,29,263,34,390,54,67
2007,NBA,Bruce Bowen,bowenbr01,35,SAS,SF,82,82,2464,0,21,74,5,0,13.2,10.4,28,17,57,11,31,31,271,9,12
2007,NBA,Earl Boykins,boykiea01,30,2TM,PG,66,23,2031,100,0,0,0,0,-6.8,-6.8,54,38,34,5,61,7,672,11,30
2007,NBA,Earl Boykins,boykiea01,30,DEN,PG,31,4,877,100,0,0,0,0,0.8,-1.3,18,21,12,1,35,4,302,6,16
2007,NBA,Earl Boykins,boykiea01,30,MIL,PG,35,19,1154,100,0,0,0,0,-12.5,-11,36,17,22,4,26,3,370,5,14
2007,NBA,Cedric Bozeman,bozemce01,23,ATL,SG,23,5,199,29,51,20,0,0,-5.3,0,4,2,17,0,1,4,18,0,6
2007,NBA,Elton Brand,brandel01,27,LAC,PF,80,80,3077,0,0,12,74,14,-0.4,0.8,47,78,124,26,218,10,523,68,56
2007,NBA,Ronnie Brewer,brewero02,21,UTA,SG,56,14,675,0,57,43,0,0,-1,-5.2,10,6,26,1,41,7,51,9,16
2007,NBA,Primož Brezec,brezepr01,27,CHA,C,58,40,838,0,0,0,0,100,-7.2,-4.2,6,11,110,5,27,6,54,4,23
2007,NBA,Andre Brown,brownan01,25,SEA,PF,38,0,271,0,0,2,95,3,-3.7,-0.5,10,10,16,1,9,0,4,5,7
2007,NBA,Devin Brown,brownde02,28,NOK,SG,58,49,1662,15,78,7,0,0,0,3,35,29,75,12,73,13,326,14,36
2007,NBA,Dee Brown,brownde03,22,UTA,PG,49,0,450,100,0,0,0,0,2.3,-1.1,17,6,26,4,10,3,175,2,3
2007,NBA,Kwame Brown,brownkw01,24,LAL,C,41,28,1132,0,0,0,3,97,3.8,5.4,19,21,68,14,64,15,163,28,26
2007,NBA,P.J. Brown,brownpj01,37,CHI,PF,72,49,1456,0,0,0,71,29,6.9,2.4,19,17,98,19,55,11,105,6,50
2007,NBA,Shannon Brown,brownsh01,21,CLE,SG,23,5,202,0,69,31,1,0,-15,-20.5,4,5,14,3,8,0,24,2,5
2007,NBA,Kobe Bryant,bryanko01,28,LAL,SG,77,77,3140,2,68,30,0,0,1.1,6,109,86,71,26,297,19,964,66,78
2007,NBA,Greg Buckner,buckngr01,30,DAL,SG,76,11,1372,0,77,23,0,0,2.6,-8.4,13,10,76,4,13,13,173,4,22
2007,NBA,Pat Burke,burkepa01,33,PHO,C,23,0,164,0,0,0,0,100,-10.4,-18.9,4,0,11,1,8,1,13,2,4
2007,NBA,Caron Butler,butleca01,26,WAS,SF,63,63,2474,0,0,77,23,0,1.1,5,60,44,60,33,125,11,526,27,63
2007,NBA,Jackie Butler,butleja01,21,SAS,C,11,2,103,0,0,0,40,60,-17.3,-27.3,2,2,11,3,5,1,10,2,2
2007,NBA,Rasual Butler,butlera01,27,NOK,SF,81,38,2223,0,34,65,1,0,-2.4,-1.7,18,19,86,9,38,8,143,12,28
2007,NBA,Andrew Bynum,bynuman01,19,LAL,C,82,53,1793,0,0,0,0,100,-3.1,-5.3,27,24,177,22,99,2,210,28,43
2007,NBA,José Calderón,caldejo01,25,TOR,PG,77,11,1614,93,7,0,0,0,1.6,0.6,61,26,49,12,52,14,893,13,18
2007,NBA,Marcus Camby,cambyma01,32,DEN,C,70,70,2369,0,0,0,37,64,2.4,1.4,63,26,113,13,100,23,481,21,24
2007,NBA,Brian Cardinal,cardibr01,29,MEM,PF,28,1,313,0,0,1,78,21,-6,-0.4,18,3,25,1,8,8,67,1,4
2007,NBA,Rodney Carney,carnero01,22,PHI,SF,67,35,1169,0,13,81,6,0,-5.4,-3.1,14,18,71,4,41,1,57,8,14
2007,NBA,Matt Carroll,carroma01,26,CHA,SG,72,47,1878,3,87,10,0,0,-3.1,1.4,22,19,79,15,61,11,203,15,37
2007,NBA,Anthony Carter,cartean01,31,DEN,PG,2,0,37,100,0,0,0,0,3.9,2.1,3,2,2,0,0,0,29,0,0
2007,NBA,Vince Carter,cartevi01,30,NJN,SG,82,82,3126,0,72,26,2,0,1,7.3,89,53,128,39,221,32,906,48,67
2007,NBA,Sam Cassell,cassesa01,37,LAC,PG,58,30,1407,100,0,0,0,0,0.9,2.3,53,23,42,18,62,24,577,13,25
2007,NBA,Kelvin Cato,catoke01,32,NYK,C,18,0,95,0,0,0,32,68,-8.3,-5,2,1,4,1,4,1,0,0,2
2007,NBA,Tyson Chandler,chandty01,24,NOK,C,73,73,2525,0,0,0,0,100,-0.6,3,24,23,119,41,89,16,147,24,24
2007,NBA,Josh Childress,childjo01,23,ATL,SG,55,13,2024,16,67,16,1,0,-2.6,5.5,23,24,56,15,101,9,277,28,56
2007,NBA,Doug Christie,chrisdo01,36,LAC,SG,7,0,82,0,32,68,0,0,-21.9,-21.8,4,1,5,0,2,0,19,0,1
2007,NBA,Speedy Claxton,claxtsp01,28,ATL,PG,42,31,1054,100,0,0,0,0,-5.7,-0.5,39,17,59,3,22,21,399,6,20
2007,NBA,Jarron Collins,collija03,28,UTA,C,82,9,913,0,0,0,1,99,5.9,3.4,9,11,71,9,31,31,128,7,18
2007,NBA,Jason Collins,collija04,28,NJN,PF,80,78,1844,0,0,0,82,18,3,6.6,10,14,125,27,43,49,96,8,21
2007,NBA,Mardy Collins,collima01,22,NYK,SF,52,9,777,4,62,34,0,0,-6,-3.2,24,11,23,10,31,3,192,6,14
2007,NBA,Nick Collison,collini01,26,SEA,C,82,56,2378,0,0,0,24,76,-2.2,2.7,44,22,172,14,94,28,178,27,67
2007,NBA,Will Conroy,conrowi01,24,2TM,PG,7,0,52,89,11,0,0,0,-12.5,-10.4,1,0,1,0,1,0,20,0,0
2007,NBA,Will Conroy,conrowi01,24,MEM,SG,3,0,17,67,33,0,0,0,-34.7,-29.2,0,0,0,0,0,0,3,0,0
2007,NBA,Will Conroy,conrowi01,24,LAC,PG,4,0,35,100,0,0,0,0,-1.8,-1.2,1,0,1,0,1,0,17,0,0
2007,NBA,Brian Cook,cookbr01,26,LAL,PF,65,24,1018,0,0,16,82,2,2.5,3.5,29,3,71,9,20,6,148,2,18
2007,NBA,Jamal Crawford,crawfja01,26,NYK,SG,59,36,2198,6,78,15,1,0,-3.8,-0.8,82,24,49,17,87,5,566,25,36
2007,NBA,Austin Croshere,croshau01,31,DAL,PF,61,2,727,0,0,8,90,2,1.8,-7.7,13,10,47,4,24,3,99,5,19
2007,NBA,Eddy Curry,curryed01,24,NYK,C,81,81,2849,0,0,0,3,97,-5.8,-8,48,85,96,92,311,14,168,77,93
2007,NBA,Samuel Dalembert,dalemsa01,25,PHI,C,82,82,2535,0,0,0,0,100,-0.6,7.1,49,39,156,31,113,15,135,32,32
2007,NBA,Erick Dampier,dampier01,31,DAL,C,76,73,1915,0,0,0,0,100,11.9,7.3,26,21,131,28,89,5,100,19,26
2007,NBA,Antonio Daniels,daniean01,31,WAS,SG,80,8,1761,46,54,0,0,0,-0.5,0.4,32,17,31,7,109,34,667,27,31
2007,NBA,Marquis Daniels,daniema01,26,IND,SG,45,4,800,2,84,15,0,0,-4.3,-1.6,15,19,22,9,33,19,134,10,17
2007,NBA,Baron Davis,davisba01,27,GSW,PG,63,62,2221,89,11,0,0,0,4.7,11.9,107,49,71,13,151,28,1167,43,56
2007,NBA,Dale Davis,davisda01,37,DET,C,46,6,464,0,0,0,0,100,6.6,2.2,1,4,25,4,14,1,27,2,3
2007,NBA,Paul Davis,davispa01,22,LAC,C,31,0,180,0,0,0,8,92,-5.3,-5,4,2,11,1,6,0,17,2,3
2007,NBA,Ricky Davis,davisri01,27,MIN,SF,81,81,3021,0,1,97,2,0,-4.1,0.6,123,40,100,14,113,20,837,22,37
2007,NBA,Carlos Delfino,delfica01,24,DET,SG,82,1,1372,0,31,69,0,0,3.5,-1.8,30,16,38,7,39,17,197,5,34
2007,NBA,Luol Deng,denglu01,21,CHI,SF,82,82,3071,0,0,83,17,0,6.8,6.4,46,54,73,28,160,28,483,38,85
2007,NBA,Yakhouba Diawara,diawaya01,24,DEN,SG,64,19,1177,2,53,43,1,0,1.6,-0.4,16,5,69,8,28,5,136,7,19
2007,NBA,Boris Diaw,diawbo01,24,PHO,PF,73,59,2268,0,0,0,86,14,5.2,-6,76,32,100,16,54,15,829,22,29
2007,NBA,Dan Dickau,dickada01,28,POR,PG,50,3,444,100,0,0,0,0,4.4,10.6,13,6,22,2,13,6,150,4,5
2007,NBA,Travis Diener,dienetr01,24,ORL,PG,26,0,288,100,0,0,0,0,0.9,-0.1,7,2,8,3,2,0,83,1,0
2007,NBA,Ike Diogu,dioguik01,23,2TM,PF,59,2,760,0,0,11,76,14,-2.8,-0.4,12,19,55,15,65,5,58,15,35
2007,NBA,Ike Diogu,dioguik01,23,GSW,PF,17,0,222,0,0,37,57,6,-7.4,-7.2,6,5,17,2,22,0,10,7,7
2007,NBA,Ike Diogu,dioguik01,23,IND,PF,42,2,538,0,0,0,83,17,-0.9,2.5,6,14,38,13,43,5,48,8,28
2007,NBA,DeSagana Diop,diopde01,25,DAL,C,81,9,1480,0,0,0,0,100,4.8,-5.2,10,16,157,12,39,6,69,6,21
2007,NBA,Juan Dixon,dixonju01,28,2TM,SG,81,6,1926,11,88,1,0,0,-3.4,-0.6,36,23,79,20,44,14,275,12,34
2007,NBA,Juan Dixon,dixonju01,28,POR,SG,55,1,1243,17,82,1,0,0,-4.4,0.9,31,17,50,15,28,7,182,8,21
2007,NBA,Juan Dixon,dixonju01,28,TOR,SG,26,5,683,1,98,2,0,0,-1.6,-3.4,5,6,29,5,16,7,93,4,13
2007,NBA,Michael Doleac,doleami01,29,MIA,C,56,0,698,0,0,0,13,88,-5.2,-5.5,8,9,51,8,13,7,53,3,11
2007,NBA,Keyon Dooling,doolike01,26,ORL,SG,66,2,1435,5,87,8,0,0,1,-0.1,34,15,37,7,52,15,256,12,29
2007,NBA,Quincy Douby,doubyqu01,22,SAC,PG,42,0,359,79,21,0,0,0,-7.4,-6.1,8,5,12,0,6,5,33,2,5
2007,NBA,Chris Duhon,duhonch01,24,CHI,PG,78,30,1906,99,1,0,0,0,4.7,-1.3,70,19,69,5,34,30,673,7,28
2007,NBA,Tim Duncan,duncati01,30,SAS,C,80,80,2726,0,0,0,29,71,13.8,14.5,70,81,119,23,275,11,621,69,93
2007,NBA,Mike Dunleavy,dunlemi02,26,2TM,PF,82,49,2580,0,41,23,31,6,-2.3,-0.3,68,35,96,19,97,49,504,22,30
2007,NBA,Mike Dunleavy,dunlemi02,26,GSW,PF,39,6,1051,0,0,12,74,14,-1.6,-1.4,33,14,43,6,34,26,263,10,17
2007,NBA,Mike Dunleavy,dunlemi02,26,IND,SG,43,43,1529,0,69,30,1,0,-2.7,0.5,35,21,53,13,63,23,241,12,13
2007,NBA,Ronald Dupree,duprero01,26,DET,SF,19,0,94,0,0,84,16,0,3.3,-1.5,1,2,5,0,3,1,10,1,2
2007,NBA,Monta Ellis,ellismo01,21,GSW,SG,77,53,2638,41,57,3,0,0,0.2,2.3,67,73,83,43,155,65,769,34,63
2007,NBA,Francisco Elson,elsonfr01,30,SAS,C,70,41,1332,0,0,0,0,100,7.1,-3.3,29,21,106,16,36,19,130,8,27
2007,NBA,Melvin Ely,elyme01,28,2TM,PF,30,0,309,0,0,0,62,38,-14,-13.5,7,11,27,2,16,5,40,1,9
2007,NBA,Melvin Ely,elyme01,28,CHA,PF,24,0,244,0,0,0,76,24,-12.9,-9.6,6,9,20,1,14,4,32,1,7
2007,NBA,Melvin Ely,elyme01,28,SAS,C,6,0,65,0,0,0,8,93,-18.2,-28,1,2,7,1,2,1,8,0,2
2007,NBA,Maurice Evans,evansma01,28,LAL,SG,76,10,1732,7,91,2,0,0,0.7,1.4,25,18,61,7,62,10,177,13,48
2007,NBA,Reggie Evans,evansre01,26,DEN,PF,66,11,1127,0,0,0,63,37,4.2,3.3,23,27,64,13,71,28,105,12,34
2007,NBA,Daniel Ewing,ewingda01,23,LAC,PG,61,3,712,93,7,0,0,0,4.4,6,24,11,26,7,15,4,208,1,10
2007,NBA,Jordan Farmar,farmajo01,20,LAL,PG,72,2,1090,100,0,0,0,0,1.5,2.2,40,14,20,11,14,11,323,6,12
2007,NBA,Desmon Farmer,farmede01,25,SEA,SG,8,0,32,0,50,50,0,0,19.4,22.8,1,0,0,0,1,0,19,1,0
2007,NBA,Raymond Felton,feltora01,22,CHA,PG,78,75,2832,76,25,0,0,0,-2,6.2,136,60,68,15,98,24,1208,17,48
2007,NBA,Michael Finley,finlemi01,33,SAS,SF,82,16,1823,0,1,76,24,0,4.6,-8.6,19,15,45,7,26,2,256,6,7
2007,NBA,Derek Fisher,fishede01,32,UTA,SG,82,61,2287,29,71,0,0,0,3.7,0.9,66,23,72,25,88,45,580,18,38
2007,NBA,T.J. Ford,fordtj01,23,TOR,PG,75,71,2243,100,0,0,0,0,0.8,-0.9,130,56,79,19,108,12,1336,16,48
2007,NBA,Danny Fortson,fortsda01,30,SEA,C,14,6,158,0,0,0,34,66,-1.7,1.6,1,2,14,6,8,7,3,5,4
2007,NBA,Jeff Foster,fosteje01,30,IND,C,75,43,1740,0,0,0,1,99,-1.2,3.2,29,10,97,17,52,16,122,14,25
2007,NBA,Randy Foye,foyera01,23,MIN,PG,82,12,1879,76,24,0,0,0,-4.9,-1.3,72,30,73,25,76,11,509,13,56
2007,NBA,Adonal Foyle,foylead01,31,GSW,C,48,6,475,0,0,0,9,91,-4.4,-4.4,10,4,41,2,8,1,41,1,4
2007,NBA,Steve Francis,francst01,29,NYK,SG,44,30,1237,18,77,5,0,0,-1.7,2.5,44,21,52,13,96,13,391,21,22
2007,NBA,Matt Freije,freijma01,25,ATL,PF,19,0,147,0,0,0,66,34,1.1,6.7,1,1,8,1,2,4,19,0,4
2007,NBA,Channing Frye,fryech01,23,NYK,PF,72,59,1896,0,0,0,73,27,-4.7,-2.4,47,17,135,20,41,18,161,9,23
2007,NBA,Dan Gadzuric,gadzuda01,28,MIL,C,54,8,840,0,0,0,13,87,-5.4,-0.8,5,17,83,14,42,12,61,8,16
2007,NBA,Jorge Garbajosa,garbajo01,29,TOR,PF,67,60,1909,0,0,45,51,4,3.1,3.6,25,14,42,6,23,26,276,4,16
2007,NBA,Francisco García,garcifr01,25,SAC,SF,79,5,1410,0,15,72,13,0,-0.2,2.6,27,19,93,12,32,12,197,9,14
2007,NBA,Kevin Garnett,garneke01,30,MIN,PF,76,76,2995,0,0,0,72,29,-0.5,14.8,76,44,80,33,195,15,696,38,50
2007,NBA,Pat Garrity,garripa01,30,ORL,PF,33,0,277,0,0,0,82,18,-0.6,-1.7,5,0,20,5,7,1,33,0,4
2007,NBA,Pau Gasol,gasolpa01,26,MEM,C,59,59,2133,0,0,0,0,100,-5.9,-0.7,75,57,98,12,185,17,478,43,75
2007,NBA,Rudy Gay,gayru01,20,MEM,SF,78,43,2103,0,1,84,16,0,-3.2,5.2,37,46,87,24,93,5,221,23,53
2007,NBA,Mickaël Gelabale,gelabmi01,23,SEA,SF,70,14,1239,0,16,75,10,0,-2.8,0.7,16,15,58,8,36,7,125,12,11
2007,NBA,Devean George,georgde01,29,DAL,SF,60,17,1283,0,1,51,48,0,3.2,-7.2,20,15,64,11,23,5,75,7,12
2007,NBA,Daniel Gibson,gibsoda01,20,CLE,PG,60,16,988,100,0,0,0,0,5.3,1.2,17,7,51,5,18,2,163,8,12
2007,NBA,Manu Ginóbili,ginobma01,29,SAS,SG,75,36,2060,0,75,25,0,0,13.4,8.7,84,42,58,17,149,33,588,37,40
2007,NBA,Gordan Giriček,giricgo01,29,UTA,SG,61,6,1188,0,96,4,0,0,7.6,6.1,25,14,48,6,22,18,136,3,15
2007,NBA,Andreas Glyniadakis,glynian01,25,SEA,C,13,4,81,0,0,0,0,100,-17.6,-14.7,1,3,9,1,1,0,2,0,1
2007,NBA,Ryan Gomes,gomesry01,24,BOS,PF,73,60,2275,0,0,31,66,3,-8,-9.4,36,29,84,23,110,11,280,18,44
2007,NBA,Drew Gooden,goodedr01,25,CLE,PF,80,80,2238,0,0,0,85,15,0.8,-8.2,26,38,107,18,92,10,201,22,50
2007,NBA,Ben Gordon,gordobe01,23,CHI,SG,82,51,2704,8,84,8,0,0,6,2.2,89,59,96,48,143,30,647,28,55
2007,NBA,Joey Graham,grahajo01,24,TOR,SF,79,21,1319,0,2,87,10,0,3.1,2.9,9,17,84,16,61,13,114,16,26
2007,NBA,Stephen Graham,grahast01,24,POR,SG,14,1,165,0,31,69,0,0,-14.6,-10,2,2,10,6,4,0,11,1,3
2007,NBA,Danny Granger,grangda01,23,IND,SF,82,57,2785,0,0,85,14,0,-3,-0.1,39,40,112,28,108,18,262,35,40
2007,NBA,Gerald Green,greenge01,21,BOS,SF,81,26,1780,0,22,66,11,1,-7.3,-6.2,34,36,95,20,79,7,185,16,44
2007,NBA,Orien Greene,greenor01,24,IND,SG,41,0,254,26,72,3,0,0,-6.5,-3.7,12,6,17,4,11,2,47,3,3
2007,NBA,Willie Green,greenwi01,25,PHI,SG,74,36,1842,6,87,7,0,0,-6.7,-6.5,43,28,61,21,50,13,240,11,30
2007,NBA,Lynn Greer,greerly01,27,MIL,SG,41,0,432,44,56,0,0,0,-2.8,2.2,11,3,14,1,15,3,128,3,6
2007,NBA,Adrian Griffin,griffad01,32,CHI,SF,54,1,585,0,20,78,1,0,6.7,1.5,13,6,37,3,7,1,138,1,10
2007,NBA,Eddie Griffin,griffed01,24,MIN,PF,13,0,92,0,0,0,43,57,-43.6,-40.3,1,2,3,2,4,2,8,1,5
2007,NBA,Mike Hall,hallmi01,22,WAS,SF,2,0,13,0,0,83,17,0,-16.8,-16.1,0,0,1,0,0,1,2,0,0
2007,NBA,Richard Hamilton,hamilri01,28,DET,SG,75,75,2763,1,94,5,0,0,6.6,6,52,45,72,44,132,15,624,30,67
2007,NBA,Matt Harpring,harprma01,30,UTA,SF,77,2,1965,0,19,79,2,0,6.3,6,44,29,97,25,112,24,215,27,42
2007,NBA,Al Harrington,harrial01,26,2TM,PF,78,78,2563,0,0,12,65,24,-1.5,0.3,54,36,138,34,99,34,345,18,60
2007,NBA,Al Harrington,harrial01,26,IND,PF,36,36,1208,0,0,25,63,12,-3.4,-0.5,30,15,54,22,42,14,124,9,31
2007,NBA,Al Harrington,harrial01,26,GSW,PF,42,42,1355,0,0,0,66,34,0.1,0.9,24,21,84,12,57,20,221,9,29
2007,NBA,David Harrison,harrida01,24,IND,C,24,2,190,0,0,0,0,100,-11,-8.4,9,8,28,5,13,0,14,4,7
2007,NBA,Devin Harris,harride01,23,DAL,PG,80,61,2081,98,2,0,0,0,14.7,14,70,32,109,18,121,79,674,39,52
2007,NBA,Junior Harrington,harriju01,26,MEM,PG,29,8,543,79,21,0,0,0,-2.6,3.4,19,15,33,12,18,4,193,0,10
2007,NBA,Othella Harrington,harriot01,33,CHA,PF,26,0,220,0,0,0,92,8,-4.2,-0.3,4,4,18,5,7,4,12,0,5
2007,NBA,Jason Hart,hartja01,28,2TM,PG,36,22,846,87,11,2,0,0,-2.1,-1.6,16,11,36,4,13,2,232,1,11
2007,NBA,Jason Hart,hartja01,28,SAC,PG,13,0,100,27,58,15,0,0,-6.8,-5,0,1,7,1,4,0,22,1,2
2007,NBA,Jason Hart,hartja01,28,LAC,PG,23,22,746,95,5,0,0,0,-1.5,-1.2,16,10,29,3,9,2,210,0,9
2007,NBA,Udonis Haslem,hasleud01,26,MIA,PF,79,79,2483,0,0,0,83,17,0.6,3.6,42,29,117,19,88,36,217,24,45
2007,NBA,Trenton Hassell,hassetr01,27,MIN,SG,76,68,2223,0,86,13,0,0,-4.2,0.2,40,13,74,8,36,7,446,7,23
2007,NBA,Chuck Hayes,hayesch01,23,HOU,PF,78,43,1714,0,0,0,82,18,11.6,10.4,20,7,154,11,37,25,119,9,35
2007,NBA,Jarvis Hayes,hayesja01,25,WAS,SF,81,17,1626,0,12,84,4,0,-5.3,-7.6,24,13,91,6,34,11,184,6,14
2007,NBA,Brendan Haywood,haywobr01,27,WAS,C,77,49,1740,0,0,0,0,100,2,5,8,33,118,16,101,29,101,27,33
2007,NBA,Luther Head,headlu01,24,HOU,SG,80,10,2211,26,74,0,0,0,1.4,-9.7,80,21,69,9,35,2,443,8,40
2007,NBA,Alan Henderson,hendeal01,34,PHI,PF,38,5,418,0,0,0,70,30,0,3.6,2,3,38,4,24,6,23,8,5
2007,NBA,Walter Herrmann,herrmwa01,27,CHA,PF,48,12,936,0,0,17,72,12,-0.5,4.4,13,6,35,5,15,18,57,7,12
2007,NBA,Nenê,hilarne01,24,DEN,C,64,42,1715,0,0,0,0,100,4.2,4.1,31,32,99,26,124,21,180,31,42
2007,NBA,Grant Hill,hillgr01,34,ORL,SG,65,64,2009,0,53,40,7,0,-1,-4.2,51,43,70,27,145,21,303,38,37
2007,NBA,Kirk Hinrich,hinriki01,26,CHI,PG,80,80,2839,63,37,0,0,0,5.8,1.6,95,42,117,27,93,40,1088,27,58
2007,NBA,Robert Hite,hitero01,23,MIA,SG,12,0,136,18,73,9,0,0,-7.6,-7.1,2,3,4,0,5,1,20,2,6
2007,NBA,Julius Hodge,hodgeju01,23,2TM,SG,9,1,65,8,70,22,0,0,-5,-4.1,2,0,1,0,0,0,26,0,2
2007,NBA,Julius Hodge,hodgeju01,23,DEN,SG,4,1,37,13,69,18,0,0,-10.7,-12.6,0,0,1,0,0,0,21,0,2
2007,NBA,Julius Hodge,hodgeju01,23,MIL,SG,5,0,28,0,72,28,0,0,2.4,7.2,2,0,0,0,0,0,5,0,0
2007,NBA,Ryan Hollins,holliry01,22,CHA,C,27,0,185,0,0,0,5,96,-25.3,-22.5,2,5,19,3,15,1,2,4,4
2007,NBA,Robert Horry,horryro01,36,SAS,PF,68,8,1124,0,0,0,99,1,8.3,-1.4,26,5,53,9,17,11,180,3,4
2007,NBA,Eddie House,houseed01,28,NJN,SG,56,1,946,6,87,7,0,0,-5,-5.8,15,4,37,2,11,6,149,3,11
2007,NBA,Dwight Howard,howardw01,21,ORL,C,82,82,3023,0,0,0,0,100,1.3,1.3,62,109,118,46,294,11,353,71,90
