season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1984,NBA,Julius Erving,ervinju01,33,PHI,SF,77,77,34.8,8.8,17.2,0.512,0.1,0.3,0.333,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4,1.8,1.8,3,2.8,22.4
1984,NBA,Mike Evans,evansmi01,28,DEN,PG,78,5,21.6,3.1,7.2,0.431,0.4,1.1,0.36,2.7,6.1,0.444,0.459,1.4,1.7,0.847,0.3,1.5,1.8,3.7,0.8,0.1,1.5,2.2,8.1
1984,NBA,Eric Fernsten,fernser01,30,NYK,PF,32,0,12.6,0.9,1.6,0.558,0,0,NA,0.9,1.6,0.558,0.558,0.8,1.1,0.735,0.9,1.8,2.7,0.3,0.5,0.3,0.6,1.5,2.6
1984,NBA,Sleepy Floyd,floydsl01,23,GSW,PG,77,73,33.2,6.3,13.6,0.463,0.1,0.6,0.178,6.2,13,0.476,0.467,4.1,5,0.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8
1984,NBA,Phil Ford,fordph01,27,HOU,PG,81,55,24.9,2.9,5.8,0.502,0,0.2,0.133,2.9,5.6,0.514,0.504,1.2,1.4,0.838,0.3,1.3,1.7,5.1,0.7,0.1,1.7,3,7.1
1984,NBA,Rod Foster,fostero01,23,PHO,PG,80,34,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1,1.5,2.2,0.7,0.1,1.4,2.4,8.3
1984,NBA,World B. Free,freewo01,30,CLE,SG,75,71,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.453,5.3,6.7,0.784,1.2,1.7,2.9,3,1.3,0.1,2.1,2.9,22.3
1984,NBA,Bill Garnett,garnebi02,23,DAL,PF,80,34,19.1,1.8,3.7,0.472,0,0,0,1.8,3.7,0.475,0.472,1.6,2.2,0.733,1.5,2.6,4.1,1.6,0.6,0.8,0.9,2.7,5.1
1984,NBA,Calvin Garrett,garreca01,27,LAL,SF,41,0,11.7,1.9,3.7,0.513,0,0.1,0.333,1.9,3.6,0.521,0.52,0.7,1,0.769,0.6,1.1,1.7,0.8,0.3,0,0.8,1.5,4.6
1984,NBA,John Garris,garrijo01,24,CLE,PF,33,1,8.1,1.6,3.1,0.51,0,0,NA,1.6,3.1,0.51,0.51,0.8,1,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4
1984,NBA,George Gervin,gervige01,31,SAS,SG,76,76,34,10.1,20.5,0.49,0.1,0.3,0.417,9.9,20.2,0.491,0.493,5.6,6.7,0.842,1.4,2.7,4.1,2.9,1,0.6,2.9,2.9,25.9
1984,NBA,Mike Gibson,gibsomi01,23,WSB,PF,32,0,7.2,0.7,1.7,0.382,0,0,NA,0.7,1.7,0.382,0.382,0.3,0.5,0.647,0.9,1.2,2.1,0.3,0.2,0.2,0.4,0.9,1.7
1984,NBA,Artis Gilmore,gilmoar01,34,SAS,C,64,59,31.8,5.5,8.7,0.631,0,0,0,5.5,8.6,0.635,0.631,4.4,6.1,0.718,3.3,7,10.3,1.1,0.6,2.1,2.3,3.6,15.3
1984,NBA,Mike Glenn,glennmi01,28,ATL,SG,81,0,18.6,3.9,6.8,0.563,0,0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4
1984,NBA,Mike Gminski,gminsmi01,24,NJN,C,82,2,20.2,2.9,5.6,0.513,0,0,0,2.9,5.6,0.516,0.513,1.8,2.2,0.799,2,3.3,5.3,1.1,0.5,0.9,1.5,2,7.6
1984,NBA,Stewart Granger,grangst01,22,CLE,PG,56,13,13.2,1.7,4,0.429,0.1,0.2,0.308,1.7,3.8,0.437,0.438,0.9,1.3,0.757,0.1,0.8,1,2.4,0.4,0,1,1.7,4.5
1984,NBA,Dave Greenwood,greenda01,26,CHI,PF,78,76,34.8,4.7,9.7,0.49,0,0,0,4.7,9.6,0.491,0.49,2.7,3.7,0.737,2.7,7.3,10.1,1.8,0.9,0.9,1.9,3.4,12.2
1984,NBA,Rickey Green,greenri01,29,UTA,PG,81,81,34.2,5.4,11.2,0.486,0,0.2,0.118,5.4,11,0.493,0.487,2.4,2.9,0.821,0.7,2.1,2.8,9.2,2.7,0.2,2.1,1.9,13.2
1984,NBA,Sidney Green,greensi02,23,CHI,PF,49,0,13.6,2,4.7,0.439,0,0,NA,2,4.7,0.439,0.439,1.1,1.6,0.714,1.2,2.4,3.6,0.5,0.4,0.3,1.2,2.6,5.2
1984,NBA,Kevin Grevey,greveke01,30,MIL,SG,64,3,14.4,2.8,6.2,0.451,0.2,0.8,0.283,2.5,5.3,0.477,0.47,1.2,1.3,0.893,0.5,0.8,1.3,1.2,0.4,0.1,0.7,1.5,7
1984,NBA,Darrell Griffith,griffda01,25,UTA,SG,82,82,32.3,8.5,17.4,0.49,1.1,3.1,0.361,7.4,14.3,0.518,0.522,1.8,2.6,0.696,1.2,3,4.1,3.5,1.4,0.3,3,2.5,20
1984,NBA,Ernie Grunfeld,grunfer01,28,NYK,SG,76,6,14.7,2.2,4.8,0.459,0,0.1,0.222,2.2,4.6,0.465,0.461,0.8,1.1,0.771,0.3,1.3,1.6,1.4,0.6,0.1,0.9,2,5.2
1984,NBA,Bob Hansen,hansebo01,23,UTA,SG,55,0,7.6,1.2,2.6,0.448,0,0.1,0,1.2,2.5,0.474,0.448,0.3,0.5,0.643,0.2,0.6,0.9,0.8,0.3,0.1,0.6,1.1,2.7
1984,NBA,Bill Hanzlik,hanzlbi01,26,DEN,SF,80,14,18.4,1.7,3.8,0.431,0,0.2,0.25,1.6,3.7,0.439,0.436,2.1,2.6,0.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4
1984,NBA,Derek Harper,harpede01,22,DAL,PG,82,1,20.9,2.4,5.5,0.443,0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7
1984,NBA,Scott Hastings,hastisc01,23,ATL,PF,68,8,16.7,1.6,3.5,0.468,0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4,0.7,0.6,0.5,1,3.2,4.5
1984,NBA,Steve Hawes,hawesst01,33,SEA,PF,79,0,14.6,1.4,3,0.481,0,0.1,0.25,1.4,2.9,0.485,0.483,0.8,1,0.782,0.6,2.2,2.8,1.3,0.3,0.2,0.7,1.8,3.7
1984,NBA,Elvin Hayes,hayesel01,38,HOU,PF,81,4,12.3,2,4.8,0.406,0,0,0,2,4.8,0.408,0.406,1.1,1.6,0.652,1.1,2.1,3.2,0.9,0.2,0.3,1,1.5,5
1984,NBA,Steve Hayes,hayesst01,28,SEA,C,43,0,5.9,0.6,1.2,0.52,0,0,NA,0.6,1.2,0.52,0.52,0.1,0.3,0.357,0.4,1,1.4,0.3,0.1,0.4,0.3,1.2,1.3
1984,NBA,Gerald Henderson,hendege01,28,BOS,PG,78,78,26.8,4.8,9.2,0.524,0.3,0.7,0.351,4.6,8.5,0.539,0.538,1.7,2.3,0.768,0.9,1,1.9,3.8,1.5,0.2,2.1,2.7,11.6
1984,NBA,Rod Higgins,higgiro01,24,CHI,SF,78,6,20.2,2.5,5.5,0.447,0,0.3,0.045,2.5,5.3,0.468,0.448,1.4,2,0.724,1.1,1.5,2.6,1.5,0.6,0.4,1,2.1,6.4
1984,NBA,Johnny High,highjo01,26,PHO,PG,29,9,17.7,0.6,1.8,0.346,0,0.1,0,0.6,1.7,0.36,0.346,0.3,1,0.345,0.6,1.7,2.3,1.8,1.4,0.4,1.3,2.9,1.6
1984,NBA,Armond Hill,hillar01,30,ATL,PG,15,2,12.1,0.9,3.1,0.304,0,0,NA,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0,0.9,2,3
1984,NBA,Roy Hinson,hinsoro01,22,CLE,SF,80,61,23.2,2.3,4.6,0.496,0,0,NA,2.3,4.6,0.496,0.496,0.9,1.5,0.59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,3.8,5.5
1984,NBA,Craig Hodges,hodgecr01,23,SDC,SG,76,28,20.7,3.4,7.5,0.45,0.1,0.6,0.217,3.3,6.9,0.471,0.459,0.9,1.2,0.75,0.3,0.8,1.1,1.5,0.8,0,1.1,2.2,7.8
1984,NBA,Lionel Hollins,hollili01,30,DET,PG,32,0,6.8,0.8,2,0.381,0,0.1,0,0.8,1.9,0.393,0.381,0.3,0.4,0.846,0.1,0.6,0.7,1.9,0.4,0,0.8,0.8,1.8
1984,NBA,Phil Hubbard,hubbaph01,27,CLE,SF,80,6,22.5,4,7.9,0.511,0,0,0,4,7.8,0.512,0.511,2.8,3.7,0.739,2.2,2.6,4.8,1.1,0.9,0.1,1.4,3.1,10.8
1984,NBA,Geoff Huston,hustoge01,26,CLE,PG,77,56,26.5,4.5,9.1,0.498,0,0.1,0.182,4.5,8.9,0.503,0.499,1.4,2,0.714,0.4,0.8,1.2,5.4,0.5,0,1.9,1.6,10.5
1984,NBA,Marc Iavaroni,iavarma01,27,PHI,PF,78,71,19.6,1.9,4.1,0.463,0,0,0,1.9,4.1,0.466,0.463,1.2,1.7,0.74,1.2,2.8,4,1.2,0.5,0.7,1.6,2.8,5.1
1984,NBA,Dan Issel,isselda01,35,DEN,C,76,66,27.3,7.5,15.2,0.493,0.1,0.3,0.211,7.4,14.9,0.498,0.495,4.8,5.6,0.85,1.5,5.3,6.8,2.3,0.8,0.6,1.6,2.4,19.8
1984,NBA,Tracy Jackson,jackstr01,24,IND,SG,2,0,5,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,2,2,1,0.5,0,0.5,0,0,0,0.5,1.5,3
1984,NBA,Clemon Johnson,johnscl01,27,PHI,C,80,10,21.5,2.4,5.2,0.468,0,0,NA,2.4,5.2,0.468,0.468,0.9,1.4,0.611,1.6,3.3,5,0.7,0.4,0.8,1.2,2.6,5.7
1984,NBA,Clay Johnson,johnscl02,27,SEA,SG,25,0,7,0.8,2,0.4,0,0,1,0.8,2,0.388,0.41,0.6,0.9,0.636,0.2,0.2,0.5,0.6,0.3,0.1,0.5,1,2.2
1984,NBA,Dennis Johnson,johnsde01,29,BOS,SG,80,78,33.3,4.8,11,0.437,0.1,0.4,0.125,4.8,10.6,0.449,0.44,3.5,4.1,0.852,1.1,2.4,3.5,4.2,1.2,0.7,2.2,3.1,13.2
1984,NBA,Eddie Johnson,johnsed02,28,ATL,SG,67,43,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2
1984,NBA,Eddie Johnson,johnsed03,24,KCK,SF,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4,0.81,2,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9
1984,NBA,Frank Johnson,johnsfr01,25,WSB,PG,82,81,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12
1984,NBA,George Johnson,johnsge03,27,IND,SF,81,20,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4,5.7,2.4,1,0.6,2.3,3.2,13
1984,NBA,Marques Johnson,johnsma01,27,MIL,SF,74,74,36.7,8.7,17.4,0.502,0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7
1984,NBA,Magic Johnson,johnsma02,24,LAL,PG,67,66,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6
1984,NBA,Mickey Johnson,johnsmi01,31,GSW,PF,78,25,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6
1984,NBA,Reggie Johnson,johnsre01,26,NJN,PF,72,4,11.4,1.8,3.6,0.496,0,0,0,1.8,3.5,0.498,0.496,1.3,1.8,0.73,0.7,1.2,1.9,0.6,0.3,0.3,0.8,2,4.8
1984,NBA,Steve Johnson,johnsst03,26,2TM,C,81,21,18.4,3.7,6.7,0.559,0,0,NA,3.7,6.7,0.559,0.559,2,3.5,0.575,2,3.2,5.2,1,0.5,0.9,2,3.8,9.5
1984,NBA,Steve Johnson,johnsst03,26,KCK,C,50,12,17.9,3.8,6.8,0.553,0,0,NA,3.8,6.8,0.553,0.553,2,3.5,0.571,1.9,3.2,5,1.3,0.4,1,2.1,3.8,9.6
1984,NBA,Steve Johnson,johnsst03,26,CHI,C,31,9,19.2,3.6,6.4,0.571,0,0,NA,3.6,6.4,0.571,0.571,2.1,3.5,0.582,2.2,3.2,5.4,0.6,0.5,0.7,1.9,3.8,9.4
1984,NBA,Vinnie Johnson,johnsvi01,27,DET,SG,82,0,23.3,5.2,11,0.473,0,0.2,0.211,5.1,10.8,0.478,0.475,2.5,3.4,0.753,1.6,1.3,2.9,3.3,0.5,0.2,1.6,2.4,13
1984,NBA,Bobby Jones,jonesbo01,32,PHI,PF,75,0,23.5,3,5.8,0.523,0,0,0,3,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3
1984,NBA,Caldwell Jones,jonesca01,33,HOU,C,81,73,30.9,3.9,7.8,0.502,0,0,0.333,3.9,7.8,0.503,0.503,2,2.4,0.837,2.1,5.1,7.2,1.9,0.6,1,2,4.1,9.9
1984,NBA,Charles Jones,jonesch01,26,PHI,PF,1,0,3,0,1,0,0,0,NA,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1
1984,NBA,Edgar Jones,jonesed01,27,SAS,PF,81,33,21.9,4,8,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3,0.727,1.8,3.8,5.5,1,0.8,1.3,1.5,3.7,10.2
1984,NBA,Hutch Jones,joneshu01,24,SDC,SF,4,0,4.5,0,0.8,0,0,0,NA,0,0.8,0,0,0.3,1,0.25,0,0,0,0,0.3,0,0.5,0,0.3
1984,NBA,Major Jones,jonesma01,30,HOU,PF,57,5,8.3,1.2,2.3,0.538,0,0,NA,1.2,2.3,0.538,0.538,0.5,0.9,0.612,0.6,1.4,2,0.5,0.2,0.2,0.5,1.1,3
1984,NBA,Mark Jones,jonesma02,22,NJN,PG,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2
1984,NBA,Eddie Jordan,jordaed01,29,2TM,PG,16,0,13.1,1.1,3.1,0.347,0,0.2,0,1.1,2.9,0.37,0.347,0.5,0.8,0.667,0.2,0.9,1.1,2.8,1.6,0,1.6,2.3,2.6
1984,NBA,Eddie Jordan,jordaed01,29,POR,PG,13,0,14.1,1,3.2,0.317,0,0.2,0,1,2.9,0.342,0.317,0.5,0.8,0.7,0.2,0.8,1,3,1.6,0,1.4,2.5,2.5
1984,NBA,Eddie Jordan,jordaed01,29,LAL,PG,3,0,9,1.3,2.7,0.5,0,0,NA,1.3,2.7,0.5,0.5,0.3,0.7,0.5,0,1.3,1.3,1.7,1.3,0,2.7,1.7,3
1984,NBA,Rich Kelley,kelleri01,30,UTA,C,75,30,22.3,1.8,3.5,0.5,0,0,NA,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2,3.6,5.2
1984,NBA,Clark Kellogg,kellocl01,22,IND,PF,79,79,33.9,7.8,15.1,0.519,0.1,0.3,0.333,7.7,14.8,0.522,0.522,3.3,4.3,0.768,2.9,6.2,9.1,3,1.5,0.4,2.8,3.1,19.1
1984,NBA,Greg Kelser,kelsegr01,26,SDC,SF,80,21,22.3,3.9,7.5,0.519,0,0.1,0.333,3.9,7.5,0.521,0.521,3.1,4.5,0.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11
1984,NBA,Albert King,kingal01,24,NJN,SF,79,53,26.6,5.9,12,0.492,0,0.3,0.136,5.8,11.7,0.5,0.493,2.9,3.7,0.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7
1984,NBA,Bernard King,kingbe01,27,NYK,SF,77,76,34.6,10.3,18.1,0.572,0,0.1,0,10.3,18,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1,0.2,2.6,3.5,26.3
1984,NBA,Reggie King,kingre01,26,SEA,SF,77,42,27.1,3,5.8,0.52,0,0,0,3,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8
1984,NBA,Greg Kite,kitegr01,22,BOS,C,35,1,5.6,0.9,1.9,0.455,0,0,NA,0.9,1.9,0.455,0.455,0.1,0.5,0.313,0.8,1,1.8,0.2,0,0.1,0.6,1.2,1.9
1984,NBA,Billy Knight,knighbi01,31,KCK,SF,75,39,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8
1984,NBA,Joe Kopicki,kopicjo01,23,WSB,PF,59,2,11.5,1.1,2.2,0.485,0,0.1,0.143,1.1,2.1,0.504,0.489,1.5,1.9,0.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7
1984,NBA,Bruce Kuczenski,kuczebr01,22,3TM,PF,15,2,7.9,0.7,2.5,0.27,0,0,NA,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1,1.2,1.9
1984,NBA,Bruce Kuczenski,kuczebr01,22,NJN,PF,7,0,4,0.6,1.7,0.333,0,0,NA,0.6,1.7,0.333,0.333,0.4,0.9,0.5,0.4,0.7,1.1,0.6,0,0,0.3,0.4,1.6
1984,NBA,Bruce Kuczenski,kuczebr01,22,PHI,PF,3,2,13.3,0.3,2.7,0.125,0,0,NA,0.3,2.7,0.125,0.125,0.3,0.7,0.5,0.3,1.7,2,0.7,0.3,0.3,1.7,2.3,1
1984,NBA,Bruce Kuczenski,kuczebr01,22,IND,PF,5,0,10.2,1,3.4,0.294,0,0,NA,1,3.4,0.294,0.294,0.8,0.8,1,0.6,1.2,1.8,0.4,0,0,1.6,1.6,2.8
1984,NBA,Mitch Kupchak,kupchmi01,29,LAL,PF,34,3,9.5,1.2,3.2,0.38,0,0,0,1.2,3.1,0.383,0.38,0.6,1,0.647,1,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1
1984,NBA,Bill Laimbeer,laimbbi01,26,DET,C,82,82,34.9,6.7,12.7,0.53,0,0.1,0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4,8.2,12.2,1.8,0.6,1,1.8,3.3,17.3
1984,NBA,Jeff Lamp,lampje01,24,POR,SF,64,0,10.3,2,4.1,0.49,0,0.2,0.154,2,3.9,0.508,0.494,0.9,1,0.896,0.4,0.6,1,0.8,0.3,0.1,0.8,1,5
1984,NBA,Mark Landsberger,landsma01,28,ATL,PF,35,0,9.6,0.5,1.5,0.373,0,0,NA,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5
1984,NBA,Bob Lanier,laniebo01,35,MIL,C,72,72,27.9,5.4,9.5,0.572,0,0,0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6
1984,NBA,Allen Leavell,leaveal01,26,HOU,PG,82,27,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8,0.512,0.485,2.9,3.5,0.832,0.4,1,1.4,5.6,1.3,0.1,2.2,2.4,11.5
1984,NBA,Ronnie Lester,lestero01,25,CHI,PG,43,3,16,1.8,4.4,0.415,0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4
1984,NBA,Fat Lever,leverfa01,23,POR,PG,81,22,24.8,3.9,8.7,0.447,0,0.2,0.2,3.8,8.5,0.452,0.449,2,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7
1984,NBA,Cliff Levingston,levincl01,23,DET,PF,80,24,21.8,2.9,5.5,0.525,0,0,0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1,1,3.5,7.3
1984,NBA,Steve Lingenfelter,lingest01,25,SAS,PF,3,0,4.7,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0,0.7,0,1,0.3,1.3,0.3,0,0,0.3,2,0.7
1984,NBA,Alton Lister,listeal01,25,MIL,PF,82,72,23.8,3.1,6.2,0.5,0,0,NA,3.1,6.2,0.5,0.5,1.4,2.2,0.626,1.9,5.5,7.4,1.3,0.5,1.7,1.9,4,7.6
1984,NBA,Lewis Lloyd,lloydle01,24,HOU,SG,82,82,31.4,7.4,14.4,0.516,0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2,3.6,3.9,1.2,0.5,3,2.6,17.8
1984,NBA,Darrell Lockhart,lockhda01,23,SAS,C,2,0,7,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1.5,1.5,0,0,0,1,2.5,2
1984,NBA,Kevin Loder,loderke01,24,2TM,SF,11,0,12.5,1.7,3.9,0.442,0.1,0.3,0.333,1.6,3.6,0.45,0.453,0.8,1.2,0.692,0.6,1,1.6,1.3,0.3,0.5,1,1.5,4.4
1984,NBA,Kevin Loder,loderke01,24,KCK,SF,10,0,13.3,1.9,4.3,0.442,0.1,0.3,0.333,1.8,4,0.45,0.453,0.9,1.3,0.692,0.7,1.1,1.8,1.4,0.3,0.5,1.1,1.5,4.8
1984,NBA,Kevin Loder,loderke01,24,SDC,SF,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0
1984,NBA,John Long,longjo01,27,DET,SG,82,82,30.7,6.6,14.1,0.472,0,0.1,0.2,6.6,14,0.473,0.472,3,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3
1984,NBA,Sidney Lowe,lowesi01,24,IND,PG,78,2,15.9,1.4,3.3,0.413,0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2
1984,NBA,John Lucas,lucasjo01,30,SAS,PG,63,39,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2,10.9
1984,NBA,Maurice Lucas,lucasma01,31,PHO,PF,75,69,30.8,6,12.1,0.497,0,0.1,0,6,12,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9
1984,NBA,Rudy Macklin,macklru01,25,NYK,SF,8,0,8.1,1.5,3.8,0.4,0,0,NA,1.5,3.8,0.4,0.4,1.4,1.6,0.846,0.6,0.8,1.4,0.4,0.1,0,0.8,2.1,4.4
1984,NBA,Kyle Macy,macyky01,26,PHO,PG,82,45,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1
1984,NBA,Rick Mahorn,mahorri01,25,WSB,PF,82,82,32.9,3.7,7.4,0.507,0,0,NA,3.7,7.4,0.507,0.507,1.5,2.3,0.651,2.1,6.9,9,1.6,0.8,1.5,1.7,4.4,9
1984,NBA,Jeff Malone,malonje01,22,WSB,SG,81,2,24.4,5,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2,12.1
1984,NBA,Moses Malone,malonmo01,28,PHI,C,71,71,36.8,7.5,15.5,0.483,0,0.1,0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5,8.4,13.4,1.4,1,1.5,3.5,2.6,22.7
1984,NBA,Pace Mannion,mannipa01,23,GSW,SF,57,0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1,0.8,0.4,0,0.4,1.1,2.1
1984,NBA,Wes Matthews,matthwe01,24,2TM,PG,20,5,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1,1.4,4.2,0.8,0.2,2,2.3,7.5
1984,NBA,Wes Matthews,matthwe01,24,ATL,PG,6,0,16,2.7,5,0.533,0,0.2,0,2.7,4.8,0.552,0.533,3,3.7,0.818,0.2,0.5,0.7,3.5,0.8,0.2,1.7,2.2,8.3
1984,NBA,Wes Matthews,matthwe01,24,PHI,PG,14,5,20.9,3.2,7.2,0.446,0.1,0.5,0.143,3.1,6.7,0.468,0.45,0.6,1,0.643,0.4,1.2,1.6,4.4,0.8,0.1,2.1,2.3,7.1
1984,NBA,Cedric Maxwell,maxwece01,28,BOS,SF,80,78,31.3,4,7.5,0.532,0,0.1,0.167,4,7.4,0.536,0.533,4,5.3,0.753,2.5,3.3,5.8,2.6,0.8,0.3,2.5,2.8,11.9
1984,NBA,Bob McAdoo,mcadobo01,32,LAL,C,70,0,20.8,5,10.7,0.471,0,0.1,0,5,10.6,0.474,0.471,3,3.8,0.803,1.2,3,4.1,1.1,0.6,0.7,1.8,2.6,13.1
1984,NBA,Rodney McCray,mccraro01,22,HOU,SF,79,36,26.3,4.2,8.5,0.499,0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8
1984,NBA,Scooter McCray,mccrasc01,23,SEA,PF,47,6,11.1,1,2.6,0.388,0,0,NA,1,2.6,0.388,0.388,0.7,1.1,0.7,1,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7
1984,NBA,Hank McDowell,mcdowha01,24,SDC,PF,57,0,10.7,1.5,3.5,0.431,0,0.1,0,1.5,3.4,0.438,0.431,0.7,1,0.679,1.1,1.6,2.7,0.6,0.2,0,0.9,1.4,3.6
1984,NBA,Mike McGee,mcgeemi01,24,LAL,SF,77,45,18.5,4.5,7.6,0.594,0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1,2.5,1.1,0.6,0.1,1.4,2.3,9.8
1984,NBA,Kevin McHale,mchalke01,26,BOS,PF,82,10,31.4,7.2,12.9,0.556,0,0,0.333,7.1,12.8,0.557,0.557,4.1,5.4,0.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3,18.4
1984,NBA,Kevin McKenna,mckenke01,25,IND,SG,61,13,15.1,2.5,6.1,0.41,0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1,2.2,6.3
