gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600253,522,PT03M46.00S,4,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere STEAL (1 STL),,,0,0,354
1022600253,512,PT03M44.00S,4,1611661322,WAS,1642785,Citron,S. Citron,-173,195,26,Missed,1,,,0,v,MISS Citron 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355
1022600253,513,PT03M34.00S,4,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,356
1022600253,514,PT03M33.00S,4,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-37,15,4,Made,1,74,66,140,v,Onyenwere 4' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,357
1022600253,517,PT03M15.00S,4,1611661319,LVA,1631019,Smith,N. Smith,-43,15,5,Missed,1,,,0,h,MISS Smith 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,358
1022600253,518,PT03M15.00S,4,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,Dugalic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,359
1022600253,519,PT03M04.00S,4,1611661322,WAS,1631022,Austin,S. Austin,-24,20,3,Made,1,74,68,142,v,Austin 3' Driving Reverse Layup (21 PTS),Made Shot,Driving Reverse Layup Shot,1,2,360
1022600253,520,PT02M53.00S,4,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere P.FOUL (P4.PN),Foul,Personal,1,0,361
1022600253,524,PT02M53.00S,4,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,75,68,143,h,Gray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,362
1022600253,525,PT02M53.00S,4,1611661322,WAS,1643455,Dugalic,A. Dugalic,0,0,0,,0,,,0,v,SUB: Iriafen FOR Dugalic,Substitution,,0,0,363
1022600253,527,PT02M53.00S,4,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,76,68,144,h,Gray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,364
1022600253,528,PT02M39.00S,4,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,0,365
1022600253,528,PT02M39.00S,4,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,366
1022600253,530,PT02M33.00S,4,1611661319,LVA,204319,Loyd,J. Loyd,-225,-14,0,Made,1,79,68,147,h,Loyd 3PT Running Pull-Up Jump Shot (11 PTS) (Gray 5 AST),Made Shot,Running Pull-Up Jump Shot,1,3,367
1022600253,532,PT02M10.00S,4,1611661322,WAS,1631022,Austin,S. Austin,-22,18,3,Made,1,79,70,149,v,Austin 3' Driving Layup (23 PTS) (Onyenwere 3 AST),Made Shot,Driving Layup Shot,1,2,368
1022600253,534,PT01M50.00S,4,1611661319,LVA,1629498,Young,J. Young,-69,126,14,Missed,1,,,0,h,MISS Young 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,369
1022600253,535,PT01M48.00S,4,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,370
1022600253,536,PT01M40.00S,4,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson P.FOUL (P2.T1),Foul,Personal,1,0,371
1022600253,538,PT01M29.00S,4,1611661322,WAS,1642785,Citron,S. Citron,94,235,25,Missed,1,,,0,v,MISS Citron 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,372
1022600253,539,PT01M25.00S,4,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,373
1022600253,540,PT01M19.00S,4,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,Gray P.FOUL (P4.PN),Foul,Personal,1,0,374
1022600253,542,PT01M19.00S,4,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,79,71,150,v,Austin Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,375
1022600253,543,PT01M19.00S,4,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,79,72,151,v,Austin Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,376
1022600253,544,PT01M09.00S,4,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore P.FOUL (P2.PN),Foul,Personal,1,0,377
1022600253,546,PT01M09.00S,4,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,80,72,152,h,Loyd Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,378
1022600253,547,PT01M09.00S,4,1611661319,LVA,1631019,Smith,N. Smith,0,0,0,,0,,,0,h,SUB: Turner FOR Smith,Substitution,,0,0,379
1022600253,549,PT01M09.00S,4,1611661319,LVA,204319,Loyd,J. Loyd,0,0,0,,0,81,72,153,h,Loyd Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,380
1022600253,550,PT00M58.40S,4,1611661322,WAS,1631022,Austin,S. Austin,30,24,4,Made,1,81,74,155,v,Austin 4' Layup (27 PTS) (Citron 7 AST),Made Shot,Layup Shot,1,2,381
1022600253,552,PT00M58.40S,4,1611661319,LVA,1628932,Wilson,A. Wilson,0,0,0,,0,,,0,h,Wilson S.FOUL (P3.PN),Foul,Shooting,1,0,382
1022600253,554,PT00M58.40S,4,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,MISS Austin Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,383
1022600253,555,PT00M56.10S,4,1611661319,LVA,203833,Gray,C. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,384
1022600253,556,PT00M38.60S,4,1611661319,LVA,1628932,Wilson,A. Wilson,-135,56,15,Made,1,83,74,157,h,Wilson 15' Jump Shot (15 PTS) (Young 5 AST),Made Shot,Jump Shot,1,2,385
1022600253,558,PT00M24.10S,4,1611661322,WAS,1631022,Austin,S. Austin,30,20,4,Made,1,83,76,159,v,Austin 4' Layup (29 PTS) (Citron 8 AST),Made Shot,Layup Shot,1,2,386
1022600253,560,PT00M24.10S,4,0,,1611661319,,,0,0,0,,0,,,0,h,ACES Timeout: Reset (Full 3 Short 0),Timeout,Reset,0,0,387
1022600253,561,PT00M00.00S,4,0,,0,,,0,0,0,,0,83,76,159,,End of 4th Period (12:05 AM EST),period,end,1,0,388
1022600254,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,1,0,1
1022600254,4,PT10M00.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Jump Ball Timpson vs. Kuier: Tip to Mitchell,Jump Ball,,1,0,2
1022600254,7,PT09M38.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,-4,25,3,Missed,1,,,0,h,MISS Timpson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
1022600254,8,PT09M35.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600254,9,PT09M18.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,19,158,16,Missed,1,,,0,v,MISS Bueckers 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
1022600254,10,PT09M14.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
1022600254,11,PT09M00.00S,1,1611661325,IND,1641648,Boston,A. Boston,-6,7,1,Missed,1,,,0,h,MISS Boston 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
1022600254,12,PT08M57.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
1022600254,13,PT08M57.00S,1,1611661325,IND,1641648,Boston,A. Boston,-7,21,2,Made,1,2,0,2,h,Boston 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
1022600254,14,PT08M37.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-98,238,26,Missed,1,,,0,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
1022600254,15,PT08M33.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
1022600254,16,PT08M31.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-6,27,3,Made,1,2,2,4,v,Smith 3' Cutting Layup Shot (2 PTS) (Sims 1 AST),Made Shot,Cutting Layup Shot,1,2,12
1022600254,18,PT08M24.00S,1,1611661325,IND,1642286,Clark,C. Clark,76,271,28,Missed,1,,,0,h,MISS Clark 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
1022600254,19,PT08M21.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
1022600254,21,PT07M59.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,38,114,12,Made,1,2,4,6,v,Bueckers 12' Pullup Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Pullup Jump shot,1,2,15
1022600254,23,PT07M47.00S,1,1611661325,IND,1642286,Clark,C. Clark,-5,133,13,Made,1,4,4,8,h,Clark 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,16
1022600254,24,PT07M22.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-185,8,19,Missed,1,,,0,v,MISS Smith 19' Jump Shot,Missed Shot,Jump Shot,1,2,17
1022600254,24,PT07M22.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston BLOCK (1 BLK),,,1,2,18
1022600254,26,PT07M21.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,0,0,19
1022600254,27,PT07M21.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,20
1022600254,28,PT07M11.00S,1,1611661325,IND,1642286,Clark,C. Clark,94,286,30,Missed,1,,,0,h,MISS Clark 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
1022600254,29,PT07M10.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
1022600254,30,PT07M02.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,Hull S.FOUL (P1.T1),Foul,Shooting,1,0,23
1022600254,32,PT07M02.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,4,5,9,v,Ogunbowale Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
1022600254,33,PT07M02.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,MISS Ogunbowale Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,25
1022600254,34,PT07M00.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,Hull REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
1022600254,35,PT06M44.00S,1,1611661325,IND,1631086,Hull,L. Hull,93,91,13,Missed,1,,,0,h,MISS Hull 13' Jump Shot,Missed Shot,Jump Shot,1,2,27
1022600254,36,PT06M42.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
1022600254,37,PT06M40.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,22,22,3,Made,1,6,5,11,h,Timpson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
1022600254,38,PT06M16.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,-100,250,27,Missed,1,,,0,v,MISS Kuier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
1022600254,39,PT06M13.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
1022600254,40,PT06M03.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson S.FOUL (P1.T2),Foul,Shooting,1,0,32
1022600254,42,PT06M03.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,6,6,12,v,Kuier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
1022600254,43,PT06M03.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,6,7,13,v,Kuier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34
1022600254,44,PT05M52.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-1,39,4,Missed,1,,,0,h,MISS Mitchell 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,35
1022600254,45,PT05M50.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
1022600254,46,PT05M45.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-26,113,12,Missed,1,,,0,v,MISS Bueckers 12' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,37
1022600254,47,PT05M43.00S,1,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
1022600254,48,PT05M35.00S,1,1611661325,IND,1641648,Boston,A. Boston,-166,166,0,Missed,1,,,0,h,MISS Boston 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
1022600254,49,PT05M33.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,Bueckers REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
1022600254,50,PT05M29.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,157,221,27,Missed,1,,,0,v,MISS Ogunbowale 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,41
1022600254,51,PT05M25.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
1022600254,52,PT05M12.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,Sims Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
1022600254,54,PT05M06.00S,1,1611661325,IND,1631086,Hull,L. Hull,-22,7,2,Missed,1,,,0,h,MISS Hull 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
1022600254,55,PT05M04.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
1022600254,56,PT04M53.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
1022600254,57,PT04M53.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,47
1022600254,58,PT04M53.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,SUB: Cunningham FOR Boston,Substitution,,0,0,48
1022600254,59,PT04M53.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,SUB: Billings FOR Hull,Substitution,,0,0,49
1022600254,62,PT04M35.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-27,244,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50
1022600254,63,PT04M32.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
1022600254,64,PT04M13.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,109,11,Made,1,6,9,15,v,Bueckers 11' Pullup Jump Shot (4 PTS) (Kuier 1 AST),Made Shot,Pullup Jump shot,1,2,52
1022600254,66,PT03M57.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,7,42,4,Missed,1,,,0,h,MISS Timpson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53
1022600254,67,PT03M56.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,54
1022600254,68,PT03M56.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson L.B.FOUL (P2.T3),Foul,Loose Ball,1,0,55
1022600254,70,PT03M56.00S,1,1611661321,DAL,203824,Sims,O. Sims,0,0,0,,0,,,0,v,SUB: Clark FOR Sims,Substitution,,0,0,56
1022600254,72,PT03M38.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,6,154,15,Made,1,6,11,17,v,Bueckers 15' Pullup Jump Shot (6 PTS) (Kuier 2 AST),Made Shot,Pullup Jump shot,1,2,57
1022600254,74,PT03M26.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,-19,11,2,Made,1,8,11,19,h,Timpson 2' Cutting Layup Shot (4 PTS) (Clark 1 AST),Made Shot,Cutting Layup Shot,1,2,58
1022600254,76,PT03M09.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,24,29,4,Missed,1,,,0,v,MISS Ogunbowale 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
1022600254,77,PT03M08.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,Timpson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
1022600254,78,PT03M02.00S,1,1611661325,IND,1629482,Cunningham,S. Cunningham,212,155,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
1022600254,79,PT02M56.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,62
1022600254,80,PT02M55.00S,1,1611661325,IND,1642815,Timpson,M. Timpson,0,0,0,,0,,,0,h,SUB: Hines-Allen FOR Timpson,Substitution,,0,0,63
1022600254,81,PT02M55.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,SUB: Sutton FOR Ogunbowale,Substitution,,0,0,64
1022600254,84,PT02M54.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,Billings Violation:Jump Ball,Violation,Jump Ball,0,0,65
1022600254,89,PT02M54.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,SUB: Siegrist FOR Kuier,Substitution,,0,0,66
1022600254,85,PT02M34.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-235,25,24,Missed,1,,,0,v,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
1022600254,86,PT02M28.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,Siegrist REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
1022600254,87,PT02M27.00S,1,1611661321,DAL,1629501,Smith,A. Smith,-27,31,4,Made,1,8,13,21,v,Smith 4' Reverse Layup (4 PTS) (Siegrist 1 AST),Made Shot,Reverse Layup Shot,1,2,69
1022600254,91,PT02M12.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,Siegrist P.FOUL (P1.T1),Foul,Personal,1,0,70
1022600254,93,PT02M06.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-106,54,12,Made,1,10,13,23,h,Mitchell 12' Step Back Jump Shot (2 PTS) (Clark 2 AST),Made Shot,Step Back Jump shot,1,2,71
1022600254,94,PT01M44.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,-124,237,27,Missed,1,,,0,v,MISS Siegrist 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
1022600254,95,PT01M41.00S,1,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Unknown,0,0,73
1022600254,97,PT01M41.00S,1,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,SUB: Harris FOR Clark,Substitution,,0,0,74
1022600254,99,PT01M29.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,-15,27,3,Made,1,12,13,25,h,Mitchell 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,75
1022600254,101,PT01M14.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-121,89,15,Missed,1,,,0,v,MISS Bueckers 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
1022600254,102,PT01M12.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,Billings REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
1022600254,103,PT01M05.00S,1,1611661325,IND,1630112,Harris,T. Harris,144,208,25,Made,1,15,13,28,h,Harris 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,78
1022600254,104,PT00M48.40S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,-112,104,15,Made,1,15,15,30,v,Bueckers 15' Pullup Jump Shot (8 PTS) (Siegrist 2 AST),Made Shot,Pullup Jump shot,1,2,79
1022600254,105,PT00M39.00S,1,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,v,Clark P.FOUL (P1.T2),Foul,Personal,1,0,80
1022600254,107,PT00M39.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,v,SUB: Yueru FOR Bueckers,Substitution,,0,0,81
1022600254,108,PT00M39.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,SUB: Ogunbowale FOR Smith,Substitution,,0,0,82
1022600254,111,PT00M34.60S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale S.FOUL (P1.PN),Foul,Shooting,1,0,83
1022600254,113,PT00M34.60S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,84
1022600254,114,PT00M34.60S,1,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Normal Rebound,0,0,85
1022600254,115,PT00M34.60S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,16,15,31,h,Mitchell Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,86
1022600254,116,PT00M34.60S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,0,0,0,,0,17,15,32,h,Mitchell Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,87
1022600254,118,PT00M20.50S,1,1611661321,DAL,1629574,Yueru,L. Yueru,-43,40,6,Missed,1,,,0,v,MISS Yueru 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
1022600254,119,PT00M17.20S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89
1022600254,120,PT00M16.50S,1,1611661325,IND,1628899,Hines-Allen,M. Hines-Allen,0,0,0,,0,,,0,h,Hines-Allen P.FOUL (P1.T4),Foul,Personal,1,0,90
1022600254,122,PT00M07.40S,1,1611661321,DAL,1629574,Yueru,L. Yueru,-3,56,6,Missed,1,,,0,v,MISS Yueru 6' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,91
1022600254,123,PT00M04.50S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,Billings REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
1022600254,124,PT00M00.40S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,182,166,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
1022600254,125,PT00M00.10S,1,0,,1611661325,,,0,0,0,,0,,,0,h,FEVER Rebound,Rebound,Unknown,0,0,94
1022600254,126,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,15,32,,End of 1st Period (7:54 PM EST),period,end,1,0,95
1022600254,132,PT10M00.00S,2,0,,0,,,0,0,0,,0,17,15,32,,Start of 2nd Period (7:58 PM EST),period,start,0,0,96
1022600254,133,PT09M43.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-26,250,25,Missed,1,,,0,v,MISS Ogunbowale 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,97
1022600254,134,PT09M39.00S,2,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,98
1022600254,135,PT09M34.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale P.FOUL (P2.T1),Foul,Personal,0,0,99
1022600254,137,PT09M28.00S,2,1611661325,IND,1642286,Clark,C. Clark,-191,119,0,Missed,1,,,0,h,MISS Clark 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
1022600254,138,PT09M25.00S,2,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,101
1022600254,139,PT09M12.00S,2,1611661325,IND,1629482,Cunningham,S. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T1),Foul,Personal,1,0,102
1022600254,141,PT09M12.00S,2,1611661321,DAL,1630134,Sutton,S. Sutton,0,0,0,,0,,,0,v,SUB: Smith FOR Sutton,Substitution,,0,0,103
1022600254,142,PT09M12.00S,2,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,SUB: Kuier FOR Siegrist,Substitution,,0,0,104
1022600254,143,PT09M12.00S,2,1611661321,DAL,1629574,Yueru,L. Yueru,0,0,0,,0,,,0,v,SUB: Sims FOR Yueru,Substitution,,0,0,105
1022600254,148,PT08M59.00S,2,1611661321,DAL,203824,Sims,O. Sims,-166,277,32,Missed,1,,,0,v,MISS Sims 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
1022600254,149,PT08M58.00S,2,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,0,0,107
