player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
3529,Jackson Vroman,1,-0.4,41,2,406,9.902439024390244,74,1.8048780487804879
3530,Jameer Nelson,1,0.5,79,21,1612,20.40506329113924,687,8.69620253164557
3534,Josh Childress,1,0.3,54,3,894,16.555555555555557,270,5
3537,Kevin Martin,1,-0.2,45,0,455,10.11111111111111,130,2.888888888888889
3539,Kris Humphries,3,1,198,68,3912,19.757575757575758,1469,7.41919191919192
3546,Matt Bonner,4,4.7,291,9,6021,20.690721649484537,2086,7.168384879725086
3550,Nick Collison,7,3.3,519,15,9821,18.922928709055878,2536,4.886319845857418
3554,Quinton Ross,2,-0.8,146,26,2823,19.335616438356166,663,4.541095890410959
3557,Royal Ivey,3,-1.7000000000000002,190,30,2944,15.494736842105263,807,4.247368421052632
3558,Sasha Vujačić,3,1.8,234,4,4021,17.183760683760685,1418,6.05982905982906
3559,Sebastian Telfair,2,-0.8,138,31,2473,17.920289855072465,842,6.101449275362318
3560,Shaun Livingston,7,1.9,498,42,8782,17.634538152610443,2786,5.594377510040161
3561,Tony Allen,6,4,375,95,6883,18.354666666666667,2684,7.157333333333334
3563,Trevor Ariza,3,4,219,39,4659,21.273972602739725,1709,7.80365296803653
3567,Alan Anderson,1,0.2,74,19,1744,23.56756756756757,548,7.405405405405405
3570,Amir Johnson,4,1.5,269,53,4064,15.107806691449815,1264,4.698884758364312
3571,Andray Blatche,4,2.2000000000000006,293,43,5530,18.87372013651877,2485,8.481228668941979
3577,Antoine Wright,2,-0.8,130,33,2529,19.453846153846154,720,5.538461538461538
3581,Brandon Bass,3,1.7000000000000002,226,1,4473,19.792035398230087,1819,8.048672566371682
3582,C.J. Miles,6,3.5,390,100,7808,20.02051282051282,3675,9.423076923076923
3583,Channing Frye,2,1.2000000000000002,152,35,2740,18.026315789473685,1203,7.9144736842105265
3584,Charlie Villanueva,5,2.5000000000000004,363,59,7113,19.59504132231405,3533,9.732782369146005
3587,Chuck Hayes,3,2.7755575615628914e-17,199,11,3106,15.608040201005025,465,2.336683417085427
3588,Daniel Ewing,2,-0.4,127,8,1683,13.251968503937007,428,3.37007874015748
3589,Danny Granger,1,1.4,78,17,1765,22.628205128205128,585,7.5
3590,David Lee,3,2.6999999999999997,195,28,3510,18,1306,6.697435897435898
3596,Donell Taylor,1,0,51,1,465,9.117647058823529,138,2.7058823529411766
3597,Dwayne Jones,1,-0.2,56,0,472,8.428571428571429,78,1.3928571428571428
3598,Earl Barron,1,-1.2,46,15,889,19.32608695652174,327,7.108695652173913
3601,Fabricio Oberto,2,-0.2,136,53,2015,14.816176470588236,434,3.1911764705882355
3602,Francisco García,5,3,329,43,6688,20.328267477203646,2370,7.203647416413374
3604,Gerald Green,6,0.6,398,53,8265,20.766331658291456,3925,9.861809045226131
3605,Hakim Warrick,2,-0.5,143,32,2478,17.32867132867133,1134,7.93006993006993
3606,Ike Diogu,1,0,69,14,1031,14.942028985507246,483,7
3607,James Singleton,1,0.4,59,10,753,12.76271186440678,201,3.406779661016949
3608,Jarrett Jack,1,-0.4,79,4,1599,20.240506329113924,529,6.69620253164557
3609,Jason Maxiell,3,1,236,40,4726,20.02542372881356,1617,6.851694915254237
3610,Joey Graham,3,-1.2999999999999998,237,55,4441,18.738396624472575,1643,6.932489451476793
3611,Johan Petro,4,-2.8,289,52,4633,16.031141868512112,1452,5.024221453287197
3612,John Lucas III,3,1.3,159,2,1936,12.176100628930818,857,5.389937106918239
3613,José Calderón,2,1.3,126,11,2246,17.825396825396826,783,6.214285714285714
3614,Josh Powell,2,-1.5,127,25,1809,14.244094488188976,522,4.110236220472441
3618,Linas Kleiza,4,0.5,289,37,6258,21.653979238754324,2764,9.56401384083045
3619,Lou Williams,4,6.999999999999999,280,0,6133,21.90357142857143,3484,12.442857142857143
3621,Luther Head,3,2,200,54,4502,22.51,1616,8.08
3622,Martell Webster,4,1,267,59,6080,22.771535580524343,2185,8.183520599250937
3624,Marvin Williams,1,-0.7,79,7,1952,24.70886075949367,672,8.50632911392405
3627,Monta Ellis,1,0.1,49,3,886,18.081632653061224,333,6.795918367346939
3628,Nate Robinson,4,4,262,55,5852,22.33587786259542,2848,10.870229007633588
3630,Orien Greene,2,-1,121,5,1489,12.305785123966942,318,2.628099173553719
3634,Raymond Felton,2,0.8,162,13,3065,18.919753086419753,1102,6.802469135802469
3636,Ronnie Price,4,-0.9,233,39,3472,14.901287553648068,990,4.24892703862661
3637,Ronny Turiaf,3,2.9,199,67,4026,20.231155778894472,1187,5.964824120603015
3639,Salim Stoudamire,2,-0.5,122,1,2270,18.60655737704918,1062,8.704918032786885
3640,Šarūnas Jasikevičius,1,0.9,75,15,1557,20.76,548,7.306666666666667
3644,Shavlik Randolph,1,-0.1,57,1,487,8.543859649122806,131,2.2982456140350878
3645,Stephen Graham,2,-1.0999999999999999,129,36,1763,13.666666666666666,495,3.8372093023255816
3646,Travis Diener,1,0.2,66,21,1356,20.545454545454547,455,6.893939393939394
3647,Von Wafer,2,0.7999999999999999,121,13,1778,14.694214876033058,797,6.586776859504132
3649,Will Bynum,3,0.19999999999999998,184,23,3940,21.41304347826087,1754,9.532608695652174
3655,Andrea Bargnani,1,-0.5,46,0,634,13.782608695652174,304,6.608695652173913
3657,Bobby Jones,1,-0.2,44,5,336,7.636363636363637,110,2.5
3662,Chris Quinn,2,0.7,126,25,2302,18.26984126984127,805,6.388888888888889
3663,Craig Smith,5,1.1,328,47,5594,17.054878048780488,2492,7.597560975609756
3665,Daniel Gibson,3,0.6000000000000001,177,13,3782,21.36723163841808,1186,6.700564971751413
3666,David Noel,1,-0.2,68,0,792,11.647058823529411,184,2.7058823529411766
3669,Ersan İlyasova,2,-0.30000000000000004,133,21,2204,16.571428571428573,859,6.458646616541353
3671,Hilton Armstrong,1,-0.5,70,29,1092,15.6,336,4.8
3673,J.J. Barea,9,4.2,655,83,13091,19.986259541984733,5853,8.93587786259542
3674,J.J. Redick,3,3.4000000000000004,211,36,4684,22.19905213270142,1925,9.123222748815166
3679,Jordan Farmar,5,2.5999999999999996,309,10,6099,19.737864077669904,2572,8.323624595469255
3683,Kelenna Azubuike,2,0.7,122,26,2401,19.68032786885246,979,8.024590163934427
3686,LaMarcus Aldridge,1,0.2,63,22,1392,22.095238095238095,567,9
3687,Leon Powe,2,1,126,12,2036,16.158730158730158,981,7.785714285714286
3688,Lou Amundson,2,-0.5,122,7,1735,14.221311475409836,517,4.237704918032787
3691,Marcus Williams,2,-0.30000000000000004,115,8,1726,15.008695652173913,580,5.043478260869565
3692,Mardy Collins,1,-0.4,43,0,470,10.930232558139535,112,2.604651162790698
3694,Mickaël Gelabale,1,-0.2,70,14,1239,17.7,322,4.6
3701,Paul Millsap,2,1.7000000000000002,164,3,3174,19.353658536585368,1222,7.451219512195122
3703,Quincy Douby,1,-0.3,74,0,876,11.837837837837839,355,4.797297297297297
3704,Rajon Rondo,1,0.2,48,3,984,20.5,341,7.104166666666667
3706,Randy Foye,1,0.5,82,12,1879,22.914634146341463,828,10.097560975609756
3707,Renaldo Balkman,2,0.7,118,10,1732,14.677966101694915,486,4.11864406779661
3710,Rodney Carney,2,0.4,137,12,2238,16.335766423357665,888,6.481751824817518
3712,Ronnie Brewer,2,2.6,137,15,2456,17.927007299270073,760,5.547445255474453
3713,Rudy Gay,4,2.1999999999999997,242,13,5088,21.024793388429753,2544,10.512396694214877
3714,Ryan Hollins,3,-1.7,203,44,2937,14.467980295566502,966,4.758620689655173
3715,Sergio Rodríguez,2,-0.09999999999999998,148,43,2743,18.533783783783782,890,6.013513513513513
3716,Shannon Brown,4,1.7,282,48,6070,21.52482269503546,2646,9.382978723404255
3717,Shawne Williams,2,-0.1,111,6,1523,13.72072072072072,615,5.54054054054054
3718,Shelden Williams,1,-0.5,81,31,1514,18.691358024691358,446,5.506172839506172
3719,Solomon Jones,1,-0.1,63,0,675,10.714285714285714,189,3
3720,Steve Novak,5,3.3000000000000003,314,5,4724,15.044585987261147,1791,5.703821656050955
3722,Tarence Kinsey,1,0,48,12,967,20.145833333333332,370,7.708333333333333
3723,Thabo Sefolosha,6,3,358,46,6083,16.991620111731844,1754,4.899441340782123
3724,Tyrus Thomas,3,1,187,33,3157,16.88235294117647,1295,6.925133689839572
3727,Walter Herrmann,1,0.7,48,12,936,19.5,442,9.208333333333334
3730,Yakhouba Diawara,3,-1.3,181,54,2570,14.19889502762431,647,3.574585635359116
3731,Aaron Brooks,2,0.8,133,21,2493,18.74436090225564,1216,9.142857142857142
3732,Aaron Gray,4,-1,200,41,2372,11.86,703,3.515
3733,Acie Law,1,-0.7,56,6,865,15.446428571428571,235,4.196428571428571
3737,Arron Afflalo,2,-0.1,149,17,2204,14.791946308724832,641,4.302013422818792
3739,Brandan Wright,2,2.8,122,16,2226,18.24590163934426,1072,8.78688524590164
3740,C.J. Watson,4,2.9,262,43,5148,19.64885496183206,1809,6.904580152671755
3741,Carl Landry,5,2.6999999999999997,303,25,6245,20.61056105610561,2866,9.458745874587459
3743,Chris Richard,1,-0.5,52,3,556,10.692307692307692,99,1.9038461538461537
3745,Corey Brewer,4,0.3999999999999999,302,66,6762,22.39072847682119,2565,8.493377483443709
3748,Daequan Cook,3,-0.49999999999999994,159,41,3028,19.044025157232703,1074,6.754716981132075
3752,Dominic McGuire,2,0.09999999999999998,116,14,1887,16.267241379310345,396,3.413793103448276
3754,Glen Davis,4,-1.2999999999999998,265,30,4901,18.494339622641508,1735,6.547169811320755
3756,Ian Mahinmi,3,-1,234,3,3715,15.876068376068377,1040,4.444444444444445
3758,Jared Dudley,3,2.6,214,40,4595,21.47196261682243,1384,6.4672897196261685
3759,Jason Smith,5,-0.7000000000000001,354,12,5334,15.067796610169491,2060,5.8192090395480225
3763,Joakim Noah,1,0.7,74,31,1534,20.72972972972973,488,6.594594594594595
3764,Joel Anthony,4,0.30000000000000004,269,55,4239,15.758364312267657,597,2.2193308550185873
3765,Josh McRoberts,1,0.1,50,6,718,14.36,140,2.8
3767,Julian Wright,2,0.6000000000000001,106,25,1538,14.50943396226415,425,4.009433962264151
3774,Luis Scola,2,0.49999999999999994,163,18,3058,18.76073619631902,1384,8.49079754601227
3776,Marco Belinelli,5,2.7755575615628914e-17,356,44,8535,23.974719101123597,3572,10.03370786516854
3778,Mario West,1,-0.1,64,2,269,4.203125,58,0.90625
3783,Nick Young,4,-1.6,251,12,4584,18.262948207171316,2103,8.378486055776893
3785,Ramon Sessions,3,0.19999999999999996,214,7,4210,19.672897196261683,1794,8.383177570093459
3786,Rodney Stuckey,3,0.09999999999999998,188,8,4306,22.904255319148938,1964,10.446808510638299
3787,Sean Williams,1,-0.1,73,29,1278,17.506849315068493,409,5.602739726027397
3788,Spencer Hawes,3,-0.30000000000000004,201,29,3240,16.119402985074625,1099,5.467661691542289
3791,Thaddeus Young,3,3.5,206,61,4797,23.28640776699029,2089,10.140776699029127
3793,Wilson Chandler,1,0.7,43,8,1079,25.093023255813954,559,13
3795,Alexis Ajinça,1,0.4,68,8,957,14.073529411764707,442,6.5
3796,Anthony Morrow,3,1.3,211,32,3867,18.327014218009477,1696,8.037914691943127
3797,Anthony Randolph,1,-0.1,63,22,1129,17.92063492063492,498,7.904761904761905
3798,Anthony Tolliver,6,3.0000000000000004,407,43,7800,19.164619164619165,2490,6.117936117936118
3800,Brandon Rush,1,-0.3,75,19,1803,24.04,608,8.106666666666667
3802,Cartier Martin,1,0.2,52,1,542,10.423076923076923,208,4
3803,Chris Douglas-Roberts,2,0.5,93,20,1900,20.43010752688172,659,7.086021505376344
3804,Courtney Lee,2,1.1,159,40,3664,23.044025157232703,1280,8.050314465408805
3805,D.J. Augustin,3,0.3,211,38,4184,19.829383886255926,1571,7.4454976303317535
3806,D.J. White,1,-0.5,58,11,1098,18.93103448275862,394,6.793103448275862
3807,Danilo Gallinari,2,1.7000000000000002,117,22,2894,24.735042735042736,1450,12.393162393162394
3809,Darrell Arthur,5,0.19999999999999998,335,33,6244,18.638805970149253,2397,7.155223880597015
3810,DeAndre Jordan,3,0.7,179,31,3142,17.553072625698324,1029,5.748603351955308
3813,Donté Greene,2,-1,124,25,1852,14.935483870967742,609,4.911290322580645
3815,Eric Gordon,1,-0.5,36,15,1016,28.22222222222222,518,14.38888888888889
3816,George Hill,4,3.2,240,35,5068,21.116666666666667,1809,7.5375
3817,Goran Dragić,4,1.7999999999999998,251,42,5259,20.95219123505976,2322,9.250996015936256
3820,Henry Walker,1,0,61,1,784,12.852459016393443,299,4.901639344262295
3821,J.J. Hickson,1,-0.2,73,8,1411,19.328767123287673,555,7.602739726027397
3824,JaVale McGee,4,2.1,288,50,4716,16.375,2272,7.888888888888889
3826,Jerryd Bayless,3,0.5,203,33,4526,22.295566502463053,1771,8.724137931034482
3827,Joe Alexander,1,-0.3,59,0,716,12.135593220338983,277,4.694915254237288
3829,Joey Dorsey,2,-0.1,112,26,1376,12.285714285714286,319,2.8482142857142856
3830,Kevin Love,2,3.1,155,41,3713,23.954838709677418,1905,12.290322580645162
3831,Kosta Koufos,6,1.4000000000000001,400,77,6864,17.16,2358,5.895
3832,Kyle Weaver,1,0.2,56,19,1166,20.821428571428573,297,5.303571428571429
3833,Luc Mbah a Moute,1,0.7,61,15,1564,25.639344262295083,458,7.508196721311475
3836,Mario Chalmers,2,-0.10000000000000003,139,32,3228,23.223021582733814,1026,7.381294964028777
3837,Marreese Speights,5,0.49999999999999994,378,17,5754,15.222222222222221,3150,8.333333333333334
3838,Michael Beasley,4,-0.10000000000000009,252,63,5229,20.75,2801,11.115079365079366
3839,Mike Taylor,1,-0.6,51,5,771,15.117647058823529,291,5.705882352941177
3845,Robin Lopez,3,0.09999999999999998,205,52,3574,17.434146341463414,1534,7.482926829268293
3846,Roko Ukić,1,-0.6,72,0,890,12.36111111111111,302,4.194444444444445
3848,Rudy Fernández,1,1.3,78,3,1821,23.346153846153847,671,8.602564102564102
3850,Ryan Anderson,2,1.3,129,36,2223,17.232558139534884,973,7.542635658914729
3852,Sonny Weems,2,-0.9,128,47,2781,21.7265625,1061,8.2890625
3857,A.J. Price,2,0.6,101,23,1846,18.277227722772277,611,6.0495049504950495
3858,Alonzo Gee,1,-0.3,65,24,1020,15.692307692307692,260,4
3860,Austin Daye,1,0.3,72,16,1446,20.083333333333332,540,7.5
3862,Byron Mullens,1,-1,65,25,1465,22.53846153846154,604,9.292307692307693
3864,Chase Budinger,3,1.7999999999999998,173,21,3537,20.44508670520231,1491,8.61849710982659
3865,Chris Hunter,1,-0.4,60,9,783,13.05,270,4.5
3867,Danny Green,1,0.5,62,28,1353,21.822580645161292,366,5.903225806451613
3868,Dante Cunningham,4,1.1,274,41,5118,18.67883211678832,1432,5.226277372262774
3869,Darren Collison,1,1.8,80,35,2069,25.8625,912,11.4
3870,David Andersen,1,-0.1,63,0,891,14.142857142857142,365,5.7936507936507935
3871,DeJuan Blair,2,0.8,160,36,2708,16.925,1139,7.11875
3873,DeMarre Carroll,2,-0.2,138,9,2498,18.10144927536232,950,6.884057971014493
3874,Derrick Brown,2,0.4,122,17,1978,16.21311475409836,714,5.852459016393443
3876,Eric Maynor,1,0.1,82,0,1200,14.634146341463415,344,4.195121951219512
3877,Garrett Temple,2,-0.30000000000000004,134,16,1736,12.955223880597014,442,3.298507462686567
3878,Gerald Henderson,2,0.1,115,0,1786,15.530434782608696,738,6.417391304347826
3879,Hasheem Thabeet,2,0.30000000000000004,134,17,1653,12.335820895522389,369,2.753731343283582
3881,James Johnson,6,5.1000000000000005,379,58,7237,19.094986807387862,2781,7.337730870712401
3884,Jeff Teague,2,0.3,141,10,1682,11.929078014184396,591,4.191489361702128
3886,Jodie Meeks,1,0.4,78,10,1663,21.32051282051282,616,7.897435897435898
3887,Jon Brockman,1,-0.2,52,4,654,12.576923076923077,146,2.8076923076923075
3888,Jonas Jerebko,6,1.7000000000000002,402,40,6629,16.49004975124378,2435,6.057213930348259
3889,Jonny Flynn,1,-1.1,53,8,983,18.547169811320753,281,5.30188679245283
3890,Jordan Hill,3,0.4,217,54,4138,19.069124423963135,1743,8.03225806451613
3894,Marcus Thornton,2,2.4,145,25,3598,24.813793103448276,1972,13.6
3896,Omri Casspi,3,1.1,181,22,3202,17.69060773480663,1258,6.9502762430939224
3898,Patty Mills,7,7.3,522,16,10804,20.697318007662837,4938,9.459770114942529
3899,Reggie Williams,1,0.7,80,9,1626,20.325,736,9.2
3900,Rodrigue Beaubois,2,1.6,109,28,1851,16.98165137614679,870,7.981651376146789
3901,Sam Young,1,-0.4,80,1,1321,16.5125,592,7.4
3902,Serge Ibaka,2,1,128,27,2808,21.9375,1307,10.2109375
3905,Taj Gibson,6,3.2,367,48,8059,21.959128065395095,2684,7.313351498637602
3907,Terrence Williams,1,-0.4,78,9,1764,22.615384615384617,655,8.397435897435898
3908,Toney Douglas,2,1.1,117,30,2349,20.076923076923077,1013,8.658119658119658
3910,Ty Lawson,1,1,65,8,1318,20.276923076923076,540,8.307692307692308
3911,Tyler Hansbrough,4,0.1,281,41,5321,18.93594306049822,2265,8.06049822064057
3912,Tyreke Evans,1,-0.2,69,18,1402,20.318840579710145,704,10.202898550724637
3913,Wayne Ellington,4,-0.20000000000000007,243,31,4875,20.061728395061728,1850,7.613168724279835
3914,Wesley Matthews,1,-0.3,49,14,1002,20.448979591836736,250,5.1020408163265305
3915,Al-Farouq Aminu,3,0.6,221,38,4295,19.43438914027149,1264,5.719457013574661
3918,Avery Bradley,1,0.1,64,28,1368,21.375,486,7.59375
3919,Ben Uzoh,1,0.2,42,0,438,10.428571428571429,160,3.8095238095238093
3920,Blake Griffin,1,0.3,56,24,958,17.107142857142858,358,6.392857142857143
3922,Christian Eyenga,1,-0.5,44,18,947,21.522727272727273,304,6.909090909090909
3923,Cole Aldrich,1,0.6,61,16,976,16,336,5.508196721311475
3928,Derrick Favors,3,2,210,17,4202,20.00952380952381,1663,7.919047619047619
3932,Ed Davis,4,3.3000000000000003,284,36,5784,20.366197183098592,1793,6.313380281690141
3933,Ekpe Udoh,4,0.10000000000000009,239,44,3956,16.552301255230127,872,3.6485355648535567
3934,Eric Bledsoe,3,2.1,197,38,3858,19.583756345177665,1321,6.7055837563451774
3935,Eugene Jeter,1,-0.3,62,1,858,13.838709677419354,254,4.096774193548387
3936,Evan Turner,3,-5.551115123125783e-17,216,28,5060,23.425925925925927,1643,7.606481481481482
3939,Gary Forbes,2,0,111,13,1504,13.54954954954955,645,5.8108108108108105
3940,Gary Neal,3,1.2999999999999998,204,25,4375,21.44607843137255,1984,9.72549019607843
3941,Gordon Hayward,2,1.2,144,35,3081,21.395833333333332,1217,8.45138888888889
3942,Greg Monroe,1,1.7,81,0,1823,22.506172839506174,948,11.703703703703704
3943,Greivis Vásquez,2,0.2,152,30,2851,18.75657894736842,1031,6.782894736842105
3945,Hassan Whiteside,2,1.0999999999999999,101,12,1708,16.91089108910891,825,8.168316831683168
3946,Ish Smith,3,1.3,195,34,3885,19.923076923076923,1315,6.743589743589744
3949,Jeremy Evans,1,0.3,66,4,1209,18.318181818181817,403,6.106060606060606
3953,Kevin Séraphin,3,-2.8,190,10,2934,15.442105263157895,1125,5.921052631578948
3954,Lance Stephenson,3,-0.8,211,35,4546,21.545023696682463,1744,8.265402843601896
3955,Landry Fields,1,0.1,51,22,1037,20.333333333333332,240,4.705882352941177
3957,Larry Sanders,1,0,52,0,643,12.365384615384615,187,3.5961538461538463
3959,Luke Babbitt,4,0.09999999999999998,212,36,2942,13.877358490566039,1033,4.872641509433962
3961,Manny Harris,1,-0.4,54,15,933,17.27777777777778,319,5.907407407407407
3965,Ömer Aşık,1,0.1,48,19,968,20.166666666666668,278,5.791666666666667
3968,Patrick Patterson,5,1.5,326,23,6081,18.653374233128833,1810,5.552147239263804
3969,Paul George,1,0.6,61,19,1265,20.737704918032787,476,7.80327868852459
3970,Quincy Pondexter,3,0.5,189,15,2979,15.761904761904763,832,4.402116402116402
3971,Samardo Samuels,1,-0.7,54,0,825,15.277777777777779,292,5.407407407407407
3975,Tiago Splitter,1,1.1,59,2,1121,19,549,9.305084745762711
3976,Timofey Mozgov,1,0.5,82,30,1770,21.585365853658537,771,9.402439024390244
3977,Trevor Booker,3,1.8,223,21,4259,19.09865470852018,1379,6.183856502242152
3978,Wesley Johnson,2,0.5,130,30,2619,20.146153846153847,952,7.323076923076923
3980,Xavier Henry,1,-0.2,43,5,908,21.11627906976744,430,10
3982,Alec Burks,2,0.09999999999999998,128,1,2196,17.15625,941,7.3515625
3983,Andrew Goudelock,1,-0.3,40,0,419,10.475,176,4.4
3984,Bismack Biyombo,5,0.5,386,104,7411,19.199481865284973,1934,5.010362694300518
3985,Brandon Knight,1,-0.2,54,5,1140,21.11111111111111,594,11
3992,Cory Joseph,3,1.5,233,57,5413,23.23175965665236,1646,7.064377682403434
4001,Derrick Williams,3,0.8,220,30,4315,19.613636363636363,1939,8.813636363636364
4002,Donald Sloan,2,0.4,101,22,1499,14.841584158415841,502,4.97029702970297
4003,E'Twaun Moore,3,0,194,31,3789,19.530927835051546,1405,7.242268041237113
4005,Elliot Williams,1,-1.1,67,2,1157,17.26865671641791,402,6
4006,Enes Kanter,3,1.4,220,45,4842,22.009090909090908,2495,11.340909090909092
4008,Greg Smith,1,0.4,70,10,1110,15.857142857142858,420,6
4009,Greg Stiemsma,3,0.5,186,42,2982,16.032258064516128,624,3.3548387096774195
4010,Gustavo Ayón,1,1.2,54,24,1088,20.14814814814815,319,5.907407407407407
4011,Iman Shumpert,2,0,130,36,3253,25.023076923076925,883,6.792307692307692
4013,Ivan Johnson,2,0.1,125,5,1969,15.752,813,6.504
4015,Jan Veselý,1,-0.2,57,20,1078,18.912280701754387,268,4.701754385964913
4017,Jeremy Pargo,1,-0.6,44,5,424,9.636363636363637,128,2.909090909090909
4022,Jimmer Fredette,3,-0.6000000000000001,180,7,2611,14.505555555555556,1141,6.338888888888889
4024,Jon Leuer,1,1,75,34,1944,25.92,765,10.2
4026,Jordan Williams,1,0,43,5,635,14.767441860465116,198,4.604651162790698
4038,Lance Thomas,4,-2.0999999999999996,224,68,4417,19.71875,1266,5.651785714285714
4039,Lavoy Allen,3,-0.29999999999999993,219,70,4139,18.899543378995435,1062,4.8493150684931505
4042,Marcus Morris,2,1.8,136,22,3247,23.875,1529,11.242647058823529
4043,Markieff Morris,4,1.3,287,66,6417,22.358885017421603,2665,9.285714285714286
4047,Nikola Vučević,1,0,51,15,812,15.92156862745098,280,5.490196078431373
4048,Nolan Smith,1,-0.5,44,4,541,12.295454545454545,167,3.7954545454545454
4049,Norris Cole,3,-3.1999999999999997,227,12,4864,21.427312775330396,1415,6.233480176211454
4050,Reggie Jackson,2,0.3,115,0,1494,12.991304347826087,511,4.443478260869565
4053,Shelvin Mack,4,0.30000000000000004,261,23,4839,18.54022988505747,1683,6.448275862068965
4058,Tristan Thompson,2,-1.2,113,47,2496,22.088495575221238,799,7.070796460176991
4063,Alexey Shved,1,0.1,77,16,1840,23.896103896103895,662,8.597402597402597
4064,Andre Drummond,1,1.4,60,10,1243,20.716666666666665,474,7.9
4065,Andrew Nicholson,3,-0.9000000000000001,207,33,3246,15.681159420289855,1404,6.782608695652174
4068,Aron Baynes,3,0.49999999999999994,207,21,3217,15.541062801932368,1164,5.6231884057971016
4069,Austin Rivers,4,-2.9,265,52,5831,22.00377358490566,1909,7.203773584905661
4073,Brian Roberts,1,0.1,72,10,1330,18.47222222222222,482,6.694444444444445
4074,Chris Copeland,1,0.3,56,13,862,15.392857142857142,487,8.696428571428571
4079,Darius Miller,2,-0.30000000000000004,151,18,3701,24.509933774834437,1206,7.986754966887418
4080,DeQuan Jones,1,-0.5,63,17,803,12.746031746031745,233,3.6984126984126986
4081,Diante Garrett,1,-0.7,71,0,1048,14.76056338028169,248,3.492957746478873
4083,Donatas Motiejūnas,1,-0.2,44,14,538,12.227272727272727,251,5.704545454545454
4085,Draymond Green,2,1.4,161,13,2858,17.751552795031056,737,4.577639751552795
4086,Evan Fournier,1,-0.4,76,4,1503,19.776315789473685,638,8.394736842105264
4088,Festus Ezeli,1,0.4,46,13,770,16.73913043478261,322,7
4090,Henry Sims,1,-0.3,73,32,1399,19.164383561643834,584,8
4091,Jae Crowder,1,0.7,78,8,1254,16.076923076923077,359,4.602564102564102
4093,Jared Sullinger,1,0,45,5,892,19.822222222222223,270,6
4095,Jeff Taylor,1,-0.6,77,29,1507,19.571428571428573,470,6.103896103896104
4096,Jeremy Lamb,6,5.3999999999999995,369,39,7273,19.710027100271002,3537,9.585365853658537
4097,Joel Freeland,1,-0.1,52,0,727,13.98076923076923,172,3.3076923076923075
4098,John Henson,2,1.3,124,12,2188,17.64516129032258,868,7
4102,Justin Holiday,2,2.2,155,10,3465,22.35483870967742,1237,7.980645161290322
4104,Kent Bazemore,2,0.1,142,28,2657,18.711267605633804,872,6.140845070422535
4110,Kyle O'Quinn,4,2.8000000000000003,254,51,4037,15.893700787401574,1505,5.925196850393701
4111,Kyle Singler,1,-0.3,68,2,977,14.367647058823529,231,3.3970588235294117
4115,Maurice Harkless,1,0.5,78,14,1457,18.67948717948718,499,6.397435897435898
4116,Meyers Leonard,4,-0.10000000000000009,259,38,4608,17.79150579150579,1616,6.239382239382239
4117,Michael Kidd-Gilchrist,1,-0.1,64,3,1179,18.421875,429,6.703125
4118,Mike Scott,5,1.3000000000000003,367,18,6364,17.340599455040874,2840,7.73841961852861
4119,Miles Plumlee,1,0.1,61,14,870,14.262295081967213,311,5.098360655737705
4120,Mirza Teletović,2,2,151,8,3082,20.410596026490065,1583,10.483443708609272
4123,Pablo Prigioni,3,1.8,203,48,3369,16.59605911330049,672,3.310344827586207
4124,Patrick Beverley,1,1,41,0,713,17.390243902439025,230,5.609756097560975
4125,Perry Jones,1,-0.4,43,13,631,14.674418604651162,185,4.3023255813953485
4126,Quincy Acy,2,-0.5,138,30,2646,19.17391304347826,814,5.898550724637682
4131,Terrence Ross,4,1.8,290,9,6584,22.70344827586207,3043,10.493103448275862
4132,Thomas Robinson,2,-0.7,141,7,1790,12.695035460992909,641,4.546099290780142
4136,Tyler Zeller,1,-0.1,70,9,1049,14.985714285714286,399,5.7
4139,Victor Claver,1,-0.3,49,16,812,16.571428571428573,186,3.795918367346939
4140,Will Barton,1,-0.6,73,5,894,12.246575342465754,292,4
4142,Alex Len,3,1,223,78,4499,20.17488789237668,2057,9.22421524663677
4145,Anthony Bennett,1,-0.4,57,3,894,15.68421052631579,296,5.192982456140351
4146,Archie Goodwin,2,-0.7,98,15,1649,16.8265306122449,737,7.520408163265306
4148,Ben McLemore,3,-0.5,188,66,3886,20.670212765957448,1631,8.675531914893616
4149,Brandon Davies,1,-0.6,51,0,575,11.27450980392157,143,2.803921568627451
4154,CJ McCollum,1,0.4,62,3,973,15.693548387096774,422,6.806451612903226
4155,Cody Zeller,2,0.4,130,24,2421,18.623076923076923,943,7.253846153846154
4157,Dennis Schröder,2,0.7,157,16,3137,19.980891719745223,1650,10.509554140127388
4158,Dewayne Dedmon,1,0.2,58,20,705,12.155172413793103,255,4.396551724137931
4164,Giannis Antetokounmpo,1,-0.2,77,23,1897,24.636363636363637,524,6.805194805194805
4167,Gorgui Dieng,3,1.2,215,17,3182,14.8,1240,5.767441860465116
4169,Ian Clark,2,-0.5,151,2,2592,17.165562913907284,1072,7.099337748344371
4177,Kelly Olynyk,7,7.5,500,103,10647,21.294,4846,9.692
4178,Kentavious Caldwell-Pope,1,0.8,82,23,2035,24.817073170731707,935,11.402439024390244
4180,Mason Plumlee,3,3.8000000000000003,217,44,4227,19.47926267281106,1604,7.391705069124424
